Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,3.14,3.26,3.14,3.25,10900,3.25
2016-03-31,3.29,3.35,3.25,3.35,18300,3.35
2016-03-30,3.49,3.49,3.30,3.32,23200,3.32
2016-03-29,3.25,3.46,3.25,3.45,9900,3.45
2016-03-28,3.34,3.34,3.25,3.26,2700,3.26
2016-03-24,3.30,3.41,3.30,3.32,17700,3.32
2016-03-23,3.64,3.64,3.39,3.50,25000,3.50
2016-03-22,3.40,3.60,3.40,3.60,36200,3.60
2016-03-21,3.23,3.44,3.23,3.40,19400,3.40
2016-03-18,3.31,3.31,3.22,3.22,40200,3.22
2016-03-17,3.30,3.35,3.24,3.24,67200,3.24
2016-03-16,3.23,3.29,3.23,3.29,33200,3.29
2016-03-15,3.06,3.18,3.06,3.18,38500,3.18
2016-03-14,2.97,3.02,2.90,3.02,5100,3.02
2016-03-11,3.00,3.12,3.00,3.04,8600,3.04
2016-03-10,3.10,3.10,3.03,3.03,9800,3.03
2016-03-09,3.03,3.05,3.03,3.05,1800,3.05
2016-03-08,3.15,3.15,3.00,3.03,23900,3.03
2016-03-07,3.16,3.16,3.14,3.16,18300,3.16
2016-03-04,3.16,3.16,3.08,3.16,10800,3.16
2016-03-03,3.17,3.22,3.10,3.15,10100,3.15
2016-03-02,3.15,3.16,3.12,3.15,4700,3.15
2016-03-01,3.17,3.28,3.10,3.12,25300,3.12
2016-02-29,3.52,3.73,3.35,3.35,58500,3.35
2016-02-26,3.55,3.69,3.43,3.43,58300,3.43
2016-02-25,3.33,3.90,3.20,3.55,144000,3.55
2016-02-24,3.09,3.40,3.05,3.29,52700,3.29
2016-02-23,3.08,3.20,3.05,3.10,43300,3.10
2016-02-22,2.79,3.14,2.75,3.13,39500,3.13
2016-02-19,2.95,2.98,2.75,2.76,26500,2.76
2016-02-18,2.09,2.99,2.09,2.91,104100,2.91
2016-02-17,2.09,2.73,2.09,2.55,80100,2.55
2016-02-16,2.01,2.06,2.01,2.05,9400,2.05
2016-02-12,1.98,2.04,1.98,2.03,6200,2.03
2016-02-11,1.92,2.00,1.81,2.00,10600,2.00
2016-02-10,2.03,2.03,2.03,2.03,000,2.03
2016-02-09,1.99,2.03,1.97,2.03,7500,2.03
2016-02-08,2.11,2.11,2.09,2.09,1000,2.09
2016-02-05,2.11,2.15,2.10,2.15,9800,2.15
2016-02-04,2.07,2.10,2.07,2.10,2900,2.10
2016-02-03,2.09,2.15,2.09,2.15,4100,2.15
2016-02-02,2.02,2.08,1.99,2.00,7200,2.00
2016-02-01,2.02,2.02,2.02,2.02,000,2.02
2016-01-29,2.01,2.04,1.99,2.02,16100,2.02
2016-01-28,1.99,2.02,1.98,2.02,4500,2.02
2016-01-27,1.97,2.00,1.92,1.92,11700,1.92
2016-01-26,1.91,1.93,1.90,1.91,14700,1.91
2016-01-25,1.99,1.99,1.95,1.95,1600,1.95
2016-01-22,1.88,1.99,1.88,1.99,12600,1.99
2016-01-21,1.90,1.91,1.85,1.86,6900,1.86
2016-01-20,1.92,1.92,1.89,1.90,2800,1.90
2016-01-19,2.01,2.06,1.85,1.94,7700,1.94
2016-01-18,2.13,2.14,2.01,2.01,3900,2.01
2016-01-15,2.13,2.13,2.04,2.04,19700,2.04
2016-01-14,2.22,2.29,2.04,2.04,19900,2.04
2016-01-13,2.21,2.25,2.20,2.25,12300,2.25
2016-01-12,2.25,2.27,2.15,2.20,13800,2.20
2016-01-11,2.00,2.39,2.00,2.26,32000,2.26
2016-01-08,2.04,2.05,1.99,1.99,3400,1.99
2016-01-07,1.96,1.96,1.96,1.96,200,1.96
2016-01-06,1.98,2.01,1.95,1.95,22000,1.95
2016-01-05,1.97,2.00,1.95,2.00,5400,2.00
2016-01-04,2.04,2.04,1.86,2.02,14600,2.02
2015-12-31,2.05,2.05,2.05,2.05,100,2.05
2015-12-30,2.10,2.10,2.10,2.10,4800,2.10
2015-12-29,2.11,2.16,2.10,2.16,10200,2.16
2015-12-24,2.10,2.15,2.10,2.15,3100,2.15
2015-12-23,2.23,2.23,2.15,2.15,24500,2.15
2015-12-22,2.25,2.28,2.16,2.20,31700,2.20
2015-12-21,2.14,2.25,2.14,2.16,42500,2.16
2015-12-18,2.33,2.37,2.03,2.10,38000,2.10
2015-12-17,1.97,2.34,1.97,2.31,37400,2.31
2015-12-16,1.85,1.95,1.85,1.93,22400,1.93
2015-12-15,1.82,1.84,1.72,1.80,13400,1.80
2015-12-14,1.80,1.85,1.71,1.72,12800,1.72
2015-12-11,1.85,1.91,1.85,1.85,6700,1.85
