Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,7.31,7.31,7.13,7.16,142700,7.16
2016-03-31,7.27,7.30,7.18,7.21,551200,7.21
2016-03-30,7.24,7.29,7.19,7.27,264700,7.27
2016-03-29,7.35,7.45,7.25,7.30,326400,7.30
2016-03-28,7.37,7.39,7.19,7.35,102000,7.35
2016-03-24,7.34,7.43,7.24,7.39,288100,7.39
2016-03-23,7.44,7.66,7.29,7.48,219600,7.48
2016-03-22,7.44,7.51,7.20,7.49,154000,7.49
2016-03-21,7.38,7.49,7.37,7.47,96600,7.47
2016-03-18,7.18,7.37,7.18,7.37,94000,7.37
2016-03-17,7.27,7.35,7.12,7.16,65200,7.16
2016-03-16,7.04,7.28,7.04,7.25,173300,7.25
2016-03-15,7.25,7.25,7.04,7.06,184200,7.06
2016-03-14,7.27,7.30,7.21,7.23,90000,7.23
2016-03-11,7.30,7.40,7.25,7.27,105800,7.27
2016-03-10,7.26,7.31,7.15,7.26,99500,7.26
2016-03-09,7.24,7.38,7.16,7.24,130100,7.24
2016-03-08,7.24,7.29,7.21,7.23,83100,7.23
2016-03-07,7.25,7.30,7.16,7.25,384200,7.25
2016-03-04,7.25,7.25,7.11,7.12,97500,7.12
2016-03-03,6.86,7.23,6.85,7.20,302500,7.20
2016-03-02,6.88,6.94,6.78,6.89,106100,6.89
2016-03-01,6.90,6.90,6.73,6.86,1366500,6.86
2016-02-29,6.83,6.91,6.71,6.88,208500,6.88
2016-02-26,6.81,7.00,6.80,6.81,198700,6.81
2016-02-25,6.90,6.95,6.70,6.80,288200,6.80
2016-02-24,6.75,6.75,6.61,6.62,186900,6.62
2016-02-23,6.96,6.96,6.64,6.74,483600,6.74
2016-02-22,6.96,6.96,6.71,6.78,115400,6.78
2016-02-19,6.95,6.96,6.67,6.82,284600,6.82
2016-02-18,7.15,7.15,6.90,6.92,294000,6.92
2016-02-17,7.20,7.22,6.97,7.08,2794800,7.08
2016-02-16,7.12,7.19,6.62,7.10,766100,7.10
2016-02-12,6.72,6.75,6.49,6.69,413800,6.69
2016-02-11,6.60,6.75,6.55,6.64,476600,6.64
2016-02-10,6.57,6.70,6.40,6.69,558200,6.69
2016-02-09,7.00,7.00,6.56,6.57,1269500,6.57
2016-02-08,7.36,7.36,6.98,7.00,295900,7.00
2016-02-05,7.67,7.67,7.37,7.40,357100,7.40
2016-02-04,7.73,7.75,7.62,7.64,261800,7.64
2016-02-03,7.90,7.90,7.70,7.72,175200,7.72
2016-02-02,7.77,7.86,7.70,7.79,188100,7.79
2016-02-01,7.97,7.97,7.66,7.72,261500,7.72
2016-01-29,8.02,8.02,7.79,7.96,148600,7.96
2016-01-28,7.98,8.02,7.84,7.96,62500,7.96
2016-01-27,8.00,8.10,7.83,7.89,115800,7.89
2016-01-26,8.18,8.18,7.92,8.00,1910500,8.00
2016-01-25,8.17,8.22,8.06,8.12,84500,8.12
2016-01-22,7.86,8.17,7.67,8.16,436800,8.16
2016-01-21,7.78,7.85,7.69,7.79,202600,7.79
2016-01-20,7.41,7.81,7.30,7.80,261400,7.80
2016-01-19,7.43,7.81,7.43,7.46,380900,7.46
2016-01-18,7.79,7.79,7.49,7.50,29300,7.50
2016-01-15,7.55,7.71,7.47,7.71,238400,7.71
2016-01-14,7.68,7.78,7.58,7.69,562300,7.69
2016-01-13,8.00,8.00,7.62,7.70,314800,7.70
2016-01-12,7.85,7.94,7.76,7.93,817600,7.93
2016-01-11,7.92,7.99,7.78,7.88,73400,7.88
2016-01-08,8.14,8.15,7.95,7.96,219800,7.96
2016-01-07,8.10,8.13,7.92,8.06,238600,8.06
2016-01-06,8.25,8.40,8.10,8.17,373200,8.17
2016-01-05,8.37,8.41,8.23,8.34,379500,8.34
2016-01-04,8.41,8.47,8.19,8.40,212200,8.40
2015-12-31,8.34,8.54,8.30,8.47,273900,8.47
2015-12-30,8.35,8.37,8.30,8.36,111400,8.36
2015-12-29,8.25,8.42,8.24,8.34,178800,8.34
2015-12-24,8.45,8.46,8.24,8.28,174800,8.28
2015-12-23,8.44,8.50,8.34,8.41,87700,8.41
2015-12-22,8.44,8.44,8.26,8.36,187000,8.36
2015-12-21,8.44,8.50,8.11,8.35,277800,8.35
2015-12-18,8.34,8.40,8.31,8.35,222400,8.35
2015-12-17,8.43,8.70,8.31,8.32,461600,8.32
2015-12-16,8.12,8.58,8.00,8.50,859700,8.50
2015-12-15,7.95,8.12,7.95,7.99,253300,7.99
2015-12-14,8.14,8.24,7.81,7.95,272300,7.95
2015-12-11,8.26,8.29,8.14,8.16,104300,8.16
2015-12-10,8.36,8.47,8.17,8.28,219500,8.28
2015-12-09,8.36,8.36,8.36,8.36,000,8.36
2015-12-08,8.53,8.62,8.09,8.25,1691700,8.25
2015-12-07,8.36,8.48,8.36,8.45,159700,8.45
2015-12-04,8.31,8.40,8.22,8.36,146900,8.36
2015-12-03,8.56,8.56,8.16,8.29,254700,8.29
2015-12-02,8.51,8.58,8.48,8.56,383100,8.56
2015-12-01,8.59,8.71,8.50,8.55,270400,8.55
2015-11-30,8.68,8.72,8.55,8.61,98300,8.61
2015-11-27,8.56,8.63,8.51,8.59,64800,8.59
2015-11-26,8.67,8.88,8.56,8.59,70100,8.59
