Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,6.89,7.08,6.60,6.71,114300,6.71
2016-03-31,6.48,7.09,6.40,6.95,162200,6.95
2016-03-30,6.42,6.43,6.32,6.32,72700,6.32
2016-03-29,6.44,6.44,6.16,6.17,64700,6.17
2016-03-28,6.16,6.16,6.16,6.16,000,6.16
2016-03-25,6.16,6.16,6.16,6.16,000,6.16
2016-03-24,6.16,6.16,6.16,6.16,000,6.16
2016-03-23,6.20,6.20,6.15,6.16,21100,6.16
2016-03-22,6.36,6.40,6.11,6.11,36500,6.11
2016-03-21,6.30,6.44,6.20,6.20,77200,6.20
2016-03-18,5.99,6.00,5.94,5.94,25000,5.94
2016-03-17,6.14,6.14,5.80,5.80,36900,5.80
2016-03-16,5.80,6.32,5.80,5.82,67300,5.82
2016-03-15,5.83,5.83,5.80,5.80,55100,5.80
2016-03-14,5.89,5.99,5.80,5.89,38000,5.89
2016-03-11,6.02,6.29,6.01,6.05,20300,6.05
2016-03-10,5.65,6.24,5.65,6.01,107500,6.01
2016-03-09,6.21,6.49,6.05,6.05,90900,6.05
2016-03-08,6.08,6.52,5.93,6.15,250000,6.15
2016-03-07,5.98,6.28,5.93,6.06,177500,6.06
2016-03-04,5.65,5.94,5.65,5.80,151600,5.80
2016-03-03,5.27,5.40,5.23,5.39,52700,5.39
2016-03-02,5.35,5.50,5.31,5.31,56100,5.31
2016-03-01,5.40,5.45,5.20,5.35,77600,5.35
2016-02-29,5.21,5.40,5.06,5.12,77600,5.12
2016-02-26,5.46,5.46,5.40,5.40,66800,5.40
2016-02-25,5.49,5.49,5.10,5.25,45500,5.25
2016-02-24,5.45,5.45,5.40,5.43,42400,5.43
2016-02-23,5.63,5.63,5.50,5.50,129000,5.50
2016-02-22,5.80,5.80,5.51,5.64,39200,5.64
2016-02-19,5.65,5.80,5.50,5.80,55200,5.80
2016-02-18,5.75,6.00,5.60,5.70,58600,5.70
2016-02-17,5.56,5.75,5.56,5.75,19800,5.75
2016-02-16,5.98,5.98,5.60,5.60,101200,5.60
2016-02-15,5.45,5.75,5.40,5.75,79100,5.75
2016-02-12,5.40,5.55,5.40,5.40,1100,5.40
2016-02-11,5.50,5.50,5.40,5.48,15700,5.48
2016-02-10,5.20,5.69,5.20,5.50,28600,5.50
2016-02-09,5.22,5.22,4.98,5.05,60200,5.05
2016-02-08,5.65,5.65,5.40,5.40,73400,5.40
2016-02-05,5.41,5.55,5.23,5.44,33600,5.44
2016-02-04,5.48,5.65,5.28,5.40,77700,5.40
2016-02-03,5.65,5.65,5.34,5.54,36100,5.54
2016-02-02,5.50,5.70,5.50,5.70,63700,5.70
2016-02-01,5.56,5.78,5.50,5.50,51800,5.50
2016-01-29,5.65,5.65,5.50,5.51,53200,5.51
2016-01-28,5.85,5.85,5.61,5.68,33300,5.68
2016-01-27,5.86,5.92,5.81,5.81,10600,5.81
2016-01-26,5.94,6.00,5.85,5.85,13300,5.85
2016-01-25,6.24,6.25,5.55,6.10,109700,6.10
2016-01-22,5.89,6.10,5.65,5.85,204800,5.85
2016-01-21,5.97,6.00,5.83,5.89,37900,5.89
2016-01-20,5.82,6.00,5.49,5.99,144400,5.99
2016-01-19,5.81,7.00,5.73,6.00,87700,6.00
2016-01-18,5.80,5.80,5.55,5.58,46700,5.58
2016-01-15,6.22,6.25,5.97,5.97,47600,5.97
2016-01-14,6.53,6.69,6.25,6.25,72400,6.25
2016-01-13,6.60,6.65,6.52,6.53,54500,6.53
2016-01-12,6.66,6.70,6.59,6.70,54500,6.70
2016-01-11,6.85,6.85,6.70,6.85,39300,6.85
2016-01-08,6.80,7.00,6.66,6.75,62900,6.75
2016-01-07,6.71,6.80,6.61,6.67,71600,6.67
2016-01-06,7.20,7.22,6.95,6.95,63600,6.95
2016-01-05,7.30,7.33,7.12,7.20,43300,7.20
2016-01-04,7.24,7.54,7.10,7.30,122400,7.30
2016-01-01,6.91,6.91,6.91,6.91,000,6.91
2015-12-31,6.91,6.91,6.91,6.91,000,6.91
2015-12-30,7.00,7.00,6.90,6.91,140800,6.91
2015-12-29,7.05,7.10,7.00,7.05,289000,7.05
2015-12-28,7.25,7.25,7.05,7.05,156100,7.05
2015-12-25,7.25,7.25,7.25,7.25,000,7.25
2015-12-24,7.25,7.25,7.25,7.25,000,7.25
2015-12-23,7.33,7.33,7.23,7.25,93000,7.25
2015-12-22,7.63,7.63,7.32,7.33,85300,7.33
2015-12-21,7.53,7.54,7.32,7.32,131900,7.32
2015-12-18,7.75,7.80,7.24,7.56,77500,7.56
2015-12-17,7.94,8.00,7.60,7.75,46300,7.75
2015-12-16,8.08,8.08,7.86,7.94,177000,7.94
2015-12-15,8.30,8.47,8.06,8.29,65500,8.29
2015-12-14,8.47,8.48,8.20,8.35,21700,8.35
2015-12-11,8.35,8.48,8.30,8.48,42000,8.48
2015-12-10,8.36,8.50,8.20,8.50,29500,8.50
2015-12-09,8.33,8.50,8.15,8.50,15500,8.50
2015-12-08,8.42,8.55,8.33,8.40,83200,8.40
2015-12-07,8.41,8.45,8.40,8.41,42600,8.41
2015-12-04,8.42,8.44,8.41,8.41,55100,8.41
2015-12-03,8.52,8.52,8.41,8.50,56000,8.50
2015-12-02,8.56,8.56,8.48,8.48,93800,8.48
2015-12-01,8.43,8.65,8.32,8.56,165200,8.56
2015-11-30,8.74,8.74,8.43,8.43,89600,8.43
2015-11-27,8.54,8.60,8.45,8.47,48200,8.47
2015-11-26,8.52,8.60,8.52,8.55,40400,8.55
2015-11-25,8.51,8.58,8.48,8.50,63900,8.50
2015-11-24,8.53,8.55,8.47,8.51,113900,8.51
2015-11-23,8.60,8.60,8.58,8.60,34500,8.60
2015-11-20,8.80,8.80,8.59,8.59,24700,8.59
2015-11-19,8.80,8.80,8.60,8.60,97500,8.60
2015-11-18,8.75,8.83,8.75,8.75,15400,8.75
2015-11-17,8.75,8.90,8.70,8.75,16800,8.75
2015-11-16,9.05,9.05,8.60,8.66,11300,8.66
2015-11-13,8.65,8.89,8.51,8.89,110800,8.89
