Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,213.50,217.00,210.00,217.00,10600,217.00
2016-03-31,213.50,213.50,210.00,212.00,4400,212.00
2016-03-30,210.00,213.00,206.00,210.00,15200,210.00
2016-03-29,218.00,218.00,210.00,213.50,2000,213.50
2016-03-28,215.00,215.00,215.00,215.00,000,215.00
2016-03-25,215.00,215.00,215.00,215.00,000,215.00
2016-03-24,215.00,215.00,215.00,215.00,000,215.00
2016-03-23,214.00,217.00,213.00,215.00,1700,215.00
2016-03-22,216.00,216.00,213.50,216.00,2300,216.00
2016-03-21,218.00,218.00,205.00,216.00,4600,216.00
2016-03-18,220.00,222.00,218.00,219.50,4600,219.50
2016-03-17,222.50,222.50,219.50,221.50,10000,221.50
2016-03-16,223.00,226.50,219.00,225.50,6100,225.50
2016-03-15,224.00,224.00,220.00,221.50,2100,221.50
2016-03-14,223.50,223.50,220.00,223.50,4800,223.50
2016-03-11,215.00,225.00,215.00,223.50,1800,223.50
2016-03-10,218.50,225.00,217.00,223.00,5500,223.00
2016-03-09,222.00,222.00,219.50,220.00,20200,220.00
2016-03-08,221.50,224.50,221.50,222.50,4100,222.50
2016-03-07,221.00,223.50,220.50,223.00,6300,223.00
2016-03-04,220.00,223.50,220.00,223.50,3700,223.50
2016-03-03,226.50,226.50,216.00,217.50,5100,217.50
2016-03-02,224.50,226.50,222.50,223.00,3300,223.00
2016-03-01,229.00,229.00,222.50,224.00,9000,224.00
2016-02-29,218.50,222.50,218.50,222.50,7800,222.50
2016-02-26,230.00,234.00,227.00,233.50,11000,233.50
2016-02-25,227.00,229.00,224.00,224.00,6900,224.00
2016-02-24,228.00,230.00,224.50,227.50,11300,227.50
2016-02-23,223.00,225.00,223.00,225.00,2000,225.00
2016-02-22,221.00,224.00,220.50,220.50,1900,220.50
2016-02-19,226.00,226.00,211.00,220.00,9200,220.00
2016-02-18,220.00,230.50,217.50,230.50,6200,230.50
2016-02-17,215.00,223.00,210.50,219.50,7900,219.50
2016-02-16,210.00,215.00,209.00,210.00,9700,210.00
2016-02-15,210.00,212.50,207.50,208.00,9600,208.00
2016-02-12,201.00,206.00,199.50,204.00,7800,204.00
2016-02-11,209.50,209.50,200.00,201.50,10700,201.50
2016-02-10,195.00,215.50,195.00,207.50,31200,207.50
2016-02-09,206.00,208.50,190.50,200.00,9400,200.00
2016-02-08,217.50,217.50,207.50,207.50,11400,207.50
