Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,14.21,14.21,14.21,14.875,2300,14.875
2016-03-31,14.875,14.875,14.875,14.875,000,14.875
2016-03-30,14.46,14.46,14.46,15.00,3600,15.00
2016-03-29,14.00,15.13,14.00,15.125,530400,15.125
2016-03-28,12.50,12.50,12.50,12.50,000,12.50
2016-03-24,12.50,12.50,12.50,12.50,000,12.50
2016-03-23,12.50,12.50,12.00,13.00,6700,13.00
2016-03-22,13.25,13.25,13.25,13.25,000,13.25
2016-03-21,12.50,13.475,12.50,13.25,6200,13.25
2016-03-18,13.00,14.00,12.53,13.00,112800,13.00
2016-03-17,11.625,11.625,11.625,11.625,000,11.625
2016-03-16,11.625,11.625,11.625,11.625,000,11.625
2016-03-15,11.25,11.25,11.25,11.25,000,11.25
2016-03-14,11.71,11.71,11.71,11.625,800,11.625
2016-03-11,11.625,11.625,11.625,11.625,000,11.625
2016-03-10,10.75,10.75,10.75,11.625,10400,11.625
2016-03-09,11.462,11.462,11.462,11.125,3500,11.125
2016-03-08,11.375,11.375,11.375,11.375,000,11.375
2016-03-07,10.75,11.212,10.75,11.375,52800,11.375
2016-03-04,11.125,11.125,11.125,11.125,000,11.125
2016-03-03,12.00,12.00,10.36,11.125,4800,11.125
2016-03-02,10.433,10.433,10.433,10.75,4200,10.75
2016-03-01,10.25,10.25,10.25,11.125,7400,11.125
2016-02-29,10.25,12.00,10.25,11.125,7700,11.125
2016-02-26,11.125,11.125,11.125,11.125,000,11.125
2016-02-25,11.37,11.37,11.37,11.125,2000,11.125
2016-02-24,10.50,10.50,10.50,10.875,200000,10.875
2016-02-23,11.125,11.125,11.125,11.125,000,11.125
2016-02-22,10.50,11.255,10.50,11.00,14100,11.00
2016-02-19,10.50,11.172,10.50,10.875,17300,10.875
2016-02-18,11.00,11.00,11.00,11.00,000,11.00
2016-02-17,10.50,10.50,10.48,10.375,270000,10.375
2016-02-16,10.625,10.625,10.625,10.625,000,10.625
