Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,133.50,133.792,133.50,133.75,22200,133.75
2016-03-31,133.50,138.875,133.50,133.50,1400,133.50
2016-03-30,135.00,136.758,133.50,133.50,53300,133.50
2016-03-29,133.50,134.44,133.50,133.50,1100,133.50
2016-03-28,133.75,133.75,133.75,133.75,000,133.75
2016-03-24,136.25,136.50,133.50,133.75,11900,133.75
2016-03-23,138.00,138.00,133.50,133.50,61200,133.50
2016-03-22,134.50,136.50,133.50,136.00,17200,136.00
2016-03-21,136.25,139.14,136.00,136.75,28800,136.75
2016-03-18,142.25,142.25,135.00,136.00,50600,136.00
2016-03-17,142.25,142.25,137.00,137.00,4900,137.00
2016-03-16,142.25,142.25,136.00,136.00,200,136.00
2016-03-15,142.25,142.25,142.25,139.125,2200,139.125
2016-03-14,142.25,142.25,136.00,136.00,4000,136.00
2016-03-11,135.00,141.235,135.00,136.00,1300,136.00
2016-03-10,142.25,142.25,137.083,140.50,4400,140.50
2016-03-09,144.50,144.50,141.509,144.50,9800,140.70
2016-03-08,135.00,141.695,135.00,139.00,10200,135.345
2016-03-07,140.00,140.00,137.833,140.00,2300,136.318
2016-03-04,144.50,144.50,140.36,144.50,2900,140.70
2016-03-03,144.50,144.50,135.00,140.75,27300,137.049
2016-03-02,135.00,135.00,135.00,135.00,100,131.45
2016-03-01,135.25,142.125,135.25,135.25,400,131.693
2016-02-29,134.50,138.083,134.50,135.00,3400,131.45
2016-02-26,140.00,140.00,135.00,135.00,369400,131.45
2016-02-25,140.25,140.25,138.167,140.25,6500,136.562
2016-02-24,140.00,141.215,140.00,140.00,12000,136.318
2016-02-23,140.00,141.215,140.00,142.25,1000,138.509
2016-02-22,140.00,143.285,140.00,140.25,19000,136.562
2016-02-19,137.833,137.833,137.833,142.25,4000,138.509
2016-02-18,140.25,140.589,140.25,140.25,400,136.562
2016-02-17,140.00,140.00,140.00,140.00,38500,136.318
2016-02-16,144.50,144.50,139.32,143.25,8900,139.483
2016-02-15,140.00,144.50,139.438,144.50,8800,140.70
2016-02-12,138.00,140.00,135.50,135.50,10600,131.937
2016-02-11,137.50,137.50,133.72,134.25,48600,130.72
2016-02-10,135.00,135.00,130.00,130.00,5600,126.581
2016-02-09,136.00,136.00,130.00,132.50,216700,129.016
2016-02-08,150.00,150.00,138.00,138.00,19500,134.371
2016-02-05,144.75,145.00,142.00,143.50,900,139.726
2016-02-04,150.00,150.00,141.25,141.25,17400,137.535
