Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,2.749,2.75,2.749,2.75,3700,2.75
2016-03-31,2.681,2.82,2.681,2.75,70000,2.75
2016-03-30,2.749,2.75,2.678,2.678,25800,2.678
2016-03-29,2.78,2.80,2.749,2.749,17500,2.749
2016-03-28,2.80,2.80,2.80,2.80,000,2.80
2016-03-25,2.80,2.80,2.80,2.80,000,2.80
2016-03-24,2.90,2.90,2.791,2.80,17300,2.80
2016-03-23,2.99,3.10,2.94,2.97,16700,2.97
2016-03-22,2.975,3.079,2.975,2.975,3000,2.975
2016-03-21,3.039,3.15,3.039,3.10,55600,3.10
2016-03-18,3.069,3.069,2.975,3.059,2500,3.059
2016-03-17,3.004,3.09,3.00,3.00,10000,3.00
2016-03-16,3.08,3.097,3.08,3.095,1500,3.095
2016-03-15,3.013,3.126,3.013,3.08,400,3.08
2016-03-14,3.088,3.15,3.012,3.012,3800,3.012
2016-03-11,3.00,3.089,3.00,3.00,16900,3.00
2016-03-10,3.015,3.029,2.975,2.975,36700,2.975
2016-03-09,3.01,3.03,3.00,3.03,105800,3.03
2016-03-08,3.01,3.01,3.00,3.00,9800,3.00
2016-03-07,3.099,3.13,3.00,3.09,22800,3.09
2016-03-04,3.00,3.11,3.00,3.11,19500,3.11
2016-03-03,2.879,2.90,2.849,2.90,10700,2.90
2016-03-02,2.801,2.896,2.801,2.896,200,2.896
2016-03-01,2.87,2.898,2.80,2.85,1600,2.85
2016-02-29,2.801,2.901,2.68,2.90,26400,2.90
2016-02-26,2.751,2.85,2.75,2.85,6900,2.85
2016-02-25,2.75,2.798,2.75,2.798,1600,2.798
2016-02-24,2.77,2.77,2.70,2.743,11600,2.743
2016-02-23,2.806,2.85,2.781,2.80,23000,2.80
2016-02-22,2.75,2.841,2.75,2.78,17500,2.78
2016-02-19,2.90,2.90,2.90,2.90,000,2.90
2016-02-18,2.90,2.90,2.90,2.90,200,2.90
2016-02-17,2.78,2.86,2.78,2.86,500,2.86
2016-02-16,2.804,2.90,2.804,2.90,300,2.90
2016-02-15,2.90,2.90,2.851,2.90,20700,2.90
2016-02-12,2.835,2.835,2.801,2.801,2000,2.801
2016-02-11,2.76,2.78,2.76,2.78,6600,2.78
2016-02-10,2.78,2.901,2.78,2.90,5800,2.90
2016-02-09,2.919,2.919,2.682,2.80,93500,2.80
2016-02-08,2.985,2.985,2.985,2.985,2000,2.985
2016-02-05,2.94,2.957,2.94,2.957,1000,2.957
2016-02-04,2.92,2.98,2.92,2.98,000,2.98
2016-02-03,3.01,3.01,3.007,3.01,8700,3.01
2016-02-02,3.027,3.04,3.012,3.012,7100,3.012
2016-02-01,3.08,3.08,3.013,3.013,3700,3.013
2016-01-29,3.032,3.059,3.032,3.058,600,3.058
2016-01-28,3.06,3.06,3.013,3.05,10700,3.05
2016-01-27,3.04,3.049,3.04,3.049,3100,3.049
2016-01-26,3.13,3.194,3.07,3.08,6000,3.08
2016-01-25,3.16,3.16,3.132,3.132,4500,3.132
2016-01-22,3.191,3.191,3.125,3.187,1600,3.187
2016-01-21,3.195,3.195,3.012,3.05,10300,3.05
2016-01-20,3.225,3.225,3.01,3.042,26100,3.042
2016-01-19,3.225,3.225,3.225,3.225,000,3.225
2016-01-18,3.261,3.301,3.225,3.225,5400,3.225
2016-01-15,3.26,3.26,3.26,3.26,1400,3.26
2016-01-14,3.41,3.41,3.32,3.38,5000,3.38
2016-01-13,3.411,3.411,3.41,3.41,2600,3.41
2016-01-12,3.411,3.47,3.41,3.47,5000,3.47
2016-01-11,3.42,3.42,3.42,3.42,1000,3.42
2016-01-08,3.38,3.477,3.38,3.42,300,3.42
2016-01-07,3.565,3.565,3.40,3.40,8300,3.40
2016-01-06,3.57,3.57,3.416,3.452,4800,3.452
2016-01-05,3.45,3.465,3.45,3.465,800,3.465
2016-01-04,3.56,3.56,3.451,3.452,1700,3.452
2016-01-01,3.55,3.55,3.55,3.55,000,3.55
2015-12-31,3.55,3.55,3.55,3.55,000,3.55
2015-12-30,3.461,3.55,3.461,3.55,7800,3.55
2015-12-29,3.46,3.549,3.46,3.544,5400,3.544
2015-12-28,3.50,3.569,3.50,3.50,2600,3.50
2015-12-25,3.50,3.50,3.50,3.50,000,3.50
