Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,5.16,5.20,5.12,5.12,181200,5.12
2016-03-31,5.10,5.17,5.10,5.14,106500,5.14
2016-03-30,5.09,5.11,5.08,5.09,101800,5.09
2016-03-29,5.08,5.13,5.08,5.09,96000,5.09
2016-03-28,5.10,5.11,5.08,5.08,83100,5.08
2016-03-24,5.13,5.16,5.13,5.13,31400,5.13
2016-03-23,5.10,5.16,5.10,5.11,49400,5.11
2016-03-22,5.13,5.14,5.10,5.11,84400,5.11
2016-03-21,5.08,5.13,5.08,5.13,34600,5.13
2016-03-18,5.14,5.14,5.10,5.10,69400,5.10
2016-03-17,5.16,5.16,5.10,5.12,65500,5.12
2016-03-16,5.14,5.15,5.10,5.15,42400,5.15
2016-03-15,5.13,5.14,5.09,5.14,43300,5.14
2016-03-14,5.15,5.16,5.11,5.14,54200,5.114
2016-03-11,5.09,5.15,5.09,5.11,65800,5.084152
2016-03-10,5.10,5.13,5.08,5.08,45400,5.054304
2016-03-09,5.11,5.13,5.09,5.10,57300,5.074202
2016-03-08,5.12,5.12,5.07,5.08,107200,5.054304
2016-03-07,5.04,5.14,5.04,5.10,113200,5.074202
2016-03-04,5.11,5.17,5.01,5.04,275100,5.014506
2016-03-03,5.04,5.12,5.04,5.12,74700,5.094101
2016-03-02,5.04,5.12,5.00,5.07,210200,5.044354
2016-03-01,5.01,5.06,4.98,5.01,241800,4.984658
2016-02-29,5.02,5.06,4.95,4.98,112700,4.954809
2016-02-26,5.02,5.04,4.97,4.98,158500,4.954809
2016-02-25,5.05,5.06,5.02,5.02,99900,4.994607
2016-02-24,5.00,5.03,5.00,5.03,123400,5.004557
2016-02-23,4.95,5.00,4.94,5.00,81300,4.974708
2016-02-22,5.03,5.03,4.93,4.95,88100,4.924961
2016-02-19,4.95,5.02,4.93,5.01,108000,4.984658
2016-02-18,4.95,4.99,4.92,4.99,97300,4.964759
2016-02-17,4.96,5.01,4.93,4.94,98500,4.915012
2016-02-16,5.02,5.02,4.92,4.93,104400,4.905062
2016-02-12,5.08,5.13,5.00,5.02,134300,4.969733
2016-02-11,5.08,5.14,5.05,5.06,68000,5.009333
2016-02-10,5.09,5.09,5.06,5.07,71900,5.019233
2016-02-09,5.08,5.12,5.07,5.08,55000,5.029132
2016-02-08,5.11,5.11,5.06,5.10,24300,5.048932
2016-02-05,5.00,5.11,4.97,5.08,228000,5.029132
2016-02-04,5.02,5.03,5.01,5.01,43800,4.959834
2016-02-03,5.05,5.05,5.01,5.02,70300,4.969733
2016-02-02,5.05,5.06,5.00,5.05,71300,4.999433
2016-02-01,5.06,5.08,5.01,5.04,78600,4.989533
2016-01-29,5.02,5.05,5.00,5.03,97100,4.979633
2016-01-28,4.97,5.01,4.95,5.01,58100,4.959834
2016-01-27,4.96,4.99,4.95,4.95,68900,4.900434
2016-01-26,4.95,4.97,4.91,4.97,57900,4.920234
