Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,197.40,199.90,195.30,199.90,8739700,196.308
2016-03-31,202.20,202.20,198.30,198.70,10799000,195.13
2016-03-30,199.40,202.60,198.70,202.10,12648300,198.469
2016-03-29,201.20,202.80,197.70,198.40,7602900,194.835
2016-03-28,200.00,200.00,200.00,200.00,000,196.407
2016-03-24,201.20,202.10,199.20,200.00,6888100,196.407
2016-03-23,202.10,203.50,200.60,203.50,9894000,199.844
2016-03-22,200.30,203.20,198.00,202.80,12290500,199.156
2016-03-21,200.40,203.80,197.40,200.20,8437900,196.603
2016-03-18,202.50,204.20,198.70,201.20,54314400,197.585
2016-03-17,201.60,204.40,199.90,203.00,14186300,199.353
2016-03-16,200.10,201.30,198.20,200.10,8702000,196.505
2016-03-15,200.70,201.00,198.30,199.40,9602900,195.817
2016-03-14,199.10,202.10,195.30,199.50,9028500,195.916
2016-03-11,191.40,199.20,191.40,198.80,12177800,195.228
2016-03-10,199.90,203.30,190.00,192.90,23217900,189.434
2016-03-09,201.80,203.50,199.80,202.00,19210000,198.371
2016-03-08,207.10,207.85,201.10,202.50,14390300,198.862
2016-03-07,208.00,210.20,206.30,209.40,10185600,205.638
2016-03-04,207.00,209.60,207.00,209.00,8039300,205.245
2016-03-03,205.60,208.90,204.80,206.70,11490700,202.986
2016-03-02,203.50,205.60,202.70,205.30,13662100,201.611
2016-03-01,199.00,205.20,198.00,203.10,15608300,199.451
2016-02-29,196.50,200.70,194.40,199.00,24060500,195.425
2016-02-26,187.80,189.50,186.915,187.90,8344400,184.524
2016-02-25,185.30,188.20,183.90,186.80,5734900,183.444
2016-02-24,181.10,184.40,180.80,183.80,10528300,180.498
2016-02-23,184.00,184.20,180.70,182.10,7347500,178.828
2016-02-22,184.90,187.20,184.20,184.90,6075900,181.578
2016-02-19,185.70,187.284,182.344,184.90,6806200,181.578
2016-02-18,184.40,188.70,183.31,186.70,18195200,183.346
2016-02-17,178.00,182.70,177.607,181.50,11862900,178.239
2016-02-16,180.00,180.60,175.40,178.20,7987100,174.998
2016-02-15,175.70,179.70,174.70,178.50,10250700,175.293
2016-02-12,171.80,173.20,169.60,173.10,10249400,169.99
2016-02-11,171.30,173.10,168.20,170.70,9980700,167.633
2016-02-10,171.20,175.90,171.20,173.60,9269900,170.481
2016-02-09,173.40,176.00,170.40,172.40,9953700,169.302
2016-02-08,174.30,177.10,171.50,173.70,12799500,170.579
2016-02-05,171.20,177.40,171.20,175.00,11184800,171.856
2016-02-04,170.50,172.20,167.00,170.60,7923500,167.535
2016-02-03,172.20,173.80,168.30,169.80,8911400,166.749
2016-02-02,173.50,174.70,170.90,173.30,5226000,170.186
2016-02-01,175.80,177.90,171.40,174.50,9356500,171.365
2016-01-29,171.40,174.50,170.70,174.50,13312000,171.365
2016-01-28,163.70,170.60,163.502,169.50,19181900,166.455
2016-01-27,163.30,164.70,161.70,164.60,8152800,161.643
2016-01-26,158.70,163.90,156.10,162.60,8544900,159.679
2016-01-25,162.40,162.40,157.90,160.00,8057000,157.125
2016-01-22,160.00,162.10,157.50,161.20,10456200,158.304
2016-01-21,154.10,158.80,152.90,158.10,13289600,155.259
2016-01-20,155.60,156.00,152.00,153.90,9078900,151.135
2016-01-19,160.90,161.60,157.00,158.30,10464200,155.456
2016-01-18,161.70,163.50,157.588,159.70,8302700,156.831
2016-01-15,166.50,167.40,160.20,162.90,13511700,159.973
2016-01-14,167.60,168.90,162.00,166.40,13437700,163.41
2016-01-13,166.00,169.50,165.50,167.40,13976700,164.392
2016-01-12,165.00,173.70,164.30,165.50,33177100,162.526
2016-01-11,150.00,152.90,148.60,152.30,12232100,149.564
2016-01-08,149.90,153.49,149.90,151.20,12424900,148.483
