Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,19.25,19.30,18.70,18.70,890000,18.70
2016-03-31,17.55,19.25,17.55,19.25,1717000,19.25
2016-03-30,17.25,18.00,17.20,17.50,130000,17.50
2016-03-29,17.85,18.10,17.10,17.25,357000,17.25
2016-03-28,18.15,18.50,17.80,17.85,343000,17.85
2016-03-25,18.20,18.65,18.10,18.15,287000,18.15
2016-03-24,18.70,18.80,17.60,18.35,386000,18.35
2016-03-23,19.35,19.80,18.45,18.55,709000,18.55
2016-03-22,19.90,21.00,19.00,19.30,1677000,19.30
2016-03-21,18.10,19.60,18.00,19.60,2826000,19.60
2016-03-18,17.60,18.30,17.60,17.85,259000,17.85
2016-03-17,17.95,18.30,17.55,17.60,334000,17.60
2016-03-16,18.00,18.35,17.20,17.95,722000,17.95
2016-03-15,18.70,19.40,17.65,17.80,914000,17.80
2016-03-14,18.40,19.95,18.40,18.60,1457000,18.60
2016-03-11,19.20,19.20,18.25,18.40,1801000,18.40
2016-03-10,18.20,18.95,17.90,18.95,2227000,18.95
2016-03-09,16.00,17.25,15.75,17.25,1425000,17.25
2016-03-08,15.70,16.45,15.30,15.70,1615000,15.70
2016-03-07,14.10,15.25,14.10,15.25,1126000,15.25
2016-03-04,13.75,13.90,13.70,13.90,102000,13.90
2016-03-03,13.80,13.90,13.55,13.75,104000,13.75
2016-03-02,13.80,13.90,13.60,13.70,107000,13.70
2016-03-01,13.50,13.65,13.50,13.55,59000,13.55
2016-02-29,13.55,13.55,13.55,13.55,000,13.55
2016-02-26,13.50,13.80,13.40,13.55,77000,13.55
2016-02-25,13.40,13.80,13.40,13.50,96000,13.50
2016-02-24,13.90,13.90,13.40,13.40,135000,13.40
2016-02-23,13.90,14.05,13.75,13.80,61000,13.80
2016-02-22,14.00,14.05,13.70,13.90,109000,13.90
2016-02-19,13.95,14.00,13.65,14.00,211000,14.00
2016-02-18,14.20,14.20,13.70,13.75,197000,13.75
2016-02-17,13.90,14.25,13.55,14.00,199000,14.00
2016-02-16,14.50,14.50,13.80,13.80,495000,13.80
