Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,113.40,114.80,112.30,114.70,1148600,114.70
2016-03-31,111.00,113.80,109.50,113.80,1165900,113.80
2016-03-30,109.60,111.60,108.50,110.60,1075000,110.60
2016-03-29,111.40,111.40,107.70,108.90,868200,108.90
2016-03-28,109.10,109.10,109.10,109.10,000,109.10
2016-03-25,109.10,109.10,109.10,109.10,000,109.10
2016-03-24,109.30,109.70,108.30,109.10,755600,109.10
2016-03-23,106.30,111.40,105.90,109.10,3449600,109.10
2016-03-22,103.70,104.20,101.80,103.80,1185800,103.80
2016-03-21,100.40,103.10,100.20,102.90,791400,102.90
2016-03-18,101.20,101.70,99.60,100.20,856900,100.20
2016-03-17,102.90,102.90,99.50,100.50,997500,100.50
2016-03-16,102.30,102.40,100.90,102.00,967300,102.00
2016-03-15,103.10,103.10,101.50,101.80,978800,101.80
2016-03-14,104.00,104.30,102.20,102.80,1046900,102.80
2016-03-11,102.30,103.50,100.30,102.50,1704400,102.50
2016-03-10,101.60,103.20,100.00,101.80,2094500,101.80
2016-03-09,103.70,103.80,101.80,102.10,810600,102.10
2016-03-08,104.00,104.20,102.60,103.20,1346500,103.20
2016-03-07,102.00,103.70,101.20,103.70,1575600,103.70
2016-03-04,100.00,103.00,99.50,101.80,2344600,101.80
2016-03-03,101.00,101.00,98.50,99.70,2050200,99.70
2016-03-02,100.70,100.80,98.50,99.90,1887200,99.90
2016-03-01,103.00,103.00,99.80,100.00,3322400,100.00
2016-02-29,103.70,106.60,101.10,103.90,2680600,103.90
2016-02-26,108.80,109.20,99.00,101.90,6069200,101.90
2016-02-25,110.40,111.20,108.10,110.00,1322300,110.00
2016-02-24,114.30,114.30,107.60,109.20,1320500,109.20
2016-02-23,113.80,114.70,110.60,113.50,802200,113.50
2016-02-22,114.00,114.80,111.60,113.50,1265800,113.50
2016-02-19,110.30,114.40,109.20,111.80,1310500,111.80
2016-02-18,110.00,111.00,108.10,109.60,1211100,109.60
2016-02-17,105.60,109.30,105.30,109.10,1303100,109.10
2016-02-16,107.70,107.80,103.30,104.30,951000,104.30
2016-02-15,104.30,106.70,102.50,106.00,1543000,106.00
2016-02-12,101.10,102.70,99.55,101.50,1964600,101.50
2016-02-11,104.50,104.90,99.35,99.45,2497200,99.45
2016-02-10,97.90,100.00,96.20,99.15,831300,99.15
2016-02-09,95.70,97.40,92.60,96.95,1796300,96.95
2016-02-08,102.40,102.70,95.60,95.85,1129700,95.85
2016-02-05,104.20,104.40,101.30,101.30,1178300,101.30
2016-02-04,107.10,107.50,102.60,104.20,1486100,104.20
2016-02-03,108.00,108.70,104.50,105.10,937600,105.10
2016-02-02,110.30,110.90,107.60,107.90,549600,107.90
2016-02-01,109.40,110.90,108.00,110.30,806300,110.30
2016-01-29,107.90,108.60,106.10,108.00,1156100,108.00
2016-01-28,110.00,111.80,105.40,106.70,1282700,106.70
2016-01-27,111.00,111.30,108.20,109.20,1065600,109.20
2016-01-26,109.50,110.90,108.50,110.60,871800,110.60
2016-01-25,111.60,111.60,109.20,110.70,943500,110.70
