Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,20.895,20.955,20.485,20.72,2208900,20.016
2016-03-31,21.275,21.295,21.065,21.17,1580600,20.451
2016-03-30,21.03,21.365,20.955,21.295,2717200,20.572
2016-03-29,20.71,21.015,20.70,20.92,3114200,20.21
2016-03-28,20.35,20.35,20.35,20.35,000,19.659
2016-03-25,20.35,20.35,20.35,20.35,000,19.659
2016-03-24,20.535,20.61,20.325,20.35,1207500,19.659
2016-03-23,20.525,20.74,20.495,20.60,1200100,19.90
2016-03-22,20.615,20.625,20.41,20.49,1479300,19.794
2016-03-21,20.705,20.885,20.55,20.675,1176700,19.973
2016-03-18,20.82,20.91,20.69,20.75,3238000,20.045
2016-03-17,20.61,20.885,20.435,20.81,2040700,20.103
2016-03-16,20.68,20.78,20.465,20.485,1884200,19.789
2016-03-15,20.73,20.78,20.545,20.59,1484700,19.891
2016-03-14,20.825,20.95,20.705,20.825,1714400,20.118
2016-03-11,20.675,20.785,20.535,20.715,1833300,20.011
2016-03-10,20.285,20.75,20.225,20.335,2511600,19.644
2016-03-09,20.45,20.455,20.135,20.215,3050500,19.528
2016-03-08,20.445,20.52,20.17,20.35,2960900,19.659
2016-03-07,20.545,20.695,20.485,20.665,2521900,19.963
2016-03-04,20.50,20.765,20.485,20.56,1802500,19.862
2016-03-03,20.675,20.725,20.365,20.455,1838400,19.76
2016-03-02,20.69,20.86,20.475,20.67,2016400,19.968
2016-03-01,20.89,21.035,20.59,20.69,2423000,19.987
2016-02-29,20.70,20.90,20.40,20.89,2736900,20.181
2016-02-26,21.565,21.68,20.56,20.685,4043500,19.983
2016-02-25,21.75,21.805,20.985,21.42,2447400,20.693
2016-02-24,21.71,21.71,20.98,21.18,1813000,20.461
2016-02-23,21.58,21.76,21.535,21.68,1396600,20.944
2016-02-22,21.50,21.77,21.375,21.715,1483100,20.978
2016-02-19,21.345,21.42,21.155,21.315,1315300,20.591
2016-02-18,21.125,21.40,20.98,21.30,1807100,20.577
2016-02-17,20.80,21.20,20.765,21.075,1568900,20.359
2016-02-16,20.845,20.935,20.64,20.775,1236200,20.069
2016-02-15,20.61,20.90,20.55,20.765,1355500,20.06
2016-02-12,20.065,20.21,19.89,20.21,1788500,19.524
2016-02-11,20.465,20.465,19.93,19.945,3225600,19.268
2016-02-10,20.61,21.05,20.55,20.70,2377500,19.997
2016-02-09,20.72,20.84,20.19,20.485,2516900,19.789
2016-02-08,21.415,21.505,20.675,20.71,3028500,20.007
2016-02-05,21.79,21.965,21.305,21.39,2485200,20.664
2016-02-04,22.28,22.28,21.775,21.86,1655800,21.118
2016-02-03,22.34,22.46,21.945,22.08,1899800,21.33
2016-02-02,22.64,22.655,22.255,22.36,1767500,21.601
2016-02-01,22.25,22.67,22.19,22.67,2256900,21.90
2016-01-29,21.855,22.195,21.795,22.195,1798800,21.441
2016-01-28,21.655,21.90,21.465,21.595,1584700,20.862
2016-01-27,21.505,21.77,21.405,21.77,1496000,21.031
2016-01-26,21.135,21.54,20.935,21.505,2532200,20.775
2016-01-25,21.32,21.49,21.20,21.37,1621700,20.644
2016-01-22,21.00,21.295,20.94,21.25,2041900,20.528
2016-01-21,20.585,20.785,20.33,20.76,3393100,20.055
2016-01-20,20.635,20.94,20.435,20.60,2410900,19.90
2016-01-19,20.795,21.055,20.665,21.02,2022100,20.306
2016-01-18,20.53,20.70,20.335,20.525,1576200,19.828
2016-01-15,21.07,21.17,20.445,20.59,2452100,19.891
2016-01-14,21.50,21.56,20.935,21.085,3065000,20.369
2016-01-13,21.79,22.01,21.695,21.735,1942800,20.997
2016-01-12,21.37,21.76,21.22,21.65,2948800,20.915
2016-01-11,21.12,21.62,20.93,21.31,2126100,20.586
2016-01-08,21.225,21.55,21.155,21.155,2563100,20.437
2016-01-07,20.95,21.30,20.82,21.22,2530500,20.499
2016-01-06,21.565,21.695,21.22,21.41,1578200,20.683
2016-01-05,21.555,21.78,21.11,21.515,2200200,20.784
2016-01-04,21.565,21.715,21.21,21.56,2099600,20.828
2016-01-01,22.065,22.065,22.065,22.065,000,21.316
2015-12-31,21.945,22.105,21.705,21.865,459900,21.122
2015-12-30,22.02,22.26,22.00,22.065,1173900,21.316
2015-12-29,21.47,22.195,21.47,22.065,2096600,21.316
2015-12-28,21.385,21.58,21.25,21.365,1586300,20.639
2015-12-25,21.38,21.38,21.38,21.38,000,20.654
2015-12-24,21.365,21.38,21.165,21.38,279300,20.654
2015-12-23,21.12,21.35,20.90,21.295,1459900,20.572
2015-12-22,21.50,21.50,20.92,20.975,1783800,20.263
2015-12-21,21.565,21.76,21.41,21.41,1751400,20.683
2015-12-18,21.93,22.11,21.545,21.545,4198000,20.813
2015-12-17,22.23,22.65,22.025,22.09,2258100,21.34
2015-12-16,21.85,21.98,21.74,21.875,1921400,21.132
2015-12-15,21.92,21.95,21.48,21.87,3012000,21.127
2015-12-14,21.68,21.945,21.23,21.765,4058000,21.026
2015-12-11,21.625,21.63,21.125,21.125,2156000,20.408
2015-12-10,21.635,21.83,21.47,21.585,1678300,20.852
2015-12-09,21.63,21.85,21.595,21.63,2037600,20.895
2015-12-08,22.005,22.065,21.60,21.63,1461300,20.895
2015-12-07,21.88,22.19,21.825,22.055,1264800,21.306
2015-12-04,21.97,22.02,21.69,21.885,1924000,21.142
2015-12-03,22.475,22.82,21.875,22.075,2864500,21.325
2015-12-02,22.60,22.86,22.425,22.50,1383900,21.736
2015-12-01,22.70,22.795,22.375,22.48,1735200,21.717
2015-11-30,22.695,22.83,22.455,22.69,2047000,21.919
2015-11-27,22.72,22.98,22.525,22.89,1748600,22.113
2015-11-26,21.86,22.86,21.86,22.765,1928700,21.992
2015-11-25,21.705,22.14,21.685,21.86,1450400,21.118
2015-11-24,22.09,22.16,21.655,21.705,2012800,20.968
2015-11-23,22.295,22.445,22.18,22.215,1186800,21.461
2015-11-20,22.30,22.365,22.00,22.325,1737300,21.567
2015-11-19,22.06,22.375,22.02,22.265,1471300,21.509
2015-11-18,22.15,22.155,21.825,21.895,1439100,21.151
2015-11-17,22.00,22.28,21.99,22.225,2326400,21.47
2015-11-16,21.265,21.78,21.115,21.76,1042900,21.021
2015-11-13,21.565,21.625,21.345,21.445,1415700,20.717
2015-11-12,21.77,21.955,21.555,21.615,1123900,20.881
2015-11-11,21.985,22.125,21.655,21.72,1417900,20.982
2015-11-10,21.765,22.025,21.74,22.01,1430400,21.263
2015-11-09,22.095,22.195,21.705,21.725,1518200,20.987
2015-11-06,22.555,22.57,22.01,22.14,2534500,21.388
2015-11-05,21.55,22.68,21.34,22.565,3888300,21.799
2015-11-04,21.24,21.495,21.18,21.18,1368600,20.461
2015-11-03,21.335,21.355,21.10,21.22,1717800,20.499
2015-11-02,21.105,21.575,21.045,21.35,1747800,20.625
2015-10-30,21.25,21.285,20.975,21.175,1426800,20.456
2015-10-29,21.425,21.45,21.14,21.21,1492100,20.49
2015-10-28,21.38,21.56,21.33,21.365,1271000,20.639
2015-10-27,21.375,21.63,21.31,21.32,1720800,20.596
2015-10-26,21.30,21.475,21.11,21.425,1718700,20.697
2015-10-23,21.275,21.42,21.13,21.36,2264100,20.635
2015-10-22,21.015,21.335,20.89,21.12,2624100,20.403
2015-10-21,20.72,21.115,20.55,21.10,2464100,20.383
2015-10-20,20.46,20.725,20.445,20.67,1326800,19.968
2015-10-19,20.455,20.745,20.32,20.46,1223700,19.765
2015-10-16,20.115,20.51,20.07,20.46,2393200,19.765
2015-10-15,19.98,19.995,19.74,19.975,1891300,19.297
2015-10-14,19.575,19.88,19.44,19.71,2282900,19.041
2015-10-13,19.615,19.805,19.42,19.70,2912100,19.031
2015-10-12,20.035,20.07,19.54,19.605,3036700,18.939
2015-10-09,20.30,20.50,19.87,19.965,3371800,19.287
2015-10-08,20.475,20.57,20.03,20.245,2676700,19.557
2015-10-07,20.615,20.87,20.48,20.525,1966400,19.828
2015-10-06,20.535,20.625,20.30,20.46,2416200,19.765
2015-10-05,20.755,20.885,20.415,20.495,3144900,19.799
2015-10-02,20.61,20.61,20.105,20.41,2698700,19.717
2015-10-01,20.63,20.89,20.305,20.36,2748100,19.669
2015-09-30,20.08,20.45,19.91,20.43,3339700,19.736
2015-09-29,19.875,20.18,19.755,19.77,2535500,19.099
2015-09-28,20.40,20.545,20.06,20.11,2279900,19.427
2015-09-25,20.015,20.645,19.98,20.515,2271900,19.818
2015-09-24,20.07,20.115,19.63,19.795,1983200,19.123
2015-09-23,20.025,20.165,19.91,20.04,2189800,19.359
2015-09-22,20.405,20.475,19.935,20.00,2511400,19.321
2015-09-21,20.43,20.79,20.40,20.445,2173300,19.751
2015-09-18,20.65,20.72,20.27,20.43,3537300,19.736
2015-09-17,20.46,20.795,20.34,20.685,3667500,19.983
2015-09-16,20.39,20.535,20.32,20.455,2722800,19.76
2015-09-15,20.09,20.385,20.04,20.195,2721000,19.509
2015-09-14,19.88,20.37,19.845,20.03,2406700,19.35
2015-09-11,20.055,20.06,19.765,19.845,1786600,19.171
2015-09-10,19.85,20.285,19.80,20.055,1983100,19.374
2015-09-09,20.20,20.22,20.025,20.055,1533700,19.374
2015-09-08,19.46,19.915,19.45,19.80,1742400,19.128
2015-09-07,19.345,19.54,19.235,19.35,1047300,18.693
2015-09-04,19.36,19.50,19.13,19.225,2264600,18.572
2015-09-03,19.21,19.71,19.11,19.58,2678200,18.915
2015-09-02,19.11,19.185,18.755,19.045,2086200,18.398
2015-09-01,19.355,19.445,18.915,19.035,3031800,18.389
2015-08-31,19.60,19.755,19.425,19.55,1510400,18.886
2015-08-28,19.65,19.685,19.44,19.675,1288700,19.007
2015-08-27,19.355,19.74,19.24,19.605,2834000,18.939
2015-08-26,18.94,19.29,18.645,18.86,2497700,18.219
2015-08-25,18.22,19.26,18.22,19.195,3694100,18.543
2015-08-24,18.75,19.105,17.825,18.16,6279300,17.543
2015-08-21,19.53,19.785,19.205,19.205,2820700,18.553
2015-08-20,20.555,20.56,19.77,19.84,2351600,19.166
2015-08-19,20.795,20.83,20.62,20.655,1839300,19.954
2015-08-18,20.53,21.08,20.53,20.925,1988500,20.214
2015-08-17,20.59,20.65,20.31,20.57,1378500,19.871
2015-08-14,20.40,20.47,20.145,20.435,2304300,19.741
2015-08-13,20.40,20.64,20.355,20.53,1484600,19.833
2015-08-12,20.785,20.80,20.095,20.19,2701200,19.504
2015-08-11,20.945,20.99,20.775,20.88,1742900,20.171
2015-08-10,20.83,21.05,20.725,21.025,1306100,20.311
2015-08-07,21.105,21.105,20.68,20.745,2162300,20.04
2015-08-06,21.05,21.225,20.935,21.12,1577200,20.403
2015-08-05,20.705,21.15,20.70,21.05,3314500,20.335
2015-08-04,20.045,20.72,19.935,20.68,3585000,19.978
2015-08-03,20.42,20.42,19.82,20.035,3098700,19.355
2015-07-31,20.22,20.385,20.11,20.325,2265300,19.635
2015-07-30,20.42,20.455,20.05,20.25,2102200,19.562
2015-07-29,20.34,20.57,20.02,20.20,2999100,19.514
2015-07-28,20.12,20.32,20.06,20.23,2153200,19.543
2015-07-27,20.36,20.41,20.08,20.085,2529600,19.403
2015-07-24,20.43,20.66,20.415,20.43,1794500,19.736
2015-07-23,20.00,20.59,20.00,20.50,3067300,19.804
2015-07-22,19.625,19.95,19.515,19.86,1490700,19.186
2015-07-21,19.885,19.985,19.635,19.665,1902300,18.997
2015-07-20,19.95,20.08,19.81,19.875,1605900,19.20
2015-07-17,19.89,20.00,19.815,19.855,2518400,19.181
2015-07-16,19.75,19.985,19.745,19.895,1732100,19.219
2015-07-15,19.38,19.745,19.365,19.70,2050900,19.031
2015-07-14,19.295,19.445,19.27,19.445,1942300,18.785
2015-07-13,19.245,19.475,19.20,19.34,1826300,18.683
2015-07-10,18.75,19.14,18.655,19.07,2587600,18.422
2015-07-09,17.995,18.435,17.95,18.315,2316100,17.693
2015-07-08,17.86,18.05,17.79,17.91,1628600,17.302
2015-07-07,18.185,18.19,17.785,17.81,2769200,17.205
2015-07-06,18.215,18.47,18.05,18.08,2632200,17.466
2015-07-03,18.675,18.775,18.42,18.56,1519500,17.93
2015-07-02,18.57,18.925,18.48,18.635,2008500,18.002
2015-07-01,18.45,18.74,18.27,18.45,2731400,17.823
2015-06-30,18.54,18.79,18.29,18.29,2874400,17.669
2015-06-29,18.31,18.92,18.19,18.65,2702800,18.017
2015-06-26,19.15,19.28,19.00,19.185,1378300,18.533
2015-06-25,19.01,19.315,19.005,19.23,2822800,18.577
2015-06-24,19.20,19.29,19.055,19.195,2079000,18.543
2015-06-23,19.10,19.26,19.035,19.195,2305900,18.543
2015-06-22,18.60,19.005,18.46,18.95,2841800,18.306
2015-06-19,18.025,18.30,17.91,18.145,2464200,17.529
2015-06-18,17.865,18.125,17.57,18.105,2111200,17.49
2015-06-17,18.21,18.215,17.85,17.89,2097900,17.282
2015-06-16,17.86,18.235,17.745,18.17,1899200,17.553
2015-06-15,18.315,18.395,17.885,17.96,3083600,17.35
2015-06-12,18.80,18.895,18.33,18.505,2365900,17.877
2015-06-11,18.445,18.86,18.38,18.80,2775200,18.162
2015-06-10,18.145,18.485,18.07,18.46,2330600,17.833
2015-06-09,18.22,18.27,17.905,18.19,2371600,17.572
2015-06-08,18.58,18.58,18.195,18.295,2651700,17.674
2015-06-05,18.90,19.025,18.55,18.57,2799200,17.939
2015-06-04,19.09,19.155,18.87,18.915,2342400,18.273
2015-06-03,19.00,19.375,18.97,19.23,2493600,18.577
2015-06-02,19.19,19.19,18.84,18.955,1818800,18.311
2015-06-01,19.03,19.29,18.945,19.05,1995300,18.403
2015-05-29,19.205,19.27,18.86,18.915,3327900,18.273
2015-05-28,19.33,19.39,19.05,19.17,1410400,18.519
2015-05-27,19.07,19.39,18.90,19.365,2042400,18.707
2015-05-26,19.18,19.385,18.90,18.955,2211400,18.311
2015-05-25,19.30,19.335,19.08,19.12,252800,18.471
2015-05-22,19.31,19.395,19.205,19.24,1127900,18.587
2015-05-21,19.31,19.37,19.21,19.285,1391900,18.63
2015-05-20,19.20,19.37,19.10,19.34,1424500,18.683
2015-05-19,19.00,19.275,18.99,19.22,1795100,18.567
2015-05-18,18.975,19.03,18.60,18.915,1305000,18.273
2015-05-15,19.09,19.15,18.85,18.97,1685800,18.326
2015-05-14,18.735,19.095,18.59,19.025,1811900,18.379
2015-05-13,18.56,18.90,18.47,18.73,2749900,18.094
2015-05-12,18.51,18.645,18.39,18.485,2491400,17.857
2015-05-11,18.575,18.69,18.46,18.66,1638200,18.026
2015-05-08,18.33,18.55,18.12,18.535,2709600,17.906
2015-05-07,18.005,18.28,17.73,18.21,3001500,17.592
2015-05-06,18.18,18.365,17.97,18.045,3184300,17.432
2015-05-05,18.94,18.96,18.16,18.18,3679800,17.563
2015-05-04,19.035,19.725,18.97,19.55,2846800,18.21
2015-05-01,18.92,18.92,18.92,18.92,000,17.623
2015-04-30,18.855,19.02,18.61,18.92,2838400,17.623
2015-04-29,19.515,19.65,18.82,18.90,2793500,17.604
2015-04-28,19.615,19.64,19.37,19.545,2533600,18.205
2015-04-27,19.59,19.675,19.27,19.625,2422200,18.28
2015-04-24,19.12,19.59,19.00,19.565,2651000,18.224
2015-04-23,19.035,19.185,18.865,19.015,2153900,17.712
2015-04-22,19.155,19.29,18.96,19.07,2209300,17.763
2015-04-21,19.11,19.35,19.005,19.175,1871900,17.861
2015-04-20,19.005,19.205,18.88,19.08,2181500,17.772
2015-04-17,18.99,19.24,18.83,18.99,3275700,17.688
2015-04-16,19.00,19.05,18.76,18.995,1515800,17.693
2015-04-15,18.75,19.07,18.69,19.00,1926500,17.698
2015-04-14,18.81,18.92,18.61,18.69,1707600,17.409
2015-04-13,18.80,18.875,18.71,18.83,1564000,17.539
2015-04-10,18.655,18.825,18.595,18.825,2394200,17.535
2015-04-09,18.21,18.59,18.135,18.59,3179000,17.316
2015-04-08,18.005,18.165,17.925,18.08,2442300,16.841
2015-04-07,17.755,18.14,17.695,17.96,2633900,16.729
2015-04-06,17.62,17.62,17.62,17.62,000,16.412
2015-04-03,17.62,17.62,17.62,17.62,000,16.412
2015-04-02,17.60,17.685,17.515,17.62,1362600,16.412
2015-04-01,17.53,17.76,17.48,17.635,2956000,16.426
2015-03-31,17.91,18.045,17.615,17.615,3107200,16.407
2015-03-30,18.10,18.17,17.93,17.975,2355700,16.743
2015-03-27,17.56,18.13,17.55,18.07,5000300,16.831
2015-03-26,17.69,17.705,17.415,17.535,3560600,16.333
2015-03-25,17.55,17.71,17.46,17.695,3595500,16.482
2015-03-24,17.55,17.645,17.49,17.58,2497400,16.375
2015-03-23,17.49,17.625,17.42,17.57,2320300,16.366
2015-03-20,17.455,17.615,17.41,17.51,6265800,16.31
2015-03-19,17.435,17.56,17.33,17.44,3381400,16.244
2015-03-18,17.33,17.41,17.215,17.39,2465300,16.198
2015-03-17,17.40,17.41,17.215,17.32,2697400,16.133
2015-03-16,17.35,17.455,17.28,17.395,3275100,16.203
2015-03-13,17.30,17.42,17.16,17.30,2921800,16.114
2015-03-12,17.10,17.315,17.045,17.30,3418900,16.114
2015-03-11,17.02,17.10,17.01,17.085,3708200,15.914
2015-03-10,17.00,17.075,16.81,16.98,2284300,15.816
2015-03-09,16.96,17.01,16.805,17.005,2320200,15.839
2015-03-06,17.09,17.14,17.015,17.02,3356300,15.853
2015-03-05,17.02,17.095,16.99,17.08,2065100,15.909
2015-03-04,16.98,17.01,16.73,17.00,4068500,15.835
2015-03-03,17.145,17.155,16.885,16.92,5851800,15.76
2015-03-02,17.475,17.655,17.39,17.435,3104800,16.24
2015-02-27,17.00,17.40,16.98,17.40,3268200,16.207
2015-02-26,17.20,17.21,16.40,16.98,4946300,15.816
2015-02-25,17.135,17.175,16.615,16.84,4553500,15.686
2015-02-24,16.69,17.15,16.635,17.07,3531000,15.90
2015-02-23,16.66,16.695,16.535,16.645,1859400,15.504
2015-02-20,16.49,16.655,16.46,16.59,2089600,15.453
2015-02-19,16.335,16.525,16.26,16.52,1986300,15.388
2015-02-18,16.35,16.485,16.315,16.39,1854200,15.266
2015-02-17,16.31,16.35,16.125,16.33,1320600,15.211
2015-02-16,16.425,16.455,16.30,16.36,1316300,15.239
2015-02-13,16.335,16.485,16.255,16.43,3198800,15.304
2015-02-12,16.275,16.44,16.045,16.275,2604800,15.159
2015-02-11,16.25,16.415,16.15,16.295,1530700,15.178
2015-02-10,16.09,16.285,16.03,16.25,2512500,15.136
2015-02-09,16.17,16.18,15.90,16.04,2435100,14.94
2015-02-06,16.475,16.475,16.20,16.28,2070400,15.164
2015-02-05,16.375,16.685,16.335,16.485,2581500,15.355
2015-02-04,16.445,16.49,16.305,16.48,2197400,15.35
2015-02-03,16.15,16.64,16.11,16.425,3784500,15.299
2015-02-02,16.275,16.44,15.89,16.085,3569300,14.982
2015-01-30,16.505,16.51,16.175,16.255,2106000,15.141
2015-01-29,16.14,16.495,16.06,16.455,2549600,15.327
2015-01-28,16.25,16.285,15.96,16.21,2090000,15.099
2015-01-27,16.25,16.33,15.91,16.14,3561400,15.034
2015-01-26,16.20,16.495,16.145,16.295,2739500,15.178
2015-01-23,16.32,16.57,16.18,16.255,3647800,15.141
2015-01-22,15.815,16.36,15.80,16.25,3980700,15.136
2015-01-21,15.855,15.895,15.655,15.86,2608100,14.773
2015-01-20,15.88,15.885,15.715,15.845,2463300,14.759
2015-01-19,15.635,15.88,15.60,15.79,2845100,14.708
2015-01-16,15.38,15.685,15.26,15.605,3475900,14.535
2015-01-15,15.31,15.505,14.80,15.44,4339400,14.382
2015-01-14,15.075,15.37,14.99,15.22,2934000,14.177
2015-01-13,14.765,15.295,14.71,15.21,5821800,14.167
2015-01-12,14.78,14.96,14.485,14.605,1887700,13.604
2015-01-09,14.545,14.975,14.51,14.70,3464800,13.692
2015-01-08,14.385,14.56,14.29,14.495,3018300,13.501
2015-01-07,14.205,14.37,14.15,14.23,1757100,13.255
2015-01-06,14.36,14.36,14.04,14.12,3051500,13.152
2015-01-05,14.61,14.855,14.29,14.32,2380100,13.338
2015-01-02,14.85,14.99,14.505,14.685,1702300,13.678
2015-01-01,14.755,14.755,14.755,14.755,000,13.744
2014-12-31,14.675,14.79,14.515,14.755,494400,13.744
2014-12-30,14.955,14.96,14.70,14.70,1270200,13.692
2014-12-29,14.90,14.995,14.665,14.975,1290800,13.948
2014-12-26,14.91,14.91,14.91,14.91,000,13.888
2014-12-25,14.91,14.91,14.91,14.91,000,13.888
2014-12-24,14.935,15.00,14.86,14.91,425400,13.888
2014-12-23,14.79,14.92,14.67,14.90,1311100,13.879
2014-12-22,14.815,14.945,14.76,14.785,1352200,13.771
2014-12-19,14.75,14.895,14.625,14.765,3266600,13.753
