Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,42.034,42.281,41.624,42.28,2400,42.28
2016-03-31,42.60,42.60,42.60,42.60,200,42.60
2016-03-30,42.511,43.387,42.511,43.387,200,43.387
2016-03-29,43.014,43.53,43.014,43.53,000,43.53
2016-03-28,44.394,44.394,44.394,44.394,000,24.394
2016-03-25,44.394,44.394,44.394,44.394,000,24.394
2016-03-24,43.994,44.394,43.994,44.394,400,24.394
2016-03-23,44.238,44.238,44.136,44.136,000,24.25223
2016-03-22,44.338,45.38,44.338,45.355,200,24.92206
2016-03-21,44.442,45.507,44.442,45.368,1100,24.9292
2016-03-18,44.463,44.984,44.463,44.984,300,24.7182
2016-03-17,45.302,45.462,44.655,45.462,1000,24.98085
2016-03-16,46.495,46.495,46.096,46.096,200,25.32923
2016-03-15,46.753,47.616,46.753,47.616,100,26.16445
2016-03-14,46.172,47.043,46.094,46.094,300,25.32813
2016-03-11,45.412,46.185,45.412,46.185,100,25.37813
2016-03-10,45.677,46.403,43.984,44.374,900,24.38301
2016-03-09,46.146,46.922,46.146,46.15,200,25.3589
2016-03-08,46.654,46.946,46.224,46.946,500,25.79629
2016-03-07,45.725,48.166,45.725,48.166,900,26.46667
2016-03-04,46.673,47.493,46.673,47.338,400,26.0117
2016-03-03,47.00,47.186,47.00,47.186,1400,25.92817
2016-03-02,45.817,46.865,45.776,46.724,1700,25.67431
2016-03-01,45.454,46.999,45.339,46.999,700,25.82542
2016-02-29,44.767,45.431,44.767,45.153,2900,24.81106
2016-02-26,44.487,45.686,44.487,45.651,1100,25.08471
2016-02-25,44.759,45.053,44.40,45.048,2700,24.75337
2016-02-24,42.89,43.507,42.323,43.091,700,23.67802
2016-02-23,41.629,42.836,41.629,41.80,700,22.96863
2016-02-22,40.301,41.50,40.301,41.50,800,22.80378
2016-02-19,40.166,40.967,40.166,40.723,600,22.37683
2016-02-18,41.70,42.595,41.50,42.594,2000,23.40492
2016-02-17,42.86,42.922,41.889,42.434,2600,23.317
2016-02-16,40.001,40.503,39.778,40.00,2900,21.97955
2016-02-15,34.744,38.20,34.744,38.001,1800,20.88112
2016-02-12,33.225,33.903,32.901,33.903,1100,18.62931
2016-02-11,36.50,36.50,35.50,36.50,2000,20.05634
2016-02-10,35.61,37.518,34.60,37.518,1700,20.61572
2016-02-09,36.734,37.182,35.74,37.012,1100,20.33767
2016-02-08,38.658,38.934,37.50,37.50,800,20.60582
2016-02-05,38.202,38.89,38.202,38.32,500,21.05641
2016-02-04,38.551,39.104,38.494,38.494,500,21.15202
2016-02-03,38.40,38.899,38.40,38.511,500,21.16136
2016-02-02,39.594,40.494,38.911,38.911,400,21.38115
2016-02-01,41.25,41.697,40.571,40.571,2900,22.2933
2016-01-29,40.00,40.799,40.00,40.50,200,22.25429
2016-01-28,39.40,40.025,39.309,39.608,2600,21.76415
2016-01-27,40.02,40.02,39.82,40.00,300,21.97955
2016-01-26,38.00,39.40,37.497,39.40,2900,21.64985
2016-01-25,38.796,39.505,38.796,38.824,100,21.33335
2016-01-22,38.05,38.999,38.05,38.281,2100,21.03497
2016-01-21,35.381,37.00,35.381,37.00,900,20.33108
2016-01-20,36.389,36.50,34.40,35.22,4400,19.35299
2016-01-19,39.354,40.287,39.354,39.893,1900,21.92075
2016-01-18,40.00,40.523,39.962,39.962,6200,21.95867
2016-01-15,42.934,43.355,42.395,43.355,1600,23.82308
2016-01-14,42.725,43.628,41.90,43.628,2400,23.97309
2016-01-13,44.30,44.31,44.21,44.21,900,24.29289
2016-01-12,43.171,44.035,43.171,43.174,700,23.72362
2016-01-11,44.178,44.557,43.785,43.992,600,24.17311
2016-01-08,43.947,44.677,43.50,43.50,600,23.90276
