Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-08,19.30,19.39,18.855,19.085,000,19.085
2016-01-07,19.575,19.66,19.31,19.46,000,19.46
2016-01-06,20.43,20.43,19.87,19.87,000,19.87
2016-01-05,20.625,20.625,20.46,20.46,000,20.46
2016-01-04,20.875,20.875,20.565,20.65,000,20.65
2016-01-01,21.275,21.275,21.275,21.275,000,21.275
2015-12-31,21.275,21.275,21.275,21.275,000,21.275
2015-12-30,21.315,21.315,21.255,21.275,000,21.275
2015-12-29,21.395,21.59,21.30,21.30,000,21.30
2015-12-28,21.585,21.585,21.185,21.185,000,21.185
2015-12-25,21.18,21.18,21.18,21.18,000,21.18
2015-12-24,21.18,21.18,21.18,21.18,000,21.18
2015-12-23,21.545,21.685,21.18,21.18,000,21.18
2015-12-22,21.605,21.605,21.23,21.23,000,21.23
2015-12-21,21.135,21.61,21.125,21.605,000,21.605
2015-12-18,21.52,21.635,21.15,21.15,000,21.15
2015-12-17,21.78,22.085,21.765,21.83,000,21.83
2015-12-16,21.665,21.775,21.46,21.535,000,21.535
2015-12-15,21.16,21.73,21.16,21.65,000,21.65
2015-12-14,21.82,21.84,21.165,21.21,000,21.21
2015-12-11,22.02,22.02,21.495,21.63,000,21.63
2015-12-10,21.815,22.28,21.815,22.215,000,22.215
2015-12-09,22.07,22.12,21.63,21.63,000,21.63
2015-12-08,22.17,22.175,21.885,22.075,000,22.075
2015-12-07,23.055,23.265,22.325,22.325,000,22.325
2015-12-04,22.315,22.52,22.255,22.52,000,22.52
2015-12-03,22.52,22.685,21.88,22.195,000,22.195
2015-12-02,22.225,22.49,22.18,22.375,000,22.375
2015-12-01,22.125,22.21,21.815,21.945,000,21.945
2015-11-30,21.205,22.055,21.18,22.055,000,22.055
2015-11-27,20.495,21.265,20.49,21.20,000,21.20
2015-11-26,20.535,20.62,20.535,20.62,000,20.62
2015-11-25,19.425,20.24,19.39,20.24,000,20.24
2015-11-24,19.155,19.275,18.975,19.23,000,19.23
2015-11-23,19.19,19.22,19.065,19.175,000,19.175
2015-11-20,18.895,19.155,18.84,19.13,000,19.13
2015-11-19,18.565,18.835,18.53,18.835,000,18.835
2015-11-18,18.165,18.535,18.085,18.535,000,18.535
2015-11-17,18.02,18.305,17.995,18.245,000,18.245
2015-11-16,17.70,17.84,17.70,17.84,000,17.84
2015-11-13,17.87,18.00,17.755,17.97,000,17.97
2015-11-12,18.34,18.39,18.06,18.06,000,18.06
2015-11-11,18.595,18.705,18.365,18.425,000,18.425
2015-11-10,18.99,18.99,18.49,18.59,000,18.59
2015-11-09,19.535,19.535,18.945,18.96,000,18.96
2015-11-06,20.785,20.855,19.41,19.875,000,19.875
2015-11-05,21.625,21.65,21.19,21.30,000,21.30
2015-11-04,21.48,21.615,21.48,21.57,000,21.57
2015-11-03,21.22,21.565,21.205,21.565,000,21.565
