Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-01,4367.00,4491.00,4341.94,4420.00,2716700,4420.00
2016-01-29,4284.00,4385.00,4243.00,4385.00,655200,4385.00
2016-01-28,4223.00,4298.00,4171.00,4260.00,640800,4260.00
2016-01-27,4180.00,4238.00,4151.38,4221.00,521800,4221.00
2016-01-26,4004.00,4178.00,3990.00,4151.00,444500,4151.00
2016-01-25,3928.00,4072.00,3896.00,4038.00,523300,4038.00
2016-01-22,3927.00,3935.00,3874.00,3890.00,462300,3890.00
2016-01-21,3849.00,3874.00,3744.22,3874.00,246100,3874.00
2016-01-20,3898.00,3906.00,3808.00,3839.00,307600,3839.00
2016-01-19,3822.00,3921.00,3810.56,3911.00,373600,3911.00
2016-01-18,3755.00,3813.00,3693.00,3804.00,274300,3804.00
2016-01-15,3654.00,3811.00,3505.00,3756.00,718600,3756.00
2016-01-14,3882.00,3882.00,3625.00,3644.00,335900,3644.00
2016-01-13,3952.00,3955.16,3868.00,3871.00,241000,3871.00
2016-01-12,3990.00,3996.00,3937.00,3937.00,367800,3937.00
2016-01-11,3980.00,3990.00,3926.00,3968.00,177500,3968.00
2016-01-08,3900.00,3993.74,3869.00,3973.00,234300,3973.00
2016-01-07,3854.00,3892.00,3844.00,3870.00,243600,3870.00
2016-01-06,3895.00,3937.00,3811.00,3926.00,263600,3926.00
2016-01-05,3907.00,3907.00,3860.00,3879.00,125000,3879.00
2016-01-04,3900.00,3907.00,3837.95,3907.00,111400,3907.00
2015-12-31,3888.00,3922.00,3855.96,3900.00,60000,3900.00
2015-12-30,3849.00,3895.00,3803.76,3870.00,52700,3870.00
2015-12-29,3879.00,3882.00,3809.00,3880.00,35600,3880.00
2015-12-28,3822.00,3822.00,3822.00,3822.00,000,3822.00
2015-12-25,3822.00,3822.00,3822.00,3822.00,000,3822.00
2015-12-24,3764.00,3824.00,3764.00,3822.00,16300,3822.00
