Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-31,12.63,12.70,12.45,12.55,262400,12.55
2016-03-30,12.60,12.94,12.60,12.62,907600,12.62
2016-03-29,12.07,12.66,12.07,12.62,694900,12.62
2016-03-28,12.10,12.24,12.06,12.14,22500,12.14
2016-03-23,12.00,12.23,12.00,12.17,215400,12.17
2016-03-22,12.39,12.39,12.00,12.00,107000,12.00
2016-03-21,12.02,12.27,12.01,12.27,63800,12.27
2016-03-17,12.56,12.77,12.30,12.31,449400,12.31
2016-03-16,11.98,12.60,11.90,12.50,958400,12.50
2016-03-15,11.83,11.90,11.71,11.80,129200,11.80
2016-03-14,11.98,11.98,11.56,11.83,116300,11.83
2016-03-10,12.45,12.50,12.20,12.28,239600,11.68
2016-03-09,12.50,12.50,12.20,12.21,102800,11.61342
2016-03-08,12.10,12.45,12.00,12.45,257200,11.84169
2016-03-07,12.00,12.18,11.86,12.06,348800,11.47075
2016-03-03,11.70,11.89,11.70,11.82,98700,11.24248
2016-03-02,11.60,11.97,11.55,11.82,287000,11.24248
2016-03-01,11.41,11.60,11.41,11.59,33400,11.02371
2016-02-29,11.35,11.50,11.35,11.42,24300,10.86202
2016-02-25,11.50,11.70,11.32,11.62,128400,11.05225
2016-02-24,11.40,11.50,11.30,11.45,140700,10.89055
2016-02-23,11.35,11.49,11.30,11.31,72600,10.75739
2016-02-22,11.31,11.49,11.23,11.31,101500,10.75739
2016-02-18,11.40,11.60,11.32,11.45,128100,10.89055
2016-02-17,10.90,11.30,10.85,11.30,244400,10.74788
2016-02-16,10.75,10.95,10.75,10.85,28600,10.31987
2016-02-15,10.12,11.10,10.12,10.97,124700,10.43401
2016-02-11,10.51,10.51,10.33,10.33,43300,9.82528
2016-02-10,10.85,10.85,10.50,10.51,92400,9.99648
2016-02-09,10.64,10.64,10.64,10.64,000,10.12013
2016-02-08,10.66,10.97,10.60,10.64,30900,10.12013
2016-02-04,10.41,10.65,10.41,10.60,14100,10.08208
2016-02-03,10.50,10.60,10.30,10.40,74700,9.89186
2016-02-02,10.50,10.85,10.25,10.68,98700,10.15818
2016-02-01,10.66,10.66,10.46,10.59,67600,10.07257
2016-01-28,10.60,10.65,10.49,10.50,76700,9.98697
2016-01-27,10.39,10.39,10.07,10.38,86900,9.87283
2016-01-26,10.00,10.35,10.00,10.28,20900,9.77772
2016-01-25,10.80,10.80,10.15,10.28,404800,9.77772
2016-01-21,10.30,10.70,10.30,10.64,12300,10.12013
2016-01-20,10.58,10.58,10.35,10.58,10100,10.06306
2016-01-19,10.80,10.99,10.50,10.71,72500,10.18671
2016-01-18,9.90,10.70,9.90,10.54,33800,10.02502
2016-01-14,11.32,11.55,10.53,10.76,221500,10.23427
2016-01-13,11.50,11.70,11.50,11.70,3000,11.12834
2016-01-12,11.70,11.79,11.45,11.77,15400,11.19492
2016-01-11,11.80,11.80,11.40,11.70,8800,11.12834
2016-01-07,11.51,11.70,11.50,11.53,12500,10.96664
2016-01-06,12.10,12.10,11.90,12.04,16500,11.45173
2016-01-05,11.95,12.23,11.95,12.00,33400,11.41368
2016-01-04,12.15,12.22,12.02,12.20,23000,11.60391
2015-12-31,12.49,12.49,12.25,12.30,1400,11.69902
2015-12-30,12.05,12.45,12.05,12.45,101400,11.84169
2015-12-29,12.25,12.30,12.00,12.00,27200,11.41368
2015-12-28,12.12,12.20,11.90,12.20,24200,11.60391
2015-12-24,11.86,12.12,11.86,11.95,4900,11.36612
2015-12-23,12.05,12.08,11.85,11.90,67100,11.31857
2015-12-22,11.65,12.18,11.65,12.18,107400,11.58489
2015-12-21,11.51,11.70,11.51,11.70,100,11.12834
2015-12-17,11.70,11.70,11.70,11.70,000,11.12834
2015-12-16,11.94,12.05,11.70,11.70,17500,11.12834
2015-12-15,11.94,11.99,11.41,11.41,29900,10.85251
2015-12-14,11.60,12.00,11.40,11.98,36500,11.39466
2015-12-10,11.65,12.05,11.65,12.05,6800,11.46124
2015-12-09,11.91,12.00,11.61,12.00,30300,11.41368
2015-12-08,12.10,12.10,11.90,11.90,78000,11.31857
2015-12-07,12.10,12.10,12.10,12.10,4100,11.50879
2015-12-03,12.30,12.30,12.20,12.20,24900,11.60391
2015-12-02,12.50,12.66,12.11,12.30,40200,11.69902
2015-12-01,12.47,12.50,12.35,12.50,57600,11.88925
2015-11-30,12.35,12.47,12.25,12.47,9600,11.86072
2015-11-26,12.50,12.69,12.50,12.64,11400,12.02241
2015-11-25,12.25,12.30,12.25,12.30,400,11.69902
2015-11-24,12.50,12.75,12.50,12.50,32800,11.88925
2015-11-23,12.62,12.69,12.61,12.61,25700,11.99388
2015-11-19,12.60,13.00,12.60,13.00,10800,12.36482
2015-11-18,12.86,13.05,12.75,12.90,28000,12.26971
2015-11-17,12.94,13.05,12.94,13.00,53100,12.36482
2015-11-16,12.77,12.99,12.77,12.94,8100,12.30775
2015-11-12,12.92,13.00,12.90,12.95,78000,12.31726
2015-11-11,13.20,13.20,12.90,13.10,12200,12.45993
2015-11-10,13.30,13.30,13.00,13.09,28300,12.45042
2015-11-09,13.40,13.40,13.20,13.30,20400,12.65016
2015-11-05,13.70,13.70,13.51,13.51,25500,12.8499
2015-11-04,13.56,13.97,13.55,13.59,47600,12.92599
2015-11-03,13.93,13.93,13.55,13.88,11900,13.20182
2015-11-02,13.88,13.90,13.88,13.90,12500,13.22085
2015-10-29,13.71,13.76,13.71,13.73,12000,13.05915
2015-10-28,13.55,14.10,13.55,13.65,41700,12.98306
2015-10-27,14.14,14.14,13.90,13.96,10700,13.27792
2015-10-21,14.30,14.30,14.00,14.25,45300,13.55375
2015-10-15,14.10,14.29,14.10,14.29,10600,13.59179
2015-10-14,14.14,14.32,14.14,14.20,72400,13.50619
2015-10-13,14.28,14.34,14.11,14.22,58100,13.52521
2015-10-12,13.80,14.40,13.80,14.22,257500,13.52521
2015-10-08,14.22,14.30,14.11,14.11,17200,13.42059
2015-10-07,14.19,14.23,14.00,14.20,131000,13.50619
2015-10-06,13.89,14.10,13.88,14.00,184400,13.31596
2015-10-05,13.65,13.90,13.65,13.88,181700,13.20182
2015-10-01,13.61,13.83,13.61,13.70,2700,13.03062
2015-09-30,13.52,13.80,13.52,13.60,9900,12.9355
2015-09-29,13.70,13.90,13.47,13.70,12600,13.03062
2015-09-28,13.65,13.65,13.65,13.65,000,12.98306
2015-09-23,13.65,13.65,13.65,13.65,000,12.98306
2015-09-22,13.65,13.65,13.65,13.65,62400,12.98306
2015-09-21,13.65,13.75,13.65,13.72,36900,13.04964
2015-09-17,13.70,13.75,13.60,13.75,15600,13.07818
2015-09-16,13.60,13.70,13.60,13.60,22100,12.9355
2015-09-15,13.49,13.60,13.42,13.60,131900,12.9355
2015-09-14,13.46,13.50,13.40,13.45,80200,12.79283
2015-09-10,13.41,13.80,13.41,13.70,159000,13.03062
2015-09-09,13.40,13.69,13.40,13.60,233600,12.9355
