Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,47.18,47.459999,46.459999,47.060001,125600,47.060001
2016-03-31,47.189999,47.630001,45.990002,47.599998,138500,47.599998
2016-03-30,46.98,47.27,46.650002,47.060001,99200,47.060001
2016-03-29,45.419998,46.970001,45.34,46.919998,87800,46.919998
2016-03-28,45.599998,45.810001,45.380001,45.57,52500,45.57
2016-03-24,45.220001,45.709999,44.82,45.549999,115400,45.549999
2016-03-23,45.939999,46.25,45.389999,45.509998,79100,45.509998
2016-03-22,46.360001,46.419998,45.93,46.139999,59500,46.139999
2016-03-21,45.98,46.720001,45.57,46.459999,92000,46.459999
2016-03-18,45.919998,46.25,45.400002,46.150002,322900,46.150002
2016-03-17,44.98,46.02,44.669998,45.650002,72000,45.650002
2016-03-16,44.040001,45.169998,44.040001,45.09,74200,45.09
2016-03-15,43.990002,44.630001,43.700001,44.259998,89600,44.259998
2016-03-14,43.529999,44.189999,43.369999,44.009998,165200,44.009998
2016-03-11,43.099998,44.23,43.099998,43.799999,318000,43.799999
2016-03-10,44.299999,44.310001,42.849998,43.07,117900,43.07
2016-03-09,44.290001,44.400002,43.970001,44.290001,92500,44.290001
2016-03-08,45.43,45.43,44.259998,44.290001,77000,44.290001
2016-03-07,45.009998,45.310001,44.529999,44.860001,144200,44.860001
2016-03-04,45.220001,45.610001,44.779999,45.18,131900,45.18
2016-03-03,45.740002,46.099998,44.970001,45.240002,224000,45.240002
2016-03-02,44.75,46.029999,44.599998,45.57,109200,45.57
2016-03-01,43.860001,44.900002,43.73,44.869999,154900,44.869999
2016-02-29,43.959999,43.959999,42.790001,43.700001,294400,43.700001
2016-02-26,42.509998,45.290001,42.509998,44.049999,585800,44.049999
2016-02-25,41.549999,42.860001,41.470001,42.509998,283000,42.509998
2016-02-24,40.970001,41.630001,40.580002,41.400002,340600,41.400002
2016-02-23,40.450001,42.189999,40.330002,41.389999,177900,41.389999
2016-02-22,41.389999,41.950001,40.389999,40.490002,317500,40.490002
2016-02-19,41.07,41.32,40.75,40.959999,318500,40.959999
2016-02-18,40.75,41.470001,40.580002,41.040001,433100,41.040001
2016-02-17,40.73,41.290001,40.73,40.810001,264400,40.810001
2016-02-16,40.93,41.470001,40.290001,40.459999,580000,40.459999
2016-02-12,41.029999,42.080002,40.150002,40.509998,175600,40.509998
2016-02-11,41.259998,41.259998,40.099998,40.869999,114800,40.869999
2016-02-10,42.959999,43.189999,41.880001,41.970001,118800,41.970001
2016-02-09,42.540001,43.049999,42.41,42.59,148100,42.59
2016-02-08,41.279999,43.349998,41.27,42.900002,184800,42.900002
2016-02-05,41.700001,42.27,41.07,41.709999,171100,41.709999
2016-02-04,42.700001,43.18,41.799999,41.91,375600,41.91
2016-02-03,44.419998,44.68,42.580002,42.720001,867200,42.720001
2016-02-02,44.900002,45.57,43.810001,43.98,157300,43.98
2016-02-01,46.00,46.32,45.220001,45.41,95900,45.41
2016-01-29,45.959999,46.68,45.669998,46.400002,240500,46.400002
2016-01-28,46.16,46.169998,45.400002,45.639999,66900,45.639999
2016-01-27,46.810001,46.810001,45.630001,45.759998,60400,45.759998
2016-01-26,45.950001,47.299999,45.950001,47.029999,59000,47.029999
2016-01-25,46.360001,46.529999,45.619999,45.720001,73700,45.720001
2016-01-22,45.939999,46.650002,45.57,46.619999,87900,46.619999
2016-01-21,45.75,46.25,45.080002,45.459999,63700,45.459999
2016-01-20,44.799999,46.00,43.82,45.650002,80500,45.650002
2016-01-19,45.84,46.00,44.689999,45.279999,93400,45.279999
2016-01-15,45.130001,45.93,44.619999,45.459999,121800,45.459999
2016-01-14,47.169998,47.169998,46.25,46.529999,128800,46.529999
2016-01-13,49.169998,49.34,46.669998,47.02,107000,47.02
2016-01-12,48.389999,49.529999,48.389999,49.169998,117200,49.169998
2016-01-11,48.389999,48.389999,47.48,48.049999,296900,48.049999
2016-01-08,48.540001,49.299999,47.830002,48.029999,462900,48.029999
2016-01-07,47.950001,48.540001,47.869999,48.349998,70800,48.349998
2016-01-06,47.779999,49.139999,47.779999,48.50,198900,48.50
2016-01-05,47.619999,48.669998,47.490002,48.619999,136600,48.619999
2016-01-04,48.580002,48.59,47.450001,47.599998,163500,47.599998
2015-12-31,49.57,50.00,48.93,49.200001,118600,49.200001
2015-12-30,48.959999,50.080002,48.669998,49.599998,73400,49.599998
2015-12-29,48.43,49.080002,48.099998,49.049999,56600,48.970001
2015-12-28,48.209999,48.599998,47.830002,48.209999,47800,48.13137
2015-12-24,48.220001,48.369999,48.00,48.209999,53400,48.13137
2015-12-23,48.630001,48.900002,47.950001,48.200001,99600,48.121388
2015-12-22,45.57,48.50,45.57,48.41,105300,48.331045
2015-12-21,43.900002,45.439999,43.599998,45.389999,60800,45.31597
2015-12-18,44.00,44.189999,43.400002,43.57,231900,43.498939
2015-12-17,44.959999,44.959999,44.00,44.099998,100700,44.028073
2015-12-16,44.990002,45.279999,43.66,44.599998,109100,44.527258
2015-12-15,43.540001,43.810001,42.869999,43.720001,95800,43.648696
2015-12-14,43.189999,43.48,42.810001,43.360001,382000,43.289282
2015-12-11,43.34,43.889999,42.880001,43.049999,154600,42.979786
2015-12-10,43.439999,44.540001,43.290001,44.27,81100,44.197798
2015-12-09,43.630001,43.93,42.900002,43.48,93900,43.409085
2015-12-08,44.740002,44.77,43.450001,43.68,58700,43.60876
2015-12-07,44.59,44.889999,44.119999,44.43,104900,44.357537
2015-12-04,43.200001,44.59,43.200001,44.57,59000,44.497308
2015-12-03,43.57,43.889999,42.900002,43.220001,410200,43.149511
2015-12-02,43.610001,43.799999,43.439999,43.57,73000,43.498939
2015-12-01,43.50,44.119999,43.470001,43.700001,239800,43.628728
2015-11-30,43.619999,44.130001,43.34,43.400002,561900,43.329218
2015-11-27,43.900002,44.119999,43.43,43.470001,49400,43.399103
2015-11-25,44.18,44.23,43.849998,43.990002,212200,43.918256
2015-11-24,44.009998,44.419998,43.860001,44.060001,115500,43.988141
2015-11-23,44.25,44.720001,44.00,44.349998,150300,44.277665
2015-11-20,44.150002,44.73,44.049999,44.259998,138600,44.187812
2015-11-19,44.209999,44.209999,43.830002,43.880001,53500,43.808434
2015-11-18,44.09,44.139999,43.700001,44.130001,83300,44.058027
2015-11-17,44.150002,44.860001,43.630001,44.00,76700,43.928238
2015-11-16,44.18,44.549999,43.869999,44.07,196600,43.998123
2015-11-13,44.490002,45.380001,43.880001,44.07,205600,43.998123
2015-11-12,45.23,45.389999,44.130001,44.869999,135900,44.796818
2015-11-11,45.75,45.77,45.349998,45.630001,134000,45.55558
2015-11-10,45.169998,45.650002,44.799999,45.389999,111100,45.31597
2015-11-09,45.889999,45.889999,45.080002,45.119999,62500,45.04641
2015-11-06,45.23,46.07,44.830002,46.040001,118500,45.964911
2015-11-05,45.189999,45.759998,44.57,45.599998,74800,45.525627
2015-11-04,44.919998,45.23,44.50,45.029999,81100,44.956557
2015-11-03,44.869999,45.119999,44.130001,44.709999,117900,44.637079
2015-11-02,43.91,44.869999,43.91,44.869999,118800,44.796818
2015-10-30,43.73,44.59,43.349998,43.68,175000,43.60876
2015-10-29,43.580002,44.099998,43.209999,43.939999,97500,43.868334
2015-10-28,43.73,44.07,43.43,43.810001,191300,43.738549
2015-10-27,43.93,44.330002,43.23,43.52,89500,43.449021
2015-10-26,44.580002,44.799999,43.959999,44.139999,107500,44.068009
2015-10-23,45.610001,45.610001,44.34,44.580002,87900,44.507294
2015-10-22,43.810001,45.32,43.73,45.09,55300,45.01646
2015-10-21,44.830002,45.25,43.400002,43.400002,45100,43.329218
2015-10-20,45.209999,45.459999,44.220001,44.549999,131400,44.47734
2015-10-19,44.52,45.41,44.50,45.32,45500,45.246085
2015-10-16,44.669998,44.779999,43.91,44.59,88000,44.517276
2015-10-15,44.23,44.41,43.150002,44.41,62700,44.337569
2015-10-14,44.16,44.650002,43.869999,43.970001,39700,43.898288
2015-10-13,44.029999,44.169998,43.720001,44.009998,64100,43.93822
2015-10-12,44.200001,44.220001,43.50,44.09,77900,44.018091
2015-10-09,44.32,44.50,43.77,43.98,54600,43.90827
2015-10-08,44.07,44.349998,43.91,44.009998,161800,43.93822
2015-10-07,44.080002,44.290001,43.369999,44.290001,118300,44.217766
2015-10-06,44.470001,44.470001,43.66,43.740002,106800,43.668663
2015-10-05,43.68,44.470001,43.68,44.43,97700,44.357537
2015-10-02,43.27,43.549999,42.77,43.540001,167600,43.468989
2015-10-01,45.380001,45.509998,43.049999,43.790001,300800,43.718581
2015-09-30,45.110001,45.490002,44.75,45.41,111200,45.335938
2015-09-29,43.700001,44.830002,43.450001,44.66,117700,44.587161
2015-09-28,43.119999,44.049999,43.119999,43.82,70400,43.748531
2015-09-25,44.00,44.139999,43.080002,43.380001,135200,43.30925
2015-09-24,43.470001,43.830002,43.00,43.720001,90500,43.648696
2015-09-23,43.759998,44.290001,43.16,43.639999,93500,43.568824
2015-09-22,45.049999,45.18,43.580002,43.799999,89600,43.728563
2015-09-21,43.869999,45.779999,43.860001,45.57,224700,45.495677
2015-09-18,45.950001,46.59,42.75,42.75,963000,42.680276
2015-09-17,46.91,47.16,46.25,46.490002,181800,46.414178
2015-09-16,45.970001,46.77,45.77,46.759998,91900,46.683735
2015-09-15,44.689999,46.110001,44.490002,46.02,135900,45.944944
2015-09-14,45.310001,45.310001,44.509998,44.849998,155900,44.77685
2015-09-11,44.119999,45.529999,44.119999,45.279999,138900,45.206149
2015-09-10,45.150002,45.57,44.380001,44.50,155600,44.427422
2015-09-09,46.880001,46.880001,45.310001,45.50,127500,45.425791
2015-09-08,44.990002,47.139999,44.630001,46.709999,268700,46.633817
2015-09-04,43.619999,44.529999,43.619999,44.369999,100700,44.297633
2015-09-03,44.419998,45.209999,44.139999,44.240002,101400,44.167848
2015-09-02,43.619999,44.580002,43.279999,44.560001,59800,44.487326
2015-09-01,42.75,43.41,42.75,43.07,266800,42.999754
2015-08-31,43.509998,44.040001,43.349998,43.669998,81500,43.598774
2015-08-28,43.18,44.23,42.75,44.00,76800,43.928238
2015-08-27,44.330002,44.330002,42.509998,43.48,138000,43.409085
2015-08-26,44.27,44.490002,42.27,44.25,193100,44.17783
2015-08-25,45.09,45.09,42.799999,43.200001,70100,43.129543
2015-08-24,44.259998,45.290001,43.580002,43.91,142200,43.838384
2015-08-21,42.880001,45.57,42.119999,44.790001,138400,44.71695
2015-08-20,44.400002,44.77,43.580002,43.610001,80400,43.538874
2015-08-19,45.369999,45.740002,44.860001,44.880001,62100,44.806803
2015-08-18,45.689999,45.919998,45.220001,45.700001,79600,45.625466
2015-08-17,45.150002,46.060001,44.869999,45.959999,71300,45.88504
2015-08-14,44.400002,45.41,44.400002,45.41,52600,45.335938
2015-08-13,44.639999,45.009998,44.310001,44.639999,46500,44.567193
2015-08-12,45.43,45.43,44.310001,44.91,65200,44.836753
2015-08-11,45.369999,45.68,44.73,45.43,51200,45.355906
2015-08-10,45.32,45.98,44.810001,45.849998,93500,45.775219
2015-08-07,44.259998,44.790001,44.200001,44.48,73500,44.407454
2015-08-06,44.43,44.959999,43.84,44.669998,44300,44.597143
2015-08-05,44.709999,45.27,44.09,44.169998,54900,44.097959
2015-08-04,44.450001,45.060001,44.220001,44.259998,39600,44.187812
2015-08-03,45.299999,45.400002,43.91,44.389999,60700,44.317601
2015-07-31,44.860001,45.799999,44.860001,45.360001,82500,45.28602
2015-07-30,44.650002,45.439999,44.580002,45.00,73800,44.926607
2015-07-29,44.41,45.369999,44.25,44.93,68900,44.856721
2015-07-28,45.799999,45.799999,44.389999,44.43,84400,44.357537
2015-07-27,45.529999,46.009998,45.299999,45.490002,172300,45.415809
2015-07-24,46.25,46.650002,45.889999,45.91,128600,45.835122
