Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,3.67,3.85,3.66,3.80,56200,3.80
2016-03-31,3.89,3.95,3.88,3.89,65900,3.89
2016-03-30,3.835,3.89,3.79,3.80,61700,3.80
2016-03-29,3.35,3.48,3.32,3.47,119100,3.47
2016-03-28,3.54,3.565,3.50,3.54,46700,3.54
2016-03-24,3.39,3.54,3.38,3.50,221600,3.50
2016-03-23,3.80,3.81,3.55,3.635,55400,3.635
2016-03-22,3.80,3.93,3.80,3.85,193700,3.85
2016-03-21,3.94,3.99,3.874,3.915,63300,3.915
2016-03-18,4.01,4.05,3.92,3.97,410600,3.97
2016-03-17,3.91,3.92,3.84,3.88,167200,3.88
2016-03-16,3.45,3.62,3.40,3.62,109000,3.62
2016-03-15,3.55,3.55,3.36,3.46,134000,3.46
2016-03-14,3.84,3.93,3.76,3.85,205400,3.85
2016-03-11,3.635,3.70,3.612,3.68,179300,3.68
2016-03-10,3.56,3.67,3.53,3.62,763200,3.62
2016-03-09,3.72,3.766,3.57,3.73,344600,3.73
2016-03-08,3.95,4.214,3.726,3.77,978200,3.77
2016-03-07,4.24,4.446,4.20,4.43,249500,4.43
2016-03-04,3.89,4.22,3.89,4.13,803600,4.13
2016-03-03,3.79,3.80,3.66,3.77,180000,3.77
2016-03-02,3.49,3.73,3.48,3.71,590900,3.71
2016-03-01,3.43,3.45,3.34,3.40,286300,3.40
2016-02-29,3.26,3.34,3.22,3.29,573800,3.29
2016-02-26,3.11,3.12,3.02,3.06,122400,3.06
2016-02-25,3.00,3.02,2.89,2.96,78600,2.96
2016-02-24,2.80,2.87,2.76,2.87,316100,2.87
2016-02-23,3.25,3.26,3.09,3.11,746900,3.11
2016-02-22,3.31,3.42,3.31,3.32,884400,3.32
2016-02-19,3.11,3.13,3.035,3.08,1821000,3.08
2016-02-18,3.23,3.23,3.07,3.11,229100,3.11
2016-02-17,3.06,3.38,3.06,3.355,302700,3.355
2016-02-16,2.81,2.89,2.776,2.84,416600,2.84
2016-02-12,2.64,2.77,2.58,2.77,362900,2.77
2016-02-11,2.32,2.38,2.29,2.34,89400,2.34
2016-02-10,2.38,2.42,2.32,2.40,72000,2.40
2016-02-09,2.55,2.55,2.42,2.47,170700,2.47
2016-02-08,2.54,2.77,2.54,2.72,402500,2.72
2016-02-05,2.56,2.68,2.52,2.64,322500,2.64
2016-02-04,2.34,2.51,2.34,2.42,216100,2.42
2016-02-03,1.98,2.05,1.90,2.03,166400,2.03
2016-02-02,1.86,1.86,1.79,1.83,525900,1.83
2016-02-01,1.965,2.02,1.93,1.99,201200,1.99
2016-01-29,1.99,2.03,1.96,1.99,209600,1.99
2016-01-28,2.09,2.10,1.98,2.015,271300,2.015
2016-01-27,1.78,1.86,1.76,1.82,334200,1.82
2016-01-26,1.78,1.94,1.75,1.895,1004000,1.895
2016-01-25,1.67,1.67,1.62,1.65,323800,1.65
2016-01-22,1.76,1.76,1.62,1.68,267600,1.68
2016-01-21,1.65,1.82,1.65,1.82,363700,1.82
2016-01-20,1.60,1.66,1.57,1.66,623800,1.66
2016-01-19,1.78,1.78,1.69,1.71,256100,1.71
2016-01-15,1.72,1.735,1.66,1.71,204500,1.71
2016-01-14,1.795,1.97,1.76,1.93,438100,1.93
2016-01-13,1.77,1.78,1.66,1.69,289400,1.69
2016-01-12,1.78,1.78,1.675,1.73,652600,1.73
2016-01-11,1.79,1.79,1.67,1.72,181000,1.72
2016-01-08,1.74,1.74,1.66,1.69,184700,1.69
2016-01-07,1.78,1.81,1.75,1.775,355500,1.775
2016-01-06,1.93,2.00,1.93,1.98,325700,1.98
2016-01-05,2.09,2.10,2.03,2.10,405400,2.10
2016-01-04,2.05,2.08,2.00,2.07,245200,2.07
2015-12-31,2.17,2.20,2.17,2.185,178400,2.185
2015-12-30,2.20,2.23,2.174,2.21,248100,2.21
2015-12-29,2.26,2.28,2.22,2.27,567200,2.27
2015-12-28,2.41,2.45,2.36,2.40,242800,2.40
2015-12-24,2.38,2.41,2.38,2.41,61500,2.41
2015-12-23,2.36,2.39,2.32,2.375,355200,2.375
2015-12-22,2.116,2.19,2.11,2.17,442000,2.17
2015-12-21,2.08,2.11,2.05,2.10,273300,2.10
2015-12-18,2.03,2.06,1.999,2.03,255800,2.03
2015-12-17,2.02,2.02,1.90,1.95,365500,1.95
