Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,41.635,41.76,41.31,41.65,738400,39.98518
2016-03-31,42.475,42.475,41.79,42.10,1017600,40.41719
2016-03-30,41.85,42.215,41.81,42.055,556400,40.37399
2016-03-29,41.025,41.665,41.01,41.625,440900,39.96118
2016-03-28,40.965,40.965,40.965,40.965,000,39.32756
2016-03-25,40.965,40.965,40.965,40.965,000,39.32756
2016-03-24,41.50,41.685,40.965,40.965,406500,39.32756
2016-03-23,41.74,41.945,41.355,41.605,417300,39.94197
2016-03-22,41.75,41.785,41.045,41.475,857200,39.81717
2016-03-21,41.45,42.15,41.365,41.92,685100,40.24438
2016-03-18,41.80,42.24,41.525,41.70,2720500,40.03318
2016-03-17,41.215,41.79,40.875,41.79,999800,40.11958
2016-03-16,40.70,40.97,40.59,40.905,724300,39.26995
2016-03-15,40.105,40.53,39.94,40.505,807000,38.88594
2016-03-14,40.02,40.655,39.88,40.41,824200,38.79474
2016-03-11,39.25,40.10,38.995,39.845,859500,38.25233
2016-03-10,38.06,39.555,38.06,38.58,1316600,37.03789
2016-03-09,38.28,38.765,38.085,38.09,799900,36.56748
2016-03-08,39.40,39.40,38.25,38.32,1089900,36.78828
2016-03-07,39.84,40.165,39.51,39.555,577900,37.97392
2016-03-04,40.085,40.465,39.69,40.075,658200,38.47313
2016-03-03,39.62,40.315,39.45,40.03,1060500,38.42993
2016-03-02,39.505,39.56,39.015,39.39,596100,37.81551
2016-03-01,38.495,39.25,38.225,39.25,751500,37.68111
2016-02-29,38.065,38.45,37.67,38.41,547800,36.87468
2016-02-26,38.405,38.65,38.19,38.22,681200,36.69228
2016-02-25,38.05,38.45,37.985,38.24,703000,36.71148
2016-02-24,38.12,38.205,37.28,37.55,616200,36.04906
2016-02-23,38.605,38.76,38.115,38.22,603100,36.69228
2016-02-22,39.20,39.30,38.74,38.90,511600,37.3451
2016-02-19,38.06,38.745,38.06,38.745,572200,37.19629
2016-02-18,38.16,38.50,37.82,38.32,581700,36.78828
2016-02-17,37.285,38.09,37.21,37.95,561400,36.43307
2016-02-16,37.34,37.515,37.01,37.245,793800,35.75625
2016-02-15,37.09,37.535,36.90,37.225,617000,35.73705
2016-02-12,36.415,36.615,35.695,36.41,1171900,34.95463
2016-02-11,37.10,37.30,36.205,36.21,1038700,34.76262
2016-02-10,35.975,37.92,35.745,37.24,1042200,35.75145
2016-02-09,37.18,37.18,35.605,35.72,1065500,34.29221
2016-02-08,38.32,38.32,36.535,36.93,914800,35.45384
2016-02-05,38.565,39.105,38.015,38.085,797000,36.56267
2016-02-04,39.55,39.605,38.36,38.595,679600,37.05229
2016-02-03,38.675,39.36,38.42,39.155,1181200,37.5899
2016-02-02,39.715,39.89,38.57,38.795,722300,37.24429
2016-02-01,40.00,40.05,39.28,39.83,562200,38.23793
2016-01-29,39.05,39.90,38.965,39.90,922200,38.30513
2016-01-28,38.32,38.93,38.27,38.525,648300,36.98509
2016-01-27,39.22,39.22,38.29,38.55,495700,37.00909
2016-01-26,38.27,39.325,38.26,39.225,708200,37.65711
2016-01-25,38.605,38.74,38.105,38.715,477500,37.16749
2016-01-22,36.98,38.515,36.825,38.43,985700,36.89389
2016-01-21,36.24,36.835,35.885,36.565,859500,35.10343
2016-01-20,37.00,37.10,35.865,36.09,1393400,34.64742
2016-01-19,37.88,38.03,37.485,37.59,731500,36.08746
2016-01-18,37.755,38.075,37.295,37.335,526300,35.84265
2016-01-15,38.33,38.665,37.52,37.79,716200,36.27947
2016-01-14,38.95,38.95,38.415,38.415,716600,36.87949
2016-01-13,39.31,39.88,39.055,39.205,763700,37.63791
2016-01-12,38.365,39.185,38.29,38.87,584100,37.3163
2016-01-11,38.44,38.91,38.23,38.425,649900,36.88908
2016-01-08,38.925,39.06,38.355,38.545,966600,37.00429
