Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,25.719999,25.75,25.66,25.68,80600,25.68
2016-03-31,25.74,25.76,25.700001,25.75,76500,25.75
2016-03-30,25.74,25.75,25.700001,25.74,81700,25.74
2016-03-29,25.60,25.74,25.60,25.73,337500,25.73
2016-03-28,25.57,25.629999,25.540001,25.629999,625200,25.629999
2016-03-24,25.559999,25.559999,25.530001,25.549999,58600,25.549999
2016-03-23,25.549999,25.57,25.540001,25.549999,91400,25.549999
2016-03-22,25.59,25.59,25.540001,25.559999,149900,25.559999
2016-03-21,25.549999,25.559999,25.549999,25.559999,97200,25.559999
2016-03-18,25.58,25.59,25.51,25.51,130300,25.51
2016-03-17,25.549999,25.60,25.549999,25.57,194400,25.57
2016-03-16,25.549999,25.559999,25.530001,25.549999,118600,25.549999
2016-03-15,25.540001,25.559999,25.52,25.530001,364800,25.530001
2016-03-14,25.57,25.57,25.52,25.549999,33800,25.549999
2016-03-11,25.57,25.66,25.51,25.57,109400,25.57
2016-03-10,25.48,25.540001,25.48,25.50,40400,25.50
2016-03-09,25.49,25.530001,25.48,25.48,157400,25.48
2016-03-08,25.60,25.60,25.469999,25.49,91900,25.49
2016-03-07,25.60,25.66,25.59,25.60,60900,25.60
2016-03-04,25.639999,25.690001,25.59,25.59,27600,25.59
2016-03-03,25.719999,25.719999,25.620001,25.65,49500,25.65
2016-03-02,25.629999,25.75,25.629999,25.709999,39200,25.709999
2016-03-01,25.530001,25.780001,25.530001,25.780001,78300,25.780001
2016-02-29,25.51,25.59,25.40,25.549999,80200,25.549999
2016-02-26,25.48,25.549999,25.459999,25.50,35400,25.50
2016-02-25,25.40,25.549999,25.40,25.530001,66500,25.530001
2016-02-24,25.40,25.459999,25.379999,25.40,46300,25.40
2016-02-23,25.450001,25.48,25.389999,25.42,83200,25.42
2016-02-22,25.50,25.540001,25.41,25.41,133900,25.41
2016-02-19,25.40,25.49,25.40,25.49,36400,25.49
2016-02-18,25.40,25.450001,25.35,25.450001,62600,25.450001
2016-02-17,25.200001,25.35,25.15,25.35,173100,25.35
2016-02-16,25.35,25.379999,25.17,25.200001,104900,25.200001
2016-02-12,25.10,25.200001,25.00,25.200001,278600,25.200001
2016-02-11,25.049999,25.16,24.780001,24.959999,386100,24.959999
2016-02-10,25.200001,25.35,25.17,25.219999,95300,25.219999
2016-02-09,25.10,25.25,24.870001,25.18,268300,25.18
2016-02-08,25.32,25.32,25.09,25.15,201300,25.15
2016-02-05,25.40,25.41,25.27,25.32,159300,25.32
2016-02-04,25.370001,25.48,25.360001,25.40,96200,25.40
2016-02-03,25.50,25.50,25.389999,25.450001,139300,25.450001
2016-02-02,25.50,25.530001,25.450001,25.48,84900,25.48
2016-02-01,25.42,25.59,25.379999,25.50,147300,25.50
2016-01-29,25.35,25.40,25.32,25.40,128000,25.40
2016-01-28,25.290001,25.34,25.280001,25.34,137300,25.34
2016-01-27,25.25,25.299999,25.23,25.280001,228300,25.280001
2016-01-26,25.65,25.690001,25.60,25.65,245400,25.212
2016-01-25,25.629999,25.66,25.610001,25.639999,157100,25.20217
2016-01-22,25.65,25.690001,25.59,25.620001,150600,25.182513
2016-01-21,25.68,25.68,25.60,25.65,69600,25.212
2016-01-20,25.620001,25.66,25.58,25.639999,126700,25.20217
2016-01-19,25.66,25.709999,25.65,25.700001,62200,25.261147
2016-01-15,25.719999,25.719999,25.58,25.709999,122200,25.270975
2016-01-14,25.66,25.74,25.639999,25.74,121300,25.300463
2016-01-13,25.66,25.709999,25.66,25.66,43900,25.221829
2016-01-12,25.719999,25.719999,25.65,25.690001,72200,25.251318
2016-01-11,25.719999,25.73,25.65,25.68,63700,25.241488
2016-01-08,25.67,25.75,25.65,25.690001,108800,25.251318
2016-01-07,25.65,25.74,25.629999,25.67,69000,25.231659
2016-01-06,25.75,25.790001,25.67,25.700001,52500,25.261147
2016-01-05,25.73,25.84,25.73,25.780001,147200,25.339781
2016-01-04,25.60,25.77,25.59,25.719999,137000,25.280804
2015-12-31,25.690001,25.73,25.629999,25.629999,41800,25.192341
2015-12-30,25.77,25.77,25.639999,25.690001,87000,25.251318
2015-12-29,25.700001,25.809999,25.700001,25.780001,39000,25.339781
2015-12-28,25.67,25.719999,25.65,25.719999,25800,25.280804
2015-12-24,25.610001,25.65,25.540001,25.65,380100,25.212
2015-12-23,25.65,25.66,25.58,25.60,177400,25.162854
2015-12-22,25.620001,25.74,25.58,25.620001,312100,25.182513
2015-12-21,25.57,25.68,25.57,25.620001,208600,25.182513
2015-12-18,25.60,25.639999,25.549999,25.58,38700,25.143195
2015-12-17,25.620001,25.75,25.559999,25.60,65600,25.162854
2015-12-16,25.48,25.690001,25.48,25.690001,32600,25.251318
2015-12-15,25.49,25.60,25.41,25.50,74300,25.064562
2015-12-14,25.639999,25.639999,25.34,25.469999,209400,25.035073
2015-12-11,25.700001,25.719999,25.610001,25.629999,40900,25.192341
2015-12-10,25.700001,25.75,25.700001,25.74,21200,25.300463
2015-12-09,25.809999,25.809999,25.709999,25.74,60900,25.300463
2015-12-08,25.719999,25.75,25.700001,25.74,71100,25.300463
2015-12-07,25.809999,25.809999,25.73,25.76,72600,25.320122
2015-12-04,25.799999,25.860001,25.799999,25.82,30900,25.379097
2015-12-03,25.90,25.940001,25.809999,25.809999,32200,25.369268
2015-12-02,25.969999,25.98,25.90,25.93,43200,25.487219
