Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,1943.00,1988.00,1909.00,1943.00,4373800,1943.00
2016-03-31,1952.00,1984.00,1915.00,1955.50,4912900,1955.50
2016-03-30,1900.00,2001.50,1900.00,1973.00,7146000,1973.00
2016-03-29,1945.00,1951.00,1845.00,1863.00,5656400,1863.00
2016-03-28,1937.50,1937.50,1937.50,1937.50,000,1937.50
2016-03-24,1927.00,1945.00,1877.00,1937.50,4367300,1937.50
2016-03-23,1999.00,2009.00,1946.00,1969.00,4196100,1969.00
2016-03-22,2006.50,2010.50,1952.00,1993.00,4691000,1993.00
2016-03-21,1999.00,2036.00,1980.00,2014.00,3675000,2014.00
2016-03-18,2040.50,2067.00,2004.12,2015.00,8287100,2015.00
2016-03-17,1998.00,2048.00,1992.00,2034.00,9608300,2034.00
2016-03-16,1927.50,1959.00,1911.00,1929.50,4343300,1929.50
2016-03-15,1933.00,1941.50,1898.50,1921.50,4999300,1921.50
2016-03-14,2018.00,2081.00,1966.00,2001.50,4840800,2001.50
2016-03-11,2000.00,2027.00,1959.50,2000.00,5304000,2000.00
2016-03-10,2035.50,2072.50,1955.50,1957.00,6382400,1957.00
2016-03-09,2016.00,2048.00,1979.50,2030.50,6555300,2030.50
2016-03-08,2158.00,2158.00,2015.00,2026.00,9736300,2026.00
2016-03-07,2156.00,2262.00,2085.00,2237.00,12486200,2237.00
2016-03-04,2050.00,2134.50,2037.50,2130.00,7318700,2130.00
2016-03-03,2032.50,2107.50,1985.50,2012.00,8415200,2012.00
2016-03-02,1960.00,2015.16,1953.50,2007.50,7097400,2007.50
2016-03-01,1891.50,1988.50,1884.00,1940.00,5191400,1940.00
2016-02-29,1834.50,1914.00,1816.00,1904.00,5827800,1904.00
2016-02-26,1836.00,1919.59,1835.50,1860.50,5380500,1860.50
2016-02-25,1850.00,1866.00,1795.00,1806.50,5252100,1806.50
2016-02-24,1972.50,1976.98,1869.00,1874.00,8069400,1799.79
2016-02-23,2029.50,2045.50,1979.00,1988.00,6703600,1909.276
2016-02-22,1965.00,2065.50,1936.00,2051.00,6878300,1969.781
2016-02-19,1868.50,1911.50,1848.50,1891.50,5496300,1816.597
2016-02-18,1940.00,1943.00,1868.50,1888.50,7634400,1813.716
2016-02-17,1869.50,1953.50,1853.50,1951.00,6198200,1873.741
2016-02-16,1888.50,1926.50,1813.50,1852.00,5148100,1778.661
2016-02-15,1872.00,1898.00,1800.50,1851.00,5597100,1777.701
2016-02-12,1705.50,1851.00,1701.50,1847.50,10174700,1774.339
2016-02-11,1715.00,1732.50,1604.50,1705.00,7873200,1637.482
2016-02-10,1771.00,1788.50,1732.50,1765.00,5005300,1695.106
2016-02-09,1822.50,1830.50,1705.00,1751.00,5838800,1681.661
2016-02-08,1850.00,1893.00,1793.00,1840.50,7536000,1767.617
2016-02-05,1851.00,1886.00,1766.00,1818.00,8904000,1746.008
2016-02-04,1780.00,1891.50,1747.50,1858.00,9236000,1784.424
2016-02-03,1616.50,1706.03,1607.00,1685.00,6060800,1618.274
2016-02-02,1668.50,1677.00,1589.00,1617.50,6409900,1553.447
2016-02-01,1720.00,1724.50,1646.50,1696.00,3967400,1628.839
2016-01-29,1731.00,1742.50,1651.50,1714.00,5844800,1646.126
2016-01-28,1704.50,1765.00,1684.50,1700.00,6969400,1632.68
2016-01-27,1670.50,1717.00,1646.50,1717.00,6066300,1649.007
2016-01-26,1584.00,1693.50,1570.50,1688.50,5970000,1621.636
2016-01-25,1667.00,1669.50,1594.50,1609.00,5908700,1545.284
2016-01-22,1711.50,1742.00,1637.50,1653.50,8044600,1588.022
2016-01-21,1593.50,1680.50,1576.50,1672.00,6804800,1605.789
2016-01-20,1610.50,1617.00,1557.00,1577.50,6175600,1515.031
2016-01-19,1677.00,1726.00,1647.50,1657.00,5743300,1591.383
2016-01-18,1629.50,1670.00,1611.50,1632.50,5100700,1567.853
2016-01-15,1714.00,1724.00,1636.00,1643.50,7765500,1578.418
