Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,1.82,1.83,1.80,1.80,2081300,1.80
2016-03-31,1.82,1.84,1.82,1.84,2607600,1.84
2016-03-30,1.85,1.86,1.81,1.83,2603400,1.83
2016-03-29,1.86,1.86,1.84,1.85,1863800,1.85
2016-03-28,1.86,1.87,1.84,1.86,2854500,1.86
2016-03-24,1.84,1.86,1.81,1.84,4245700,1.84
2016-03-23,1.84,1.85,1.81,1.83,3771300,1.83
2016-03-22,1.73,1.84,1.72,1.83,9358500,1.83
2016-03-21,1.84,1.98,1.64,1.73,44716100,1.73
2016-03-18,1.18,1.19,1.09,1.11,5271200,1.11
2016-03-17,1.12,1.16,1.11,1.15,1998300,1.15
2016-03-16,1.12,1.13,1.08,1.10,1734400,1.10
2016-03-15,1.10,1.10,1.04,1.07,1826200,1.07
2016-03-14,1.10,1.14,1.04,1.13,1803800,1.13
2016-03-11,1.18,1.22,1.12,1.12,2702300,1.12
2016-03-10,1.18,1.18,1.10,1.14,2348600,1.14
2016-03-09,1.20,1.23,1.15,1.18,2719400,1.18
2016-03-08,1.24,1.24,1.13,1.15,2821900,1.15
2016-03-07,1.21,1.28,1.20,1.24,4386000,1.24
2016-03-04,1.15,1.19,1.11,1.17,4130300,1.17
2016-03-03,1.05,1.12,1.03,1.09,3507000,1.09
2016-03-02,0.94,1.10,0.93,1.03,4169400,1.03
2016-03-01,0.93,0.95,0.92,0.92,1436900,0.92
2016-02-29,0.92,0.93,0.90,0.91,933200,0.91
2016-02-26,0.92,0.93,0.88,0.88,1045100,0.88
2016-02-25,0.85,0.89,0.84,0.89,785600,0.89
2016-02-24,0.85,0.88,0.82,0.87,1104200,0.87
2016-02-23,0.93,0.93,0.87,0.87,1216800,0.87
2016-02-22,0.95,0.96,0.93,0.93,974200,0.93
2016-02-19,0.89,0.92,0.86,0.91,1115000,0.91
2016-02-18,0.92,0.93,0.88,0.92,1778500,0.92
2016-02-17,0.81,0.90,0.81,0.89,1297700,0.89
2016-02-16,0.81,0.83,0.80,0.82,682700,0.82
2016-02-12,0.81,0.81,0.77,0.78,832800,0.78
2016-02-11,0.73,0.76,0.71,0.75,1035800,0.75
2016-02-10,0.72,0.78,0.72,0.75,468200,0.75
2016-02-09,0.79,0.79,0.72,0.73,1186700,0.73
2016-02-08,0.83,0.84,0.80,0.80,630000,0.80
2016-02-05,0.85,0.85,0.81,0.84,415800,0.84
2016-02-04,0.89,0.91,0.84,0.85,1247000,0.85
2016-02-03,0.86,0.87,0.81,0.87,1048300,0.87
2016-02-02,0.86,0.87,0.82,0.84,969300,0.84
2016-02-01,0.88,0.91,0.85,0.88,3162300,0.88
2016-01-29,0.88,0.89,0.84,0.89,1673700,0.89
