Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,81.00,82.00,81.00,81.00,6000,81.00
2016-03-31,81.00,82.00,80.00,81.50,17600,81.50
2016-03-30,79.50,82.00,79.50,80.00,39800,80.00
2016-03-29,77.00,79.50,77.00,78.50,20700,78.50
2016-03-28,78.00,78.00,78.00,78.00,000,78.00
2016-03-25,78.00,78.00,78.00,78.00,000,78.00
2016-03-24,78.00,78.00,78.00,78.00,000,78.00
2016-03-23,77.00,78.00,77.00,78.00,38400,78.00
2016-03-22,77.00,77.50,76.00,76.00,14000,76.00
2016-03-21,76.50,78.00,76.50,77.50,4900,77.50
2016-03-18,77.00,77.50,77.00,77.00,4700,77.00
2016-03-17,78.00,78.00,76.50,77.00,5600,77.00
2016-03-16,77.50,78.50,77.00,78.00,11000,78.00
2016-03-15,79.50,79.50,77.50,77.50,14500,77.50
2016-03-14,78.50,80.50,78.00,78.00,63400,78.00
2016-03-11,77.50,77.50,76.50,77.00,44500,77.00
2016-03-10,79.00,79.00,77.50,77.50,7200,77.50
2016-03-09,78.00,78.50,77.50,77.50,7300,77.50
2016-03-08,79.00,80.00,76.50,78.00,16400,78.00
2016-03-07,81.50,81.50,78.50,78.50,6400,78.50
2016-03-04,77.50,81.00,77.50,79.50,11900,79.50
2016-03-03,77.00,81.00,77.00,78.00,36600,78.00
2016-03-02,77.50,79.00,77.00,77.00,10000,77.00
2016-03-01,77.00,78.00,76.00,77.00,17800,77.00
2016-02-29,76.00,77.50,76.00,77.50,16700,77.50
2016-02-26,77.00,77.00,75.50,76.00,18600,76.00
2016-02-25,75.50,76.50,74.50,75.00,5800,75.00
2016-02-24,75.50,76.00,69.00,73.00,27100,73.00
2016-02-23,77.50,78.00,75.50,75.50,11900,75.50
2016-02-22,77.00,78.50,77.00,77.50,12900,77.50
2016-02-19,78.50,79.00,75.50,75.50,22000,75.50
2016-02-18,72.50,79.50,72.50,78.00,31100,78.00
2016-02-17,73.00,75.00,72.50,73.00,19500,73.00
2016-02-16,74.50,75.00,72.50,72.50,12100,72.50
2016-02-15,72.00,74.00,71.00,73.50,26900,73.50
2016-02-12,69.50,70.50,68.50,69.50,15700,69.50
2016-02-11,73.50,73.50,67.50,68.50,13500,68.50
2016-02-10,67.00,72.00,67.00,71.50,52900,71.50
2016-02-09,70.00,70.00,64.50,67.50,37500,67.50
2016-02-08,73.00,73.50,69.50,69.50,50000,69.50
2016-02-05,75.50,75.50,71.50,73.50,24600,73.50
2016-02-04,78.00,78.50,74.50,74.50,28900,74.50
2016-02-03,79.00,83.50,76.00,78.50,66700,78.50
2016-02-02,80.00,81.00,78.50,79.00,22600,79.00
2016-02-01,78.00,80.00,78.00,79.00,22100,79.00
2016-01-29,78.00,79.00,77.50,79.00,32600,79.00
2016-01-28,80.00,80.00,76.50,78.00,33500,78.00
2016-01-27,82.50,82.50,78.00,78.00,41600,78.00
2016-01-26,83.00,85.50,79.00,82.50,79800,80.50
2016-01-25,82.00,85.00,81.50,82.00,45000,80.01
2016-01-22,78.00,82.00,78.00,80.50,28500,78.55
2016-01-21,72.50,78.00,72.00,77.00,29000,75.13
2016-01-20,76.00,76.50,72.50,75.00,27300,73.18
2016-01-19,70.50,77.00,70.00,77.00,52000,75.13
2016-01-18,70.00,72.50,68.00,68.00,39400,66.35
2016-01-15,76.50,76.50,68.50,71.00,23700,69.28
2016-01-14,79.50,79.50,73.50,74.50,31500,72.69
2016-01-13,79.00,79.50,77.00,77.50,17100,75.62
2016-01-12,78.00,79.50,77.50,79.00,10000,77.08
2016-01-11,79.00,79.00,76.50,77.00,12500,75.13
2016-01-08,78.00,81.00,78.00,79.00,27300,77.08
2016-01-07,79.50,80.00,77.00,79.00,31500,77.08
2016-01-06,82.00,82.50,80.00,80.00,18800,78.06
2016-01-05,83.50,83.50,80.50,82.00,23400,80.01
2016-01-04,80.00,81.50,79.00,80.50,20800,78.55
2016-01-01,79.50,79.50,79.50,79.50,000,77.57
2015-12-31,79.50,79.50,79.50,79.50,000,77.57
2015-12-30,81.00,81.50,79.00,79.50,45100,77.57
2015-12-29,83.00,84.00,81.50,81.50,21100,79.52
2015-12-28,83.50,85.00,83.00,83.50,11800,81.48
2015-12-25,83.50,83.50,83.50,83.50,000,81.48
2015-12-24,83.50,83.50,83.50,83.50,000,81.48
2015-12-23,82.00,84.00,81.00,83.50,25700,81.48
2015-12-22,81.50,82.00,80.50,82.00,12600,80.01
2015-12-21,82.50,84.00,81.00,81.00,15000,79.04
2015-12-18,86.50,86.50,82.00,83.50,32800,81.48
2015-12-17,85.00,86.50,84.00,85.00,37600,82.94
2015-12-16,78.50,83.00,77.00,82.50,37200,80.50
2015-12-15,77.50,77.50,74.00,77.00,45600,75.13
2015-12-14,81.50,83.50,75.00,77.50,115000,75.62
