Date,Open,High,Low,Close,Volume,Adj_Close
2015-04-01,1.626,1.639,1.603,1.634,000,1.634
2015-03-31,1.628,1.649,1.612,1.646,000,1.646
2015-03-30,1.659,1.673,1.655,1.659,000,1.659
2015-03-27,1.676,1.685,1.649,1.659,000,1.659
2015-03-26,1.695,1.728,1.682,1.728,000,1.728
2015-03-25,1.73,1.732,1.714,1.723,000,1.723
2015-03-24,1.723,1.731,1.703,1.713,000,1.713
2015-03-23,1.668,1.691,1.651,1.673,000,1.673
2015-03-20,1.77,1.77,1.708,1.708,000,1.708
2015-03-19,1.77,1.77,1.77,1.77,000,1.77
2015-03-18,1.776,1.776,1.776,1.776,000,1.776
2015-03-17,1.80,1.80,1.80,1.80,000,1.80
2015-03-16,1.80,1.80,1.80,1.80,000,1.80
2015-03-13,1.80,1.80,1.80,1.80,000,1.80
2015-03-12,1.831,1.845,1.816,1.816,000,1.816
2015-03-11,1.80,1.833,1.80,1.813,000,1.813
2015-03-10,1.793,1.80,1.781,1.782,000,1.782
2015-03-09,1.786,1.789,1.759,1.759,000,1.759
2015-03-06,1.733,1.76,1.733,1.76,000,1.76
2015-03-05,1.76,1.768,1.739,1.761,000,1.761
2015-03-04,1.763,1.78,1.762,1.78,000,1.78
2015-03-03,1.783,1.806,1.779,1.795,000,1.795
2015-03-02,1.792,1.794,1.744,1.787,000,1.787
2015-02-27,1.783,1.805,1.74,1.795,000,1.795
2015-02-26,1.728,1.805,1.728,1.805,000,1.805
2015-02-25,1.761,1.796,1.717,1.752,000,1.752
2015-02-24,1.695,1.768,1.689,1.767,000,1.767
2015-02-23,1.778,1.785,1.694,1.704,000,1.704
2015-02-20,1.84,1.859,1.769,1.769,000,1.769
2015-02-19,1.822,1.863,1.816,1.845,000,1.845
2015-02-18,1.843,1.847,1.828,1.84,000,1.84
2015-02-17,1.771,1.823,1.765,1.823,000,1.823
2015-02-16,1.767,1.777,1.764,1.777,000,1.777
2015-02-13,1.69,1.761,1.689,1.753,000,1.753
2015-02-12,1.724,1.742,1.709,1.721,000,1.721
2015-02-11,1.793,1.794,1.71,1.718,2000,1.718
2015-02-10,1.89,1.91,1.766,1.785,000,1.785
2015-02-09,1.69,1.692,1.683,1.692,000,1.692
2015-02-06,1.596,1.699,1.596,1.699,000,1.699
2015-02-05,1.55,1.591,1.549,1.591,000,1.591
2015-02-04,1.584,1.61,1.584,1.594,000,1.594
2015-02-03,1.54,1.61,1.54,1.595,000,1.595
2015-02-02,1.579,1.612,1.561,1.562,000,1.562
2015-01-30,1.541,1.62,1.534,1.603,000,1.603
2015-01-29,1.499,1.50,1.497,1.499,000,1.499
2015-01-28,1.459,1.517,1.454,1.517,000,1.517
2015-01-27,1.467,1.467,1.44,1.451,000,1.451
2015-01-26,1.438,1.439,1.437,1.437,000,1.437
2015-01-23,1.41,1.459,1.41,1.432,1200,1.432
2015-01-22,1.368,1.411,1.361,1.411,000,1.411
2015-01-21,1.348,1.365,1.345,1.365,000,1.365
2015-01-20,1.351,1.365,1.329,1.356,000,1.356
2015-01-19,1.345,1.347,1.338,1.341,000,1.341
2015-01-16,1.308,1.349,1.308,1.349,000,1.349
2015-01-15,1.344,1.344,1.319,1.319,000,1.319
2015-01-14,1.321,1.334,1.315,1.323,000,1.323
2015-01-13,1.311,1.334,1.31,1.334,000,1.334
2015-01-12,1.333,1.346,1.333,1.346,000,1.346
2015-01-09,1.329,1.338,1.325,1.335,000,1.335
2015-01-08,1.345,1.39,1.344,1.39,000,1.39
2015-01-07,1.293,1.312,1.291,1.311,000,1.311
2015-01-06,1.287,1.316,1.284,1.284,000,1.284
2015-01-05,1.271,1.271,1.271,1.271,000,1.271
2015-01-02,1.269,1.269,1.239,1.265,000,1.265
2015-01-01,1.239,1.239,1.239,1.239,000,1.239
2014-12-31,1.239,1.239,1.239,1.239,000,1.239
2014-12-30,1.244,1.244,1.237,1.239,000,1.239
2014-12-29,1.224,1.224,1.223,1.223,000,1.223
2014-12-26,1.35,1.35,1.35,1.35,000,1.35
2014-12-25,1.35,1.35,1.35,1.35,000,1.35
2014-12-24,1.35,1.35,1.35,1.35,000,1.35
2014-12-23,1.35,1.35,1.35,1.35,000,1.35
2014-12-22,1.266,1.281,1.256,1.256,000,1.256
2014-12-19,1.282,1.282,1.282,1.282,000,1.282
2014-12-18,1.296,1.319,1.286,1.286,000,1.286
2014-12-17,1.206,1.211,1.206,1.211,000,1.211
2014-12-16,1.216,1.223,1.176,1.223,000,1.223
2014-12-15,1.128,1.18,1.127,1.18,000,1.18
2014-12-12,1.352,1.354,1.304,1.304,000,1.304
2014-12-11,1.374,1.381,1.374,1.374,000,1.374
2014-12-10,1.422,1.453,1.419,1.419,000,1.419
2014-12-09,1.439,1.439,1.424,1.424,000,1.424
2014-12-08,1.603,1.604,1.601,1.602,000,1.602
2014-12-05,1.584,1.612,1.583,1.611,000,1.611
2014-12-04,1.61,1.61,1.608,1.609,000,1.609
2014-12-03,1.592,1.603,1.592,1.60,000,1.60
2014-12-02,1.575,1.624,1.575,1.624,000,1.624
2014-12-01,1.609,1.61,1.605,1.61,000,1.61
2014-11-28,1.646,1.648,1.612,1.625,000,1.625
2014-11-27,1.639,1.643,1.639,1.641,000,1.641
2014-11-26,1.662,1.665,1.66,1.665,000,1.665
2014-11-25,1.665,1.694,1.665,1.694,000,1.694
2014-11-24,1.679,1.679,1.679,1.679,000,1.679
2014-11-21,1.717,1.754,1.681,1.681,000,1.681
2014-11-20,1.712,1.714,1.696,1.714,000,1.714
2014-11-19,1.652,1.652,1.641,1.641,000,1.641
2014-11-18,1.733,1.733,1.723,1.726,000,1.726
2014-11-17,1.684,1.685,1.684,1.685,000,1.685
2014-11-14,1.64,1.677,1.63,1.677,000,1.677
2014-11-13,1.66,1.66,1.654,1.654,000,1.654
2014-11-12,1.625,1.627,1.623,1.623,000,1.623
2014-11-11,1.619,1.621,1.619,1.62,000,1.62
2014-11-10,1.684,1.684,1.68,1.68,000,1.68
2014-11-07,1.602,1.602,1.595,1.595,000,1.595
2014-11-06,1.606,1.633,1.606,1.633,000,1.633
2014-11-05,1.649,1.657,1.646,1.646,000,1.646
