Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,23.285,23.285,22.895,23.11,000,23.11
2016-03-31,23.48,23.48,23.18,23.18,000,23.18
2016-03-30,23.49,23.595,23.42,23.54,000,23.54
2016-03-29,23.29,23.405,22.215,23.405,300,23.405
2016-03-28,22.89,22.89,22.89,22.89,000,22.89
2016-03-25,22.89,22.89,22.89,22.89,000,22.89
2016-03-24,22.805,22.89,22.695,22.89,000,22.89
2016-03-23,23.125,23.175,22.88,22.88,000,22.88
2016-03-21,22.43,22.70,22.385,22.66,000,22.66
2016-03-18,22.255,23.40,22.215,22.29,400,22.29
2016-03-17,22.285,22.285,22.01,22.105,000,22.105
2016-03-16,22.41,22.435,22.235,22.385,000,22.385
2016-03-15,22.25,22.46,22.20,22.34,000,22.34
2016-03-14,22.515,22.59,22.18,22.31,000,22.31
2016-03-11,21.735,22.27,21.735,22.27,000,22.27
2016-03-10,23.12,23.365,21.57,21.57,000,21.57
2016-03-09,22.88,23.335,22.875,22.985,000,22.985
2016-03-08,23.07,23.095,22.54,22.76,000,22.76
2016-02-24,27.00,27.055,26.285,26.72,000,26.72
2016-02-08,25.66,25.745,25.105,25.385,000,25.385
2016-01-29,24.285,25.965,24.26,25.965,000,25.965
2016-01-20,24.845,24.97,23.74,23.825,000,23.825
2016-01-08,25.885,26.005,25.78,25.99,000,25.99
2016-01-06,27.45,27.475,26.965,27.165,000,27.165
2016-01-01,27.46,27.46,27.46,27.46,000,27.46
2015-12-31,27.46,27.46,27.46,27.46,000,27.46
2015-12-30,27.46,27.46,27.435,27.46,000,27.46
2015-12-29,27.12,27.455,27.095,27.42,000,27.42
2015-12-28,26.92,27.19,26.84,27.10,000,27.10
2015-12-25,27.015,27.015,27.015,27.015,000,27.015
2015-12-24,27.015,27.015,27.015,27.015,000,27.015
2015-12-23,26.82,27.065,26.82,27.015,000,27.015
2015-12-22,26.41,26.78,26.30,26.78,000,26.78
2015-12-21,26.395,26.655,26.295,26.38,000,26.38
2015-12-18,27.575,27.64,26.875,26.875,000,26.875
2015-12-17,27.975,28.115,27.765,27.765,000,27.765
2015-12-16,27.52,27.57,27.315,27.425,000,27.425
2015-12-15,27.335,27.80,27.305,27.685,000,27.685
2015-12-14,27.57,27.67,27.23,27.385,000,27.385
2015-12-11,28.365,28.365,27.82,27.82,000,27.82
2015-12-10,28.40,28.575,28.40,28.50,000,28.50
2015-12-09,28.58,28.80,28.55,28.555,000,28.555
2015-12-08,29.49,29.49,28.02,28.63,300,28.63
2015-12-04,29.10,29.63,29.10,29.60,000,29.60
2015-12-02,29.03,29.40,28.97,29.365,000,29.365
2015-12-01,29.715,29.715,29.00,29.00,000,29.00
2015-11-30,28.97,29.27,28.97,29.21,000,29.21
2015-11-27,29.055,29.115,28.945,28.945,000,28.945
2015-11-26,29.065,29.08,29.065,29.08,000,29.08
2015-11-25,29.19,30.00,29.04,29.205,100,29.205
2015-11-24,29.30,29.30,29.15,29.275,000,29.275
2015-11-23,29.265,29.29,29.18,29.245,000,29.245
2015-11-20,28.98,29.16,28.98,29.15,000,29.15
2015-11-19,28.65,28.86,28.60,28.86,000,28.86
2015-11-18,28.32,28.685,28.23,28.565,000,28.565
2015-11-17,28.63,28.63,28.445,28.445,000,28.445
2015-11-16,27.68,28.415,27.68,28.415,000,28.415
2015-11-13,26.955,27.88,26.955,27.73,000,27.73
2015-11-11,27.62,27.85,27.55,27.55,000,27.55
2015-11-10,27.195,27.585,27.075,27.19,000,27.19
2015-11-09,27.93,28.01,27.16,27.275,000,27.275
2015-11-06,27.705,27.705,27.495,27.70,000,27.70
2015-11-05,27.61,28.05,27.575,28.05,000,28.05
2015-11-04,28.46,28.675,27.76,27.76,000,27.76
2015-11-03,27.275,28.57,27.275,28.355,000,28.355
2015-11-02,26.75,27.06,26.75,26.93,000,26.93
2015-10-30,26.87,26.99,26.79,26.86,000,26.86
2015-10-29,26.085,26.925,26.005,26.77,000,26.77
2015-10-28,25.885,25.885,25.615,25.805,000,25.805
2015-10-27,24.795,25.98,24.77,25.98,000,25.98
2015-10-26,25.545,25.60,24.72,24.745,000,24.745
2015-10-23,25.05,25.565,25.00,25.495,000,25.495
2015-10-22,23.75,24.815,23.75,24.815,000,24.815
2015-10-21,24.045,24.045,23.67,23.86,000,23.86
2015-10-20,24.105,24.105,23.945,23.945,000,23.945
2015-10-19,24.37,24.455,23.96,24.055,000,24.055
2015-10-16,23.995,24.25,23.995,24.215,000,24.215
2015-10-15,23.39,23.615,23.39,23.615,000,23.615
2015-10-14,23.47,23.69,22.825,23.365,000,23.365
2015-10-13,24.28,24.28,23.895,23.895,000,23.895
2015-10-12,25.11,25.11,24.30,24.32,000,24.32
2015-10-09,24.635,24.81,24.50,24.605,000,24.605
2015-10-08,24.195,24.375,24.085,24.375,000,24.375
2015-10-07,23.63,24.465,23.63,24.465,000,24.465
2015-10-06,23.75,23.935,23.595,23.745,000,23.745
2015-10-05,22.965,23.795,22.92,23.61,000,23.61
2015-10-02,22.955,23.065,22.195,23.065,000,23.065
2015-10-01,23.055,23.14,22.705,22.705,000,22.705
2015-09-30,22.495,23.155,22.495,22.925,000,22.925
2015-09-29,22.225,22.45,22.065,22.45,000,22.45
2015-09-28,22.83,22.855,22.545,22.585,000,22.585
2015-09-25,22.735,23.09,22.70,23.04,000,23.04
2015-09-24,22.60,22.60,21.10,22.095,100,22.095
2015-09-23,23.535,23.535,22.685,22.685,000,22.685
2015-09-21,23.335,23.815,23.275,23.645,000,23.645
2015-09-18,23.735,23.735,23.225,23.54,000,23.54
2015-09-17,23.895,23.895,23.58,23.84,000,23.84
2015-09-16,22.925,23.695,22.925,23.62,000,23.62
2015-09-15,22.54,23.035,22.50,22.885,000,22.885
2015-09-14,22.105,22.405,22.005,22.385,000,22.385
2015-09-11,22.31,22.31,22.06,22.07,000,22.07
2015-09-10,22.015,22.50,21.41,22.50,000,22.50
2015-09-09,22.365,22.86,22.235,22.31,000,22.31
2015-09-08,22.08,22.675,22.05,22.065,000,22.065
2015-09-07,22.215,22.215,22.19,22.20,000,22.20
2015-09-04,22.71,22.71,21.995,22.095,000,22.095
2015-09-03,22.555,23.11,22.50,22.785,000,22.785
2015-09-02,21.69,22.215,21.67,22.215,000,22.215
2015-09-01,22.50,22.62,21.975,21.975,000,21.975
2015-08-31,22.815,22.91,22.03,22.695,000,22.695
2015-08-28,23.055,23.075,22.775,22.85,000,22.85
2015-08-27,22.59,23.365,22.59,23.28,000,23.28
2015-08-26,21.23,22.13,21.185,22.13,000,22.13
2015-08-25,21.27,22.005,21.27,21.715,000,21.715
2015-08-24,22.50,22.50,20.85,20.99,000,20.99
2015-08-21,23.68,23.715,23.36,23.365,000,23.365
2015-08-20,23.855,23.905,23.645,23.87,000,23.87
2015-08-19,24.95,24.975,23.88,23.915,000,23.915
2015-08-18,24.56,25.115,24.535,25.005,000,25.005
2015-08-17,24.845,24.87,24.75,24.785,000,24.785
2015-08-14,24.59,24.945,24.585,24.805,000,24.805
2015-08-13,24.925,25.005,24.61,24.61,000,24.61
2015-08-12,25.61,25.61,24.705,24.85,000,24.85
2015-08-11,26.51,26.51,25.71,25.71,000,25.71
2015-08-10,25.84,25.895,25.375,25.375,000,25.375
2015-08-07,26.04,26.04,25.80,25.865,000,25.865
2015-08-06,26.03,26.175,26.005,26.025,000,26.025
2015-08-05,26.05,26.235,25.98,26.085,000,26.085
2015-08-04,25.475,25.895,25.425,25.895,000,25.895
2015-08-03,25.50,25.56,25.335,25.45,000,25.45
2015-07-31,24.43,25.48,24.325,25.48,000,25.48
2015-07-30,26.175,26.18,23.745,24.415,000,24.415
2015-07-29,25.80,26.18,25.74,26.00,000,26.00
2015-07-28,25.355,25.665,25.265,25.60,000,25.60
2015-07-27,26.495,26.495,25.215,25.32,000,25.32
2015-07-24,26.77,26.815,26.595,26.61,000,26.61
2015-07-23,27.03,27.03,26.76,26.76,000,26.76
2015-07-22,27.83,27.83,27.17,27.17,000,27.17
2015-07-21,28.01,28.01,27.73,27.79,000,27.79
2015-07-20,28.255,28.255,27.86,27.86,000,27.86
2015-07-17,28.215,28.215,28.00,28.14,000,28.14
2015-07-16,28.23,28.55,28.00,28.385,000,28.385
2015-07-15,28.255,28.275,27.795,28.19,000,28.19
2015-07-14,27.675,28.235,27.50,28.235,000,28.235
2015-07-13,26.955,27.68,26.925,27.68,000,27.68
2015-07-10,26.985,27.045,26.88,26.97,000,26.97
2015-07-09,26.93,27.34,26.93,27.22,000,27.22
2015-07-08,26.95,27.14,26.895,27.14,000,27.14
2015-07-07,27.07,27.30,26.835,26.845,000,26.845
2015-07-06,27.61,27.67,26.955,26.955,000,26.955
2015-07-03,27.465,27.465,26.68,26.705,000,26.705
2015-07-02,27.275,27.615,27.24,27.60,000,27.60
2015-07-01,27.38,27.715,27.145,27.165,000,27.165
2015-06-30,26.945,27.315,26.945,27.315,000,27.315
2015-06-29,27.475,27.49,26.87,26.87,000,26.87
2015-06-26,26.86,27.345,26.83,27.325,000,27.325
2015-06-25,27.845,27.845,26.765,26.775,000,26.775
2015-06-24,28.10,28.10,27.875,27.875,000,27.875
2015-06-23,27.79,28.255,27.79,28.165,000,28.165
2015-06-22,27.825,28.30,27.825,28.145,000,28.145
2015-06-19,28.30,28.405,28.035,28.035,000,28.035
2015-06-18,27.99,28.315,27.82,28.275,000,28.275
2015-06-17,27.935,28.005,27.79,28.005,000,28.005
2015-06-16,27.715,27.965,27.50,27.875,000,27.875
2015-06-15,27.61,28.08,27.49,28.04,000,28.04
2015-06-12,27.065,27.265,26.875,27.265,000,27.265
2015-06-11,26.835,27.18,26.77,26.775,000,26.775
2015-06-10,26.64,27.135,26.53,26.86,000,26.86
2015-06-09,26.84,26.93,26.705,26.705,000,26.705
2015-06-08,27.17,27.26,26.875,26.875,000,26.875
2015-06-05,26.865,27.30,25.80,27.20,000,27.20
2015-06-04,27.825,27.855,26.875,26.875,000,26.875
2015-06-03,27.99,28.07,27.68,27.74,000,27.74
2015-06-02,27.875,27.985,27.71,27.98,000,27.98
2015-06-01,27.995,28.055,27.83,27.83,000,27.83
2015-05-29,28.365,28.39,28.00,28.04,000,28.04
2015-05-28,28.17,28.24,28.125,28.205,000,28.205
2015-05-27,28.655,28.75,28.08,28.225,000,28.225
2015-05-26,30.015,30.14,28.64,28.815,000,28.815
2015-05-25,29.715,29.80,29.715,29.80,000,29.80
2015-05-22,28.825,29.71,28.765,29.71,000,29.71
2015-05-21,28.755,28.815,28.58,28.765,000,28.765
2015-05-20,28.41,28.68,28.09,28.68,000,28.68
2015-05-19,27.08,28.12,27.08,28.12,000,28.12
2015-05-18,27.245,27.425,27.045,27.045,000,27.045
2015-05-15,27.185,27.305,26.955,27.075,000,27.075
2015-05-14,26.835,27.28,26.705,27.27,000,27.27
2015-05-13,27.41,27.41,26.90,27.00,000,27.00
2015-05-12,27.795,27.80,27.475,27.505,000,27.505
2015-05-11,28.215,28.425,27.92,27.955,000,27.955
2015-05-08,27.585,27.96,27.495,27.94,000,27.94
2015-05-07,27.175,27.285,27.05,27.265,000,27.265
2015-05-06,27.66,27.66,27.145,27.21,000,27.21
2015-05-05,27.595,27.76,27.51,27.72,000,27.72
2015-05-04,27.615,27.91,27.495,27.495,000,27.495
2015-05-01,27.995,27.995,27.995,27.995,000,27.995
2015-04-30,27.65,28.455,27.275,27.995,000,27.995
2015-04-29,28.08,28.08,27.66,27.66,000,27.66
2015-04-28,28.525,28.555,27.93,28.13,000,28.13
2015-04-27,28.355,28.735,28.35,28.49,000,28.461
2015-04-24,28.665,28.775,28.56,28.605,000,28.576
2015-04-23,28.715,28.715,28.395,28.67,000,28.641
2015-04-22,28.86,29.02,28.755,28.765,000,28.736
