Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-08,1.099,1.143,1.099,1.143,000,1.143
2016-01-07,1.155,1.155,1.086,1.113,000,1.113
2016-01-06,1.129,1.129,1.129,1.129,000,1.129
2016-01-05,1.102,1.107,1.095,1.107,000,1.107
2016-01-04,1.122,1.122,1.10,1.113,000,1.113
2016-01-01,1.105,1.105,1.105,1.105,000,1.105
2015-12-31,1.105,1.105,1.105,1.105,000,1.105
2015-12-30,1.105,1.105,1.105,1.105,000,1.105
2015-12-29,1.073,1.106,1.073,1.106,000,1.106
2015-12-28,0.887,0.887,0.887,0.887,000,0.887
2015-12-25,1.117,1.117,1.117,1.117,000,1.117
2015-12-24,1.117,1.117,1.117,1.117,000,1.117
2015-12-23,1.107,1.117,1.107,1.117,000,1.117
2015-12-22,1.118,1.118,1.028,1.105,000,1.105
2015-12-21,1.092,1.111,1.092,1.109,000,1.109
2015-12-18,1.153,1.153,1.127,1.144,000,1.144
2015-12-17,1.139,1.159,1.108,1.135,000,1.135
2015-12-16,1.129,1.13,1.129,1.13,700,1.13
2015-12-15,1.122,1.122,1.10,1.10,000,1.10
2015-12-14,1.176,1.176,1.117,1.117,000,1.117
2015-12-11,1.22,1.22,1.161,1.161,000,1.161
2015-12-10,1.215,1.215,1.215,1.215,000,1.215
2015-12-09,1.183,1.183,1.183,1.183,000,1.183
2015-12-08,1.259,1.259,1.259,1.259,000,1.259
2015-12-07,1.194,1.194,1.194,1.194,000,1.194
2015-12-04,1.147,1.189,1.147,1.155,000,1.155
2015-12-03,1.15,1.217,1.15,1.179,000,1.179
2015-12-02,1.15,1.15,1.15,1.15,000,1.15
2015-12-01,1.014,1.014,1.014,1.014,000,1.014
2015-11-30,0.996,0.996,0.996,0.996,000,0.996
2015-11-27,0.963,0.963,0.963,0.963,000,0.963
2015-11-26,0.931,0.931,0.931,0.931,000,0.931
2015-11-25,0.90,0.90,0.90,0.90,000,0.90
2015-11-24,0.925,0.925,0.918,0.918,000,0.918
2015-11-23,0.934,0.947,0.93,0.947,000,0.947
2015-11-20,0.918,0.939,0.918,0.939,000,0.939
2015-11-19,0.949,0.949,0.949,0.949,000,0.949
2015-11-18,0.964,0.964,0.956,0.956,000,0.956
2015-11-17,0.931,0.954,0.931,0.954,000,0.954
2015-11-16,0.939,0.939,0.925,0.925,000,0.925
2015-11-13,0.925,0.938,0.925,0.933,000,0.933
2015-11-12,0.975,0.975,0.975,0.975,000,0.975
2015-11-11,0.966,0.966,0.966,0.966,000,0.966
2015-11-10,1.017,1.017,0.955,0.955,000,0.955
2015-11-09,1.043,1.043,1.043,1.043,000,1.043
2015-11-06,1.036,1.036,1.022,1.022,000,1.022
2015-11-05,1.032,1.032,1.032,1.032,000,1.032
2015-11-04,0.994,1.036,0.994,1.036,000,1.036
2015-11-03,1.029,1.029,0.987,0.987,000,0.987
2015-11-02,1.008,1.008,1.008,1.008,000,1.008
2015-10-30,1.022,1.022,0.993,1.006,000,1.006
2015-10-29,1.041,1.041,1.041,1.041,000,1.041
2015-10-28,1.026,1.026,1.026,1.026,000,1.026
2015-10-27,1.041,1.041,1.041,1.041,000,1.041
2015-10-26,1.031,1.031,1.031,1.031,000,1.031
2015-10-23,1.02,1.024,1.02,1.024,000,1.024
2015-10-22,0.99,0.99,0.99,0.99,000,0.99
2015-10-21,0.98,0.98,0.98,0.98,000,0.98
2015-10-20,0.995,0.995,0.995,0.995,000,0.995
2015-10-19,0.992,0.992,0.992,0.992,000,0.992
2015-10-16,0.991,0.991,0.991,0.991,000,0.991
2015-10-15,1.003,1.003,1.003,1.003,000,1.003
2015-10-14,1.029,1.029,1.029,1.029,000,1.029
2015-10-13,1.016,1.02,1.016,1.02,000,1.02
2015-10-12,0.979,1.008,0.979,1.008,000,1.008
2015-10-09,0.966,0.966,0.966,0.966,000,0.966
2015-10-08,0.98,0.98,0.98,0.98,000,0.98
2015-10-07,1.005,1.005,0.97,0.97,000,0.97
2015-10-06,0.999,0.999,0.999,0.999,000,0.999
2015-10-05,0.994,0.994,0.994,0.994,000,0.994
2015-10-02,0.995,0.995,0.995,0.995,000,0.995
