Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,2.34,2.35,2.30,2.30,26200,2.30
2016-03-31,2.49,2.49,2.44,2.44,24500,2.44
2016-03-30,2.54,2.54,2.54,2.54,10000,2.54
2016-03-29,2.44,2.45,2.43,2.44,9000,2.44
2016-03-28,2.56,2.56,2.56,2.56,47800,2.558
2016-03-24,2.52,2.54,2.52,2.54,1600,2.538016
2016-03-23,2.57,2.57,2.57,2.57,000,2.567992
2016-03-22,2.57,2.57,2.57,2.57,000,2.567992
2016-03-21,2.66,2.66,2.57,2.57,700,2.567992
2016-03-18,2.70,2.73,2.65,2.65,112500,2.64793
2016-03-17,2.41,2.46,2.36,2.46,62400,2.458078
2016-03-16,2.29,2.29,2.26,2.26,11500,2.258234
2016-03-15,2.31,2.31,2.22,2.24,142300,2.23825
2016-03-14,2.47,2.47,2.35,2.35,57700,2.348164
2016-03-11,2.41,2.57,2.41,2.56,220700,2.558
2016-03-10,2.65,2.65,2.53,2.53,102200,2.528023
2016-03-09,2.67,2.67,2.64,2.64,1500,2.637938
2016-03-08,2.59,2.59,2.54,2.57,45000,2.567992
2016-03-07,2.70,2.70,2.70,2.70,7800,2.697891
2016-03-04,2.52,2.63,2.52,2.60,183000,2.597969
2016-03-03,2.48,2.53,2.48,2.51,900,2.508039
2016-03-02,2.42,2.42,2.42,2.42,29000,2.418109
2016-03-01,2.27,2.27,2.26,2.27,19300,2.268227
2016-02-29,2.28,2.28,2.28,2.28,4000,2.278219
2016-02-26,2.29,2.29,2.22,2.25,59000,2.248242
2016-02-25,2.21,2.21,2.13,2.13,32400,2.128336
2016-02-24,2.26,2.38,2.23,2.38,58500,2.376142
2016-02-23,2.34,2.34,2.34,2.34,3200,2.336207
2016-02-22,2.46,2.46,2.38,2.38,11300,2.376142
2016-02-19,2.28,2.28,2.28,2.28,1100,2.276304
2016-02-18,2.48,2.51,2.43,2.43,6500,2.426061
2016-02-17,2.37,2.44,2.37,2.44,105000,2.436045
2016-02-16,2.21,2.23,2.21,2.23,41900,2.226385
2016-02-12,2.19,2.19,2.19,2.19,121400,2.18645
2016-02-11,2.16,2.19,2.15,2.19,4800,2.18645
2016-02-10,2.46,2.46,2.46,2.46,000,2.456013
2016-02-09,2.49,2.49,2.46,2.46,2500,2.456013
2016-02-08,2.65,2.65,2.55,2.55,800,2.545867
2016-02-05,2.85,2.85,2.79,2.79,6800,2.785478
2016-02-04,2.84,2.87,2.84,2.87,5200,2.865348
2016-02-03,2.76,2.76,2.65,2.65,1300,2.645705
2016-02-02,2.59,2.64,2.59,2.63,2200,2.625737
2016-02-01,2.72,2.74,2.72,2.74,21500,2.735559
2016-01-29,2.71,2.71,2.71,2.71,000,2.705607
2016-01-28,2.71,2.71,2.71,2.71,14100,2.705607
2016-01-27,2.59,2.73,2.59,2.67,19900,2.665672
2016-01-26,2.48,2.60,2.48,2.59,22300,2.572823
2016-01-25,2.60,2.60,2.35,2.35,29200,2.334414
2016-01-22,2.45,2.78,2.45,2.62,8100,2.602624
2016-01-21,2.44,2.44,2.44,2.44,7800,2.423818
2016-01-20,2.26,2.35,2.25,2.35,9200,2.334414
2016-01-19,2.30,2.35,2.29,2.29,36300,2.274812
2016-01-15,2.39,2.39,2.27,2.33,241800,2.314547
2016-01-14,2.44,2.48,2.44,2.47,59100,2.453619
