Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,29.309999,29.309999,29.309999,29.309999,000,29.309999
2016-03-31,29.370001,29.51,29.309999,29.309999,900,29.309999
2016-03-30,29.370001,29.370001,29.26,29.299999,1200,29.299999
2016-03-29,28.92,28.92,28.879999,28.879999,300,28.879999
2016-03-28,29.34,29.34,29.34,29.34,000,29.225999
2016-03-24,29.040001,29.34,28.91,29.34,3800,29.225999
2016-03-23,29.709999,29.709999,29.34,29.42,6400,29.305688
2016-03-22,29.52,30.01,29.40,29.67,5000,29.554717
2016-03-21,27.73,28.690001,27.73,28.690001,700,28.578525
2016-03-18,28.629999,28.629999,28.629999,28.629999,100,28.518757
2016-03-17,28.969999,28.969999,28.940001,28.940001,700,28.827554
2016-03-16,28.129999,28.139999,28.120001,28.120001,1000,28.01074
2016-03-15,28.74,28.74,28.299999,28.299999,400,28.190039
2016-03-14,28.790001,29.110001,28.790001,29.030001,1000,28.917204
2016-03-11,28.40,28.879999,28.40,28.559999,11100,28.449029
2016-03-10,28.34,28.450001,28.33,28.450001,1900,28.339458
2016-03-09,28.85,28.91,28.51,28.91,3300,28.79767
2016-03-08,28.00,28.620001,28.00,28.620001,2300,28.508798
2016-03-07,27.690001,27.92,27.690001,27.92,2000,27.811517
2016-03-04,27.700001,27.76,27.700001,27.76,600,27.652139
2016-03-03,27.02,27.690001,27.02,27.68,600,27.572449
2016-03-02,26.860001,26.860001,26.860001,26.860001,400,26.755636
2016-03-01,27.030001,27.40,27.030001,27.40,1000,27.293537
2016-02-29,26.92,27.040001,26.92,27.00,1700,26.895091
2016-02-26,26.870001,26.870001,26.860001,26.860001,500,26.755636
2016-02-25,26.700001,26.700001,26.700001,26.700001,000,26.596258
2016-02-24,26.549999,26.700001,26.549999,26.700001,600,26.596258
2016-02-23,26.60,26.60,26.60,26.60,000,26.496646
2016-02-22,27.27,27.27,26.58,26.60,1000,26.496646
2016-02-19,26.959999,26.959999,26.959999,26.959999,000,26.855246
2016-02-18,26.59,26.959999,26.59,26.959999,1300,26.855246
2016-02-17,26.25,26.35,26.25,26.35,1500,26.247617
2016-02-16,25.76,26.00,25.76,26.00,1000,25.898977
2016-02-12,25.51,25.58,25.459999,25.530001,1300,25.430804
2016-02-11,24.559999,24.77,24.549999,24.77,800,24.673756
2016-02-10,24.57,24.98,24.57,24.98,400,24.88294
2016-02-09,24.549999,24.549999,24.549999,24.549999,100,24.45461
2016-02-08,25.00,25.00,25.00,25.00,000,24.902862
2016-02-05,25.040001,25.040001,25.00,25.00,500,24.902862
2016-02-04,25.75,26.25,25.75,26.25,700,26.148005
2016-02-03,25.60,25.60,25.26,25.309999,1300,25.211657
2016-02-02,25.10,25.10,25.10,25.10,000,25.002474
2016-02-01,25.16,25.16,24.98,25.10,1300,25.002474
2016-01-29,24.799999,24.799999,24.799999,24.799999,100,24.703639
2016-01-28,24.17,24.17,24.17,24.17,000,24.076087
2016-01-27,24.01,24.17,24.01,24.17,200,24.076087
2016-01-26,23.809999,24.780001,23.74,23.74,6500,23.647758
2016-01-25,24.280001,24.290001,23.940001,23.940001,2900,23.846981
2016-01-22,26.00,26.00,26.00,26.00,500,25.898977
2016-01-21,25.73,25.90,25.16,25.18,5500,25.082163
2016-01-20,24.73,24.73,24.73,24.73,000,24.633911
2016-01-19,24.73,24.73,24.73,24.73,200,24.633911
2016-01-15,23.639999,24.790001,23.639999,24.75,3900,24.653834
2016-01-14,23.629999,24.049999,23.540001,24.049999,4000,23.956553
2016-01-13,24.049999,24.049999,23.549999,23.549999,3500,23.458496
2016-01-12,23.639999,23.639999,23.629999,23.629999,300,23.538185
2016-01-11,24.549999,24.549999,24.00,24.00,300,23.906748
2016-01-08,24.26,24.26,24.26,24.26,500,24.165738
2016-01-07,24.08,24.08,24.08,24.08,300,23.986437
2016-01-06,24.60,24.60,24.60,24.60,000,24.504417
2016-01-05,24.60,24.60,24.60,24.60,000,24.504417
2016-01-04,24.27,24.60,24.27,24.60,300,24.504417
2015-12-31,24.629999,24.629999,24.52,24.52,400,24.424728
2015-12-30,24.73,24.73,24.48,24.48,700,24.384882
2015-12-29,24.91,25.51,24.91,25.51,2800,25.410881
2015-12-28,24.809999,24.809999,24.809999,24.809999,000,24.606021
2015-12-24,24.700001,24.809999,24.68,24.809999,1700,24.606021
2015-12-23,23.959999,24.51,23.959999,24.51,800,24.308488
2015-12-22,22.99,23.389999,22.99,23.389999,1200,23.197696
2015-12-21,22.879999,22.879999,22.879999,22.879999,000,22.691888
2015-12-18,22.879999,22.879999,22.879999,22.879999,300,22.691888
2015-12-17,22.76,22.76,22.76,22.76,400,22.572876
2015-12-16,23.01,23.09,23.01,23.08,300,22.890245
2015-12-15,22.639999,22.639999,22.639999,22.639999,800,22.453862
2015-12-14,22.77,22.77,22.290001,22.290001,400,22.106741
2015-12-11,23.450001,23.450001,23.450001,23.450001,000,23.257204
2015-12-10,23.33,23.48,23.309999,23.450001,2400,23.257204
2015-12-09,23.389999,23.389999,23.389999,23.389999,200,23.197696
2015-12-08,23.030001,23.200001,23.030001,23.17,700,22.979505
2015-12-07,23.280001,23.280001,23.25,23.25,500,23.058847
2015-12-04,23.700001,23.790001,23.65,23.790001,1500,23.594408
2015-12-03,23.389999,23.389999,23.389999,23.389999,200,23.197696
2015-12-02,23.75,23.75,23.540001,23.540001,400,23.346464
2015-12-01,24.17,24.17,24.17,24.17,000,23.971283
2015-11-30,24.049999,24.17,24.049999,24.17,5500,23.971283
2015-11-27,24.209999,24.209999,24.209999,24.209999,000,24.010954
2015-11-25,24.17,24.209999,24.10,24.209999,900,24.010954
2015-11-24,24.02,24.02,24.01,24.01,600,23.812599
2015-11-23,23.76,24.200001,23.76,24.200001,4200,24.001037
2015-11-20,23.879999,23.879999,23.879999,23.879999,200,23.683667
2015-11-19,24.00,24.02,24.00,24.02,300,23.822517
2015-11-18,24.059999,24.059999,24.059999,24.059999,000,23.862187
2015-11-17,24.030001,24.10,24.00,24.059999,2100,23.862187
2015-11-16,22.98,22.98,22.98,22.98,000,22.791067
2015-11-13,23.389999,23.389999,22.98,22.98,1500,22.791067
2015-11-12,23.48,23.700001,23.48,23.700001,300,23.505148
2015-11-11,23.780001,23.879999,23.780001,23.879999,300,23.683667
2015-11-10,23.459999,23.530001,23.459999,23.51,500,23.31671
2015-11-09,22.790001,22.790001,22.790001,22.790001,5000,22.60263
2015-11-06,23.309999,23.309999,23.309999,23.309999,000,23.118353
2015-11-05,23.309999,23.309999,23.309999,23.309999,000,23.118353
2015-11-04,23.309999,23.309999,23.309999,23.309999,000,23.118353
2015-11-03,22.49,23.309999,22.49,23.309999,1600,23.118353
2015-11-02,22.24,22.85,22.24,22.75,900,22.562958
2015-10-30,22.50,22.50,22.290001,22.309999,1500,22.126575
2015-10-29,22.799999,22.799999,22.799999,22.799999,100,22.612546
2015-10-28,23.10,23.10,23.10,23.10,100,22.910081
2015-10-27,22.440001,22.559999,22.41,22.41,700,22.225753
2015-10-26,22.379999,22.67,22.379999,22.67,7400,22.483616
2015-10-23,22.99,23.030001,22.85,22.85,3400,22.662136
2015-10-22,22.32,22.32,22.32,22.32,200,22.136493
2015-10-21,21.780001,21.83,21.780001,21.83,1200,21.650522
2015-10-20,21.77,21.780001,21.77,21.780001,600,21.600934
2015-10-19,21.639999,21.639999,21.639999,21.639999,200,21.462083
2015-10-16,22.24,22.26,21.879999,21.879999,3000,21.70011
2015-10-15,22.16,22.16,22.16,22.16,500,21.977809
2015-10-14,22.219999,22.219999,22.219999,22.219999,100,22.037315
2015-10-13,22.049999,22.280001,22.049999,22.280001,1500,22.096823
2015-10-12,22.190001,22.190001,22.190001,22.190001,200,22.007563
2015-10-09,22.41,22.68,22.110001,22.110001,900,21.92822
2015-10-08,22.110001,22.110001,22.110001,22.110001,200,21.92822
2015-10-07,21.49,21.49,21.49,21.49,000,21.313317
2015-10-06,22.049999,22.049999,21.49,21.49,4000,21.313317
2015-10-05,20.219999,20.610001,20.219999,20.610001,900,20.440553
2015-10-02,19.42,19.42,19.42,19.42,000,19.260336
2015-10-01,19.42,19.42,19.42,19.42,000,19.260336
2015-09-30,19.200001,19.52,19.200001,19.42,1400,19.260336
2015-09-29,19.27,19.50,19.27,19.50,600,19.339678
2015-09-28,19.59,19.59,19.59,19.59,000,19.428938
2015-09-25,19.50,19.60,19.49,19.59,5500,19.317858
2015-09-24,19.51,19.73,19.41,19.67,2500,19.396747
2015-09-23,19.809999,19.91,19.75,19.75,3400,19.475635
2015-09-22,19.889999,19.969999,19.780001,19.969999,1800,19.692579
2015-09-21,20.389999,20.57,20.200001,20.200001,2500,19.919385
2015-09-18,20.57,20.57,20.57,20.57,1000,20.284244
2015-09-17,21.00,21.23,20.99,21.23,2400,20.935075
2015-09-16,21.33,21.33,21.059999,21.059999,700,20.767437
2015-09-15,21.16,21.16,21.16,21.16,000,20.866048
2015-09-14,21.16,21.16,21.16,21.16,000,20.866048
2015-09-11,21.16,21.16,21.16,21.16,1100,20.866048
2015-09-10,21.389999,21.389999,21.379999,21.379999,3000,21.082991
2015-09-09,21.719999,21.85,21.719999,21.85,9700,21.546463
2015-09-08,21.709999,21.709999,21.709999,21.709999,200,21.408406
2015-09-04,21.200001,21.200001,20.889999,21.18,3100,20.88577
2015-09-03,21.91,22.00,21.58,21.59,1700,21.290075
2015-09-02,21.129999,21.629999,21.129999,21.629999,1600,21.329518
2015-09-01,21.34,21.379999,21.030001,21.280001,2200,20.984382
2015-08-31,21.75,21.75,21.75,21.75,100,21.447852
2015-08-28,21.870001,21.870001,21.73,21.73,700,21.428129
2015-08-27,21.049999,21.049999,21.049999,21.049999,000,20.757575
2015-08-26,21.34,21.34,21.049999,21.049999,500,20.757575
2015-08-25,21.299999,21.32,20.52,20.52,3700,20.234939
2015-08-24,19.969999,20.74,19.969999,20.74,3200,20.451882
2015-08-21,21.09,21.09,20.73,20.940001,5300,20.649105
2015-08-20,23.66,23.66,21.700001,21.77,1900,21.467574
2015-08-19,23.76,23.76,23.76,23.76,000,23.429929
2015-08-18,23.76,23.76,23.76,23.76,000,23.429929
2015-08-17,23.75,23.76,23.75,23.76,500,23.429929
2015-08-14,23.15,23.15,23.15,23.15,000,22.828403
2015-08-13,23.15,23.15,23.15,23.15,300,22.828403
2015-08-12,23.07,23.07,21.91,22.85,1400,22.532571
2015-08-11,23.08,23.280001,23.08,23.280001,300,22.956598
2015-08-10,22.639999,22.639999,22.639999,22.639999,000,22.325487
2015-08-07,22.690001,22.690001,22.629999,22.639999,1000,22.325487
2015-08-06,23.27,23.370001,23.209999,23.209999,700,22.887569
2015-08-05,23.25,23.48,23.040001,23.040001,5900,22.719932
2015-08-04,22.83,22.83,22.83,22.83,000,22.512848
