Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,5.027,5.027,4.686,4.727,600,4.727
2016-03-31,5.093,5.093,5.03,5.03,1000,5.03
2016-03-30,5.118,5.118,5.08,5.08,100,5.08
2016-03-29,4.865,4.865,4.865,4.865,000,4.865
2016-03-28,4.78,4.78,4.78,4.78,000,4.78
2016-03-25,4.78,4.78,4.78,4.78,000,4.78
2016-03-24,4.844,4.844,4.78,4.78,500,4.78
2016-03-23,4.941,4.941,4.784,4.784,1600,4.784
2016-03-22,5.232,5.232,5.232,5.232,000,5.232
2016-03-21,5.143,5.143,5.143,5.143,000,5.143
2016-03-18,5.149,5.149,5.058,5.058,200,5.058
2016-03-17,5.156,5.31,5.086,5.099,700,5.099
2016-03-16,4.99,4.99,4.933,4.933,400,4.933
2016-03-15,5.113,5.113,5.113,5.113,000,5.113
2016-03-14,5.319,5.319,5.319,5.319,000,5.319
2016-03-11,5.312,5.312,5.312,5.312,000,5.312
2016-03-10,5.437,5.437,5.242,5.242,1100,5.242
2016-03-09,5.378,5.378,5.378,5.378,000,5.378
2016-03-08,5.442,5.442,5.306,5.306,8700,5.306
2016-03-07,6.162,6.178,5.416,5.44,6800,5.44
2016-03-04,5.947,6.472,5.947,6.245,2000,6.245
2016-03-03,5.569,5.886,5.569,5.886,1000,5.886
2016-03-02,5.334,5.517,5.193,5.517,1200,5.517
2016-03-01,5.33,5.33,5.33,5.33,000,5.33
2016-02-29,5.117,5.117,5.01,5.01,3000,5.01
2016-02-26,5.424,5.424,5.424,5.424,000,5.424
2016-02-25,5.331,5.331,5.331,5.331,000,5.331
2016-02-24,5.287,5.40,5.287,5.40,400,5.40
2016-02-23,5.291,5.291,5.287,5.287,100,5.287
2016-02-22,5.273,5.273,5.273,5.273,000,5.273
2016-02-19,5.314,5.314,5.314,5.314,000,5.314
2016-02-18,5.024,5.235,5.024,5.235,2600,5.235
2016-02-17,5.064,5.064,5.064,5.064,000,5.064
2016-02-16,5.395,5.395,5.395,5.395,000,5.395
2016-02-15,5.373,5.373,5.373,5.373,000,5.373
2016-02-12,5.214,5.214,5.214,5.214,000,5.214
2016-02-11,4.993,5.136,4.993,5.127,400,5.127
2016-02-10,5.016,5.016,5.016,5.016,000,5.016
2016-02-09,5.063,5.063,4.95,5.004,1100,5.004
2016-02-08,4.851,5.164,4.851,5.164,1800,5.164
2016-02-05,4.447,4.447,4.447,4.447,000,4.447
2016-02-04,4.292,4.68,4.292,4.68,200,4.68
2016-02-03,4.111,4.111,4.111,4.111,000,4.111
2016-02-02,4.11,4.11,4.11,4.11,000,4.11
2016-02-01,4.013,4.013,4.013,4.013,000,4.013
2016-01-29,3.815,3.815,3.815,3.815,000,3.815
2016-01-28,3.788,3.788,3.788,3.788,000,3.788
2016-01-27,3.712,3.788,3.712,3.788,1300,3.788
2016-01-26,3.696,3.696,3.696,3.696,000,3.696
2016-01-25,3.58,3.696,3.58,3.696,200,3.696
2016-01-22,3.58,3.58,3.58,3.58,000,3.58
2016-01-21,3.538,3.58,3.538,3.58,800,3.58
2016-01-20,3.543,3.547,3.543,3.547,300,3.547
2016-01-19,4.115,4.115,4.115,4.115,000,4.115
2016-01-18,4.115,4.115,4.115,4.115,000,4.115
2016-01-15,4.187,4.187,4.165,4.165,1000,4.165
2016-01-14,4.351,4.351,4.351,4.351,000,4.351
2016-01-13,4.351,4.351,4.351,4.351,000,4.351
2016-01-12,4.695,4.695,4.695,4.695,000,4.695
2016-01-11,4.753,4.753,4.753,4.753,000,4.753
2016-01-08,4.85,4.85,4.753,4.753,200,4.753
2016-01-07,4.81,4.81,4.749,4.749,700,4.749
2016-01-06,4.81,4.81,4.81,4.81,000,4.81
2016-01-05,4.81,4.81,4.81,4.81,000,4.81
2016-01-04,4.801,4.81,4.801,4.81,000,4.81
