Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,10.58,10.58,10.58,10.58,000,10.58
2016-03-31,10.53,10.58,10.50,10.58,4200,10.58
2016-03-30,10.48,10.48,10.48,10.48,100,10.48
2016-03-29,10.50,10.50,10.50,10.50,000,10.50
2016-03-28,10.50,10.50,10.50,10.50,000,10.50
2016-03-24,10.50,10.50,10.50,10.50,000,10.50
2016-03-23,10.50,10.50,10.50,10.50,000,10.50
2016-03-22,10.50,10.50,10.50,10.50,000,10.50
2016-03-21,10.50,10.50,10.50,10.50,000,10.50
2016-03-18,10.21,10.50,10.21,10.50,1100,10.50
2016-03-17,10.21,10.21,10.21,10.21,100,10.21
2016-03-16,10.50,10.50,10.50,10.50,000,10.50
2016-03-15,10.50,10.50,10.50,10.50,400,10.50
2016-03-14,10.02,10.02,10.02,10.02,000,10.02
2016-03-11,10.02,10.02,10.02,10.02,000,10.02
2016-03-10,10.02,10.02,10.02,10.02,000,10.02
2016-03-09,10.20,10.20,10.02,10.02,300,10.02
2016-03-08,10.20,10.20,10.20,10.20,000,10.20
2016-03-07,10.20,10.20,10.20,10.20,000,10.20
2016-03-04,10.49,10.49,10.20,10.20,300,10.20
2016-03-03,10.39,10.40,10.39,10.40,1300,10.40
2016-03-02,10.35,10.40,10.35,10.40,1600,10.40
2016-03-01,10.29,10.29,10.29,10.29,000,10.29
2016-02-29,10.29,10.29,10.29,10.29,200,10.29
2016-02-26,10.15,10.25,10.15,10.25,4500,10.25
2016-02-25,10.15,10.15,10.15,10.15,100,10.15
2016-02-24,10.05,10.05,10.05,10.05,000,10.05
2016-02-23,10.05,10.05,10.05,10.05,000,10.05
2016-02-22,10.02,10.05,10.02,10.05,700,10.05
2016-02-19,10.02,10.02,10.02,10.02,100,10.02
2016-02-18,10.02,10.29,10.02,10.29,600,10.29
2016-02-17,10.00,10.00,10.00,10.00,100,10.00
2016-02-16,9.85,9.85,9.85,9.85,000,9.85
2016-02-12,9.85,9.85,9.85,9.85,000,9.85
2016-02-11,9.85,9.85,9.85,9.85,000,9.85
2016-02-10,9.85,9.85,9.85,9.85,200,9.85
2016-02-09,10.45,10.45,9.90,9.90,3300,9.90
2016-02-08,10.70,10.70,10.70,10.70,000,10.70
2016-02-05,10.70,10.70,10.70,10.70,100,10.70
2016-02-04,10.70,10.70,10.45,10.45,2400,10.45
2016-02-03,10.45,10.75,10.45,10.70,1600,10.70
2016-02-02,10.75,10.75,10.45,10.70,700,10.70
2016-02-01,10.94,10.94,10.50,10.80,3600,10.80
2016-01-29,10.37,11.00,10.37,11.00,1900,11.00
2016-01-28,10.55,10.55,10.55,10.55,000,10.55
2016-01-27,10.55,10.55,10.55,10.55,000,10.55
2016-01-26,10.55,10.55,10.55,10.55,000,10.55
2016-01-25,10.55,10.55,10.55,10.55,000,10.55
2016-01-22,10.55,10.55,10.55,10.55,000,10.55
2016-01-21,10.26,10.55,10.26,10.55,8800,10.55
2016-01-20,10.21,10.21,10.20,10.20,2000,10.20
2016-01-19,10.40,10.40,10.40,10.40,000,10.40
2016-01-15,10.40,10.40,10.40,10.40,1200,10.40
2016-01-14,10.40,10.40,10.40,10.40,000,10.40
2016-01-13,10.40,10.40,10.40,10.40,000,10.40
2016-01-12,10.40,10.40,10.40,10.40,000,10.40
2016-01-11,10.49,10.50,10.40,10.40,1100,10.40
2016-01-08,10.29,10.49,10.20,10.49,3900,10.49
2016-01-07,10.30,10.30,10.30,10.30,500,10.30
2016-01-06,10.20,10.20,10.20,10.20,200,10.20
2016-01-05,10.49,10.49,10.48,10.48,300,10.48
2016-01-04,10.49,10.49,10.49,10.49,100,10.49
2015-12-31,10.48,10.48,10.48,10.48,600,10.48
2015-12-30,10.20,10.20,10.20,10.20,000,10.20
2015-12-29,10.20,10.20,10.20,10.20,000,10.20
2015-12-28,10.20,10.20,10.20,10.20,100,10.20
2015-12-24,10.20,10.20,10.20,10.20,000,10.20
2015-12-23,10.20,10.20,10.20,10.20,000,10.20
