Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,14.715,15.06,14.61,14.98,110500,14.98
2016-03-31,15.11,15.11,14.725,14.725,82000,14.725
2016-03-30,14.80,15.15,14.80,15.045,147800,15.045
2016-03-29,15.20,15.235,14.55,14.695,132200,14.695
2016-03-28,14.65,14.65,14.65,14.65,000,14.65
2016-03-25,14.65,14.65,14.65,14.65,000,14.65
2016-03-24,14.71,14.82,14.44,14.65,62200,14.65
2016-03-23,14.505,14.715,14.46,14.60,64200,14.60
2016-03-22,14.995,14.995,14.435,14.595,194900,14.595
2016-03-21,15.35,15.385,14.90,15.05,94900,15.05
2016-03-18,15.15,15.50,15.00,15.40,200200,15.40
2016-03-17,15.00,15.14,14.52,15.055,149800,15.055
2016-03-16,14.99,15.03,14.855,14.90,152900,14.90
2016-03-15,15.00,15.165,14.845,14.875,144200,14.875
2016-03-14,15.00,15.17,14.55,14.935,315900,14.935
2016-03-11,15.14,15.14,14.795,14.795,219600,14.795
2016-03-10,15.32,15.60,14.80,14.845,180100,14.845
2016-03-09,15.40,15.45,14.97,15.245,167100,15.245
2016-03-08,15.60,15.945,15.23,15.455,196500,15.455
2016-03-07,15.20,15.785,14.90,15.62,317800,15.62
2016-03-04,15.42,15.46,14.555,15.08,383400,15.08
2016-03-03,16.40,16.50,14.56,15.40,623900,15.40
2016-03-02,16.51,16.915,15.90,16.085,181400,16.085
2016-03-01,15.705,16.15,15.55,16.15,81900,16.15
2016-02-29,15.80,15.99,15.20,15.535,254400,15.535
2016-02-26,16.07,16.29,15.895,16.255,121600,16.255
2016-02-25,16.35,16.365,15.865,16.075,132400,16.075
2016-02-24,17.20,17.215,15.815,16.01,251200,16.01
2016-02-23,17.66,17.875,17.095,17.155,100300,17.155
2016-02-22,17.00,17.625,17.00,17.59,65400,17.59
2016-02-19,17.645,17.79,16.355,16.655,108400,16.655
2016-02-18,18.20,18.20,17.205,17.565,68500,17.565
2016-02-17,16.50,17.99,16.435,17.50,100500,17.50
2016-02-16,16.60,16.60,16.035,16.295,78400,16.295
2016-02-15,16.885,16.95,16.225,16.385,108800,16.385
2016-02-12,16.80,16.80,16.15,16.30,113600,16.30
2016-02-11,16.80,17.20,16.35,16.42,95800,16.42
2016-02-10,16.46,17.045,16.255,16.885,111300,16.885
2016-02-09,17.475,17.475,16.11,16.35,183500,16.35
2016-02-08,18.42,18.42,17.17,17.22,90500,17.22
2016-02-05,18.165,18.40,17.93,18.325,49000,18.325
2016-02-04,17.99,18.165,17.67,18.05,74000,18.05
2016-02-03,18.17,18.17,17.435,17.87,94600,17.87
2016-02-02,18.885,19.025,18.115,18.185,63700,18.185
2016-02-01,19.15,19.445,18.885,19.00,70200,19.00
2016-01-29,19.00,19.10,18.355,19.10,79800,19.10
2016-01-28,19.325,19.45,18.55,18.625,132200,18.625
2016-01-27,19.60,19.67,19.255,19.50,86200,19.50
2016-01-26,19.00,19.825,18.87,19.775,74900,19.775
2016-01-25,19.82,19.82,19.06,19.195,66100,19.195
2016-01-22,19.26,19.605,19.125,19.53,90400,19.53
2016-01-21,18.645,19.00,18.20,18.72,139200,18.72
2016-01-20,19.00,19.20,18.55,18.695,100100,18.695
2016-01-19,19.24,19.78,19.24,19.64,50100,19.64
2016-01-18,19.73,19.87,18.83,19.26,99900,19.26
2016-01-15,20.895,20.895,19.52,20.00,120600,20.00
2016-01-14,21.60,21.60,20.93,21.085,110300,21.085
2016-01-13,21.705,21.815,21.50,21.655,131300,21.655
2016-01-12,20.73,21.66,20.61,21.55,96000,21.55
2016-01-11,20.53,20.935,20.255,20.725,121700,20.725
2016-01-08,22.125,22.15,20.84,20.88,142600,20.88
2016-01-07,21.88,21.925,21.095,21.75,139500,21.75
2016-01-06,22.30,22.30,22.30,22.30,000,22.30
2016-01-05,22.72,22.72,21.965,22.30,68800,22.30
2016-01-04,23.095,23.095,22.05,22.50,118900,22.50
2016-01-01,23.28,23.28,23.28,23.28,000,23.28
2015-12-31,23.28,23.28,23.28,23.28,000,23.28
2015-12-30,23.54,23.76,23.09,23.28,56500,23.28
2015-12-29,23.415,23.95,23.32,23.80,67700,23.80
2015-12-28,23.25,23.46,23.06,23.15,32500,23.15
2015-12-25,23.625,23.625,23.625,23.625,000,23.625
2015-12-24,23.625,23.625,23.625,23.625,000,23.625
2015-12-23,23.00,23.95,22.965,23.625,61500,23.625
2015-12-22,23.05,23.05,22.88,23.00,50000,23.00
2015-12-21,22.605,23.405,22.605,22.995,120700,22.995
2015-12-18,23.63,23.63,22.885,23.225,150600,23.225
