Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,1.90,1.90,1.90,1.90,000,1.90
2016-03-31,1.96,1.96,1.90,1.90,2100,1.90
2016-03-30,1.98,1.98,1.86,1.86,6100,1.86
2016-03-29,1.78,1.80,1.78,1.80,16100,1.80
2016-03-28,1.90,1.96,1.90,1.96,13100,1.96
2016-03-24,1.90,1.90,1.90,1.90,000,1.90
2016-03-23,1.90,1.90,1.90,1.90,000,1.90
2016-03-22,1.97,1.97,1.90,1.90,5900,1.90
2016-03-21,1.88,1.97,1.88,1.97,800,1.97
2016-03-18,1.97,2.00,1.97,2.00,800,2.00
2016-03-17,1.97,1.97,1.95,1.95,4700,1.95
2016-03-16,1.83,1.83,1.83,1.83,000,1.83
2016-03-15,1.87,1.89,1.82,1.83,16200,1.83
2016-03-14,1.80,1.80,1.80,1.80,000,1.80
2016-03-11,1.87,1.87,1.80,1.80,1900,1.80
2016-03-10,1.80,1.80,1.80,1.80,2700,1.80
2016-03-09,1.86,1.86,1.86,1.86,000,1.86
2016-03-08,1.86,1.86,1.86,1.86,400,1.827
2016-03-07,1.80,1.80,1.80,1.80,000,1.768064
2016-03-04,1.76,1.80,1.76,1.80,14900,1.768064
2016-03-03,1.66,1.66,1.66,1.66,000,1.630548
2016-03-02,1.72,1.72,1.66,1.66,2200,1.630548
2016-03-01,1.71,1.71,1.66,1.66,12400,1.630548
2016-02-29,1.57,1.57,1.57,1.57,000,1.542145
2016-02-26,1.61,1.61,1.57,1.57,2700,1.542145
2016-02-25,1.61,1.61,1.61,1.61,000,1.581436
2016-02-24,1.60,1.61,1.60,1.61,28800,1.581436
2016-02-23,1.62,1.62,1.57,1.57,21400,1.542145
2016-02-22,1.66,1.66,1.60,1.60,17600,1.571613
2016-02-19,1.55,1.55,1.54,1.54,10500,1.512677
2016-02-18,1.58,1.58,1.49,1.49,7400,1.463565
2016-02-17,1.49,1.55,1.49,1.55,26200,1.5225
2016-02-16,1.54,1.54,1.54,1.54,000,1.512677
2016-02-12,1.52,1.56,1.52,1.54,15700,1.512677
2016-02-11,1.48,1.48,1.48,1.48,6000,1.453742
2016-02-10,1.61,1.61,1.47,1.47,1600,1.443919
2016-02-09,1.47,1.55,1.47,1.48,10300,1.453742
2016-02-08,1.54,1.54,1.54,1.54,1200,1.512677
2016-02-05,1.58,1.58,1.52,1.52,2500,1.493032
2016-02-04,1.62,1.62,1.52,1.52,3000,1.493032
2016-02-03,1.45,1.61,1.45,1.45,4100,1.424274
2016-02-02,1.49,1.66,1.49,1.49,24700,1.463565
2016-02-01,1.56,1.63,1.56,1.60,1800,1.571613
2016-01-29,1.56,1.56,1.56,1.56,100,1.532323
2016-01-28,1.63,1.65,1.63,1.65,3200,1.620726
2016-01-27,1.66,1.66,1.64,1.64,9500,1.610903
2016-01-26,1.62,1.62,1.56,1.56,500,1.532323
2016-01-25,1.72,1.72,1.72,1.72,700,1.689484
2016-01-22,1.66,1.70,1.66,1.66,5000,1.630548
2016-01-21,1.64,1.67,1.64,1.67,2800,1.640371
2016-01-20,1.78,1.78,1.78,1.78,1200,1.748419
2016-01-19,1.84,1.84,1.84,1.84,300,1.807355
2016-01-15,1.70,1.70,1.70,1.70,800,1.669839
2016-01-14,1.77,1.84,1.77,1.84,6700,1.807355
2016-01-13,1.80,1.80,1.80,1.80,5800,1.768064
2016-01-12,1.74,1.79,1.74,1.74,8600,1.709129
2016-01-11,1.89,1.89,1.89,1.89,000,1.856468
2016-01-08,1.81,1.89,1.81,1.89,2800,1.856468
2016-01-07,1.85,1.88,1.85,1.88,2000,1.846645
2016-01-06,1.90,1.93,1.90,1.93,8700,1.895758
2016-01-05,1.92,2.02,1.92,2.02,1100,1.984161
2016-01-04,2.01,2.01,1.92,1.92,3600,1.885935
2015-12-31,2.02,2.02,1.94,1.94,5600,1.905581
2015-12-30,1.94,1.94,1.94,1.94,000,1.905581
2015-12-29,1.94,1.94,1.94,1.94,000,1.905581
2015-12-28,1.94,1.94,1.92,1.94,12700,1.905581
2015-12-24,1.94,2.00,1.92,1.92,4300,1.885935
2015-12-23,1.94,1.97,1.94,1.97,2900,1.935048
2015-12-22,1.92,2.05,1.92,1.93,12300,1.895758
2015-12-21,1.91,2.02,1.91,2.02,13300,1.984161
2015-12-18,1.86,1.92,1.86,1.87,3100,1.836823
2015-12-17,1.92,1.92,1.92,1.92,2000,1.885935
2015-12-16,1.93,1.94,1.90,1.93,7300,1.895758
2015-12-15,2.01,2.01,1.89,1.90,74100,1.86629
2015-12-14,1.88,1.92,1.88,1.88,18000,1.846645
2015-12-11,1.92,1.92,1.92,1.92,400,1.885935
2015-12-10,1.95,1.95,1.95,1.95,200,1.915403
2015-12-09,2.04,2.04,2.04,2.04,3000,2.003806
2015-12-08,2.01,2.06,2.01,2.06,3000,2.023452
2015-12-07,2.03,2.08,2.03,2.08,29100,2.043097
2015-12-04,2.01,2.01,2.01,2.01,400,1.974339
2015-12-03,1.93,1.93,1.93,1.93,000,1.895758
2015-12-02,1.93,1.93,1.93,1.93,300,1.895758
2015-12-01,2.01,2.02,2.01,2.02,8000,1.984161
2015-11-30,2.04,2.04,2.04,2.04,2700,2.003806
2015-11-27,2.03,2.03,2.03,2.03,000,1.993984
2015-11-25,2.03,2.03,2.03,2.03,7000,1.993984
2015-11-24,2.00,2.10,1.98,2.10,8100,2.062742
2015-11-23,1.98,1.98,1.98,1.98,200,1.944871
2015-11-20,2.14,2.14,2.14,2.14,5600,2.102032
2015-11-19,2.08,2.09,2.08,2.09,8100,2.052919
2015-11-18,2.10,2.10,2.10,2.10,000,2.062742
2015-11-17,2.13,2.13,2.10,2.10,7400,1.987108
2015-11-16,1.98,1.98,1.98,1.98,000,1.873559
2015-11-13,1.98,1.99,1.98,1.98,9700,1.873559
2015-11-12,2.01,2.01,2.00,2.00,1000,1.892484
2015-11-11,1.98,1.98,1.98,1.98,000,1.873559
2015-11-10,1.98,1.98,1.98,1.98,200,1.873559
2015-11-09,2.09,2.09,2.09,2.09,000,1.977646
2015-11-06,2.09,2.09,2.09,2.09,000,1.977646
2015-11-05,2.09,2.09,2.09,2.09,600,1.977646
2015-11-04,2.09,2.09,2.09,2.09,1700,1.977646
2015-11-03,2.09,2.09,2.09,2.09,000,1.977646
2015-11-02,2.09,2.09,2.09,2.09,000,1.977646
2015-10-30,2.09,2.09,2.09,2.09,000,1.977646
2015-10-29,2.11,2.11,2.09,2.09,3100,1.977646
2015-10-28,2.17,2.17,2.17,2.17,900,2.053345
2015-10-27,2.11,2.11,2.11,2.11,000,1.99657
2015-10-26,2.11,2.11,2.11,2.11,1200,1.99657
2015-10-23,2.18,2.23,2.18,2.23,1000,2.110119
2015-10-22,2.09,2.15,2.09,2.15,2200,2.03442
2015-10-21,2.13,2.13,2.13,2.13,400,2.015495
2015-10-20,2.09,2.09,2.09,2.09,000,1.977646
2015-10-19,2.09,2.09,2.09,2.09,000,1.977646
2015-10-16,2.09,2.09,2.09,2.09,200,1.977646
2015-10-15,2.19,2.19,2.08,2.08,14400,1.968183
2015-10-14,2.11,2.11,2.04,2.04,1000,1.930333
2015-10-13,2.03,2.03,2.03,2.03,000,1.920871
2015-10-12,2.03,2.03,2.03,2.03,000,1.920871
2015-10-09,2.03,2.03,2.03,2.03,000,1.920871
2015-10-08,2.02,2.03,2.00,2.03,4900,1.920871
2015-10-07,2.00,2.00,1.98,2.00,23600,1.892484
2015-10-06,1.99,1.99,1.99,1.99,000,1.883021
2015-10-05,2.00,2.00,1.99,1.99,8900,1.883021
2015-10-02,1.97,2.00,1.97,2.00,3100,1.892484
2015-10-01,1.94,1.94,1.93,1.93,200,1.826247
2015-09-30,1.94,1.94,1.94,1.94,1000,1.835709
2015-09-29,2.02,2.02,2.02,2.02,000,1.911409
2015-09-28,2.02,2.02,2.02,2.02,400,1.911409
2015-09-25,2.02,2.04,2.02,2.04,1400,1.930333
