Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,0.18,0.20,0.17,0.19,60400,0.19
2016-03-31,0.20,0.20,0.20,0.20,1000,0.20
2016-03-30,0.18,0.20,0.18,0.20,5400,0.20
2016-03-29,0.19,0.19,0.17,0.19,11100,0.19
2016-03-28,0.18,0.19,0.17,0.19,4900,0.19
2016-03-24,0.20,0.20,0.16,0.19,124900,0.19
2016-03-23,0.18,0.20,0.18,0.20,12900,0.20
2016-03-22,0.19,0.20,0.19,0.20,17900,0.20
2016-03-21,0.20,0.20,0.20,0.20,3200,0.20
2016-03-18,0.19,0.20,0.19,0.20,5000,0.20
2016-03-17,0.20,0.20,0.18,0.18,89600,0.18
2016-03-16,0.19,0.21,0.19,0.21,44300,0.21
2016-03-15,0.18,0.20,0.18,0.20,1300,0.20
2016-03-14,0.20,0.21,0.20,0.20,10900,0.20
2016-03-11,0.21,0.21,0.21,0.21,11300,0.21
2016-03-10,0.20,0.20,0.20,0.20,1000,0.20
2016-03-09,0.19,0.19,0.18,0.18,9500,0.18
2016-03-08,0.20,0.21,0.20,0.21,14800,0.21
2016-03-07,0.20,0.20,0.18,0.18,116000,0.18
2016-03-04,0.19,0.20,0.19,0.19,29000,0.19
2016-03-03,0.20,0.20,0.20,0.20,7400,0.20
2016-03-02,0.20,0.20,0.20,0.20,35200,0.20
2016-03-01,0.20,0.20,0.20,0.20,61100,0.20
2016-02-29,0.20,0.20,0.20,0.20,8600,0.20
2016-02-26,0.20,0.20,0.19,0.19,85900,0.19
2016-02-25,0.20,0.20,0.20,0.20,22000,0.20
2016-02-24,0.21,0.21,0.20,0.20,242700,0.20
2016-02-23,0.21,0.21,0.20,0.21,170300,0.21
2016-02-22,0.21,0.21,0.20,0.20,133200,0.20
2016-02-19,0.20,0.21,0.20,0.20,31000,0.20
2016-02-18,0.19,0.20,0.19,0.20,10300,0.20
2016-02-17,0.21,0.21,0.20,0.20,3100,0.20
2016-02-16,0.21,0.21,0.20,0.20,15800,0.20
2016-02-12,0.20,0.20,0.19,0.20,15500,0.20
2016-02-11,0.20,0.21,0.20,0.20,10600,0.20
2016-02-10,0.21,0.21,0.21,0.21,500,0.21
2016-02-09,0.18,0.19,0.18,0.18,4000,0.18
2016-02-08,0.21,0.21,0.18,0.18,12300,0.18
2016-02-05,0.21,0.21,0.20,0.21,26300,0.21
2016-02-04,0.19,0.23,0.19,0.23,28200,0.23
2016-02-03,0.18,0.20,0.18,0.20,4500,0.20
2016-02-02,0.20,0.20,0.20,0.20,000,0.20
2016-02-01,0.20,0.20,0.20,0.20,2000,0.20
2016-01-29,0.22,0.22,0.20,0.20,30400,0.20
2016-01-28,0.19,0.25,0.19,0.21,38700,0.21
2016-01-27,0.19,0.19,0.18,0.19,21500,0.19
2016-01-26,0.19,0.20,0.18,0.19,25300,0.19
2016-01-25,0.20,0.20,0.20,0.20,24600,0.20
2016-01-22,0.20,0.20,0.19,0.20,54100,0.20
2016-01-21,0.20,0.20,0.19,0.20,16400,0.20
2016-01-20,0.20,0.20,0.20,0.20,3000,0.20
2016-01-19,0.20,0.23,0.18,0.20,16600,0.20
2016-01-15,0.23,0.23,0.20,0.23,9200,0.23
2016-01-14,0.21,0.24,0.21,0.22,34900,0.22
2016-01-13,0.24,0.24,0.23,0.23,15200,0.23
2016-01-12,0.22,0.24,0.22,0.23,41600,0.23
2016-01-11,0.24,0.24,0.24,0.24,500,0.24
2016-01-08,0.24,0.24,0.24,0.24,000,0.24
2016-01-07,0.21,0.24,0.20,0.24,43800,0.24
2016-01-06,0.21,0.22,0.21,0.22,29500,0.22
2016-01-05,0.25,0.25,0.20,0.22,14100,0.22
2016-01-04,0.24,0.24,0.24,0.24,000,0.24
2015-12-31,0.24,0.24,0.22,0.24,3300,0.24
2015-12-30,0.22,0.24,0.19,0.24,110000,0.24
2015-12-29,0.23,0.27,0.23,0.25,14000,0.25
2015-12-28,0.24,0.25,0.24,0.24,5700,0.24
2015-12-24,0.26,0.26,0.26,0.26,000,0.26
2015-12-23,0.26,0.26,0.26,0.26,000,0.26
2015-12-22,0.25,0.26,0.24,0.26,26900,0.26
2015-12-21,0.22,0.24,0.22,0.24,41300,0.24
2015-12-18,0.21,0.22,0.18,0.22,16500,0.22
2015-12-17,0.21,0.22,0.20,0.22,65200,0.22
2015-12-16,0.17,0.21,0.17,0.20,20400,0.20
2015-12-15,0.22,0.22,0.17,0.18,292000,0.18
2015-12-14,0.26,0.26,0.22,0.23,29000,0.23
2015-12-11,0.27,0.27,0.26,0.26,5800,0.26
2015-12-10,0.28,0.28,0.27,0.27,15800,0.27
2015-12-09,0.26,0.28,0.26,0.27,23400,0.27
2015-12-08,0.26,0.27,0.26,0.27,1500,0.27
2015-12-07,0.26,0.27,0.26,0.27,1000,0.27
2015-12-04,0.26,0.27,0.26,0.26,2000,0.26
2015-12-03,0.25,0.28,0.25,0.28,7700,0.28
2015-12-02,0.30,0.30,0.25,0.25,18700,0.25
