Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,10.059,10.059,10.059,10.059,000,10.059
2016-03-31,8.85,8.89,8.80595,8.89,13400,8.89
2016-03-30,8.78,8.875,8.78,8.805,35500,8.805
2016-03-29,8.895,8.90,8.78,8.85,31600,8.85
2016-03-28,8.83,8.83,8.83,8.83,000,8.83
2016-03-25,9.9181,9.9181,9.9181,9.9181,000,9.9181
2016-03-24,8.915,8.98,8.83,8.83,46800,8.83
2016-03-23,9.00,9.00,8.915,8.915,32100,8.915
2016-03-22,9.92994,9.92994,9.92994,9.92994,000,9.92994
2016-03-21,9.00,9.00,8.91,8.91,30700,8.91
2016-03-18,9.00,9.00,8.915,8.955,35900,8.955
2016-03-17,9.74101,9.74101,9.74101,9.74101,000,9.74101
2016-03-16,9.92185,9.92185,9.92185,9.92185,000,9.92185
2016-03-15,9.78879,9.78879,9.78879,9.78879,000,9.78879
2016-03-14,8.76,8.86,8.76,8.86,68600,8.86
2016-03-11,8.81,8.86,8.705,8.86,26700,8.86
2016-03-10,8.80,8.8205,8.67,8.675,39100,8.675
2016-03-09,9.58743,9.58743,9.58743,9.58743,000,9.58743
2016-03-08,9.49948,9.49948,9.49948,9.49948,000,9.49948
2016-03-07,9.59982,9.59982,9.59982,9.59982,000,9.59982
2016-03-04,8.70,8.785,8.63,8.785,23000,8.785
2016-03-03,8.70,8.70,8.60,8.70,13300,8.70
2016-03-02,9.56798,9.56798,9.56798,9.56798,000,9.56798
2016-03-01,9.6307,9.6307,9.6307,9.6307,000,9.6307
2016-02-29,8.55,8.55675,8.465,8.55,75200,8.55
2016-02-26,8.505,8.60,8.50,8.60,35300,8.60
2016-02-25,8.35,8.45,8.33925,8.45,48800,8.45
2016-02-24,8.30,8.33,8.24,8.31,54300,8.31
2016-02-23,8.30,8.38,8.24,8.38,60500,8.38
2016-02-22,9.35926,9.35926,9.35926,9.35926,000,9.35926
2016-02-19,8.155,8.2475,8.15,8.235,21300,8.235
2016-02-18,9.04339,9.04339,9.04339,9.04339,000,9.04339
2016-02-17,9.13161,9.13161,9.13161,9.13161,000,9.13161
2016-02-16,8.19,8.19,8.05,8.14,111700,8.14
2016-02-15,8.06,8.1292,8.014,8.05,5300,8.05
2016-02-12,7.80,7.94,7.80,7.94,58800,7.94
2016-02-11,8.54645,8.54645,8.54645,8.54645,000,8.54645
2016-02-10,8.05,8.09,7.97337,7.975,19400,7.975
2016-02-09,8.71246,8.71246,8.71246,8.71246,000,8.71246
2016-02-08,7.90,7.97,7.90,7.90,11300,7.90
2016-02-05,8.03,8.05,7.9565,8.02,103400,8.02
2016-02-04,8.78392,8.78392,8.78392,8.78392,000,8.78392
2016-02-03,7.95,8.02125,7.78,7.78,29600,7.78
2016-02-02,8.05,8.145,7.975,8.00,25700,8.00
2016-02-01,9.01394,9.01394,9.01394,9.01394,000,9.01394
2016-01-29,8.96662,8.96662,8.96662,8.96662,000,8.96662
2016-01-28,8.75323,8.75323,8.75323,8.75323,000,8.75323
2016-01-27,7.77,7.935,7.77,7.935,37000,7.935
2016-01-26,7.82,7.8875,7.77805,7.8325,12700,7.8325
2016-01-25,7.90,8.00,7.856,7.8825,14700,7.8825
2016-01-22,7.89,7.94,7.8458,7.90,42900,7.90
2016-01-21,7.695,7.805,7.62075,7.805,8900,7.805
2016-01-20,8.51578,8.51578,8.51578,8.51578,000,8.51578
2016-01-19,8.71969,8.71969,8.71969,8.71969,000,8.71969
2016-01-18,7.80,7.84,7.75622,7.84,53900,7.84
2016-01-15,7.905,7.99,7.715,7.80,22000,7.80
2016-01-14,8.76652,8.76652,8.76652,8.76652,000,8.76652
2016-01-13,8.10,8.16365,8.05,8.055,9700,8.055
2016-01-12,8.085,8.1444,7.999,8.05,13500,8.05
2016-01-11,8.11,8.11,7.96,7.96,5400,7.96
2016-01-08,8.145,8.145,8.00,8.00,16700,8.00
2016-01-07,8.00,8.135,7.9675,8.135,19400,8.135
2016-01-06,8.115,8.2122,8.115,8.17,11300,8.17
2016-01-05,8.195,8.255,8.1265,8.25,15200,8.25
2016-01-04,8.20,8.24169,8.1145,8.22,22200,8.22
2016-01-01,9.08712,9.08712,9.08712,9.08712,000,9.08712
2015-12-31,9.17369,9.17369,9.17369,9.17369,000,9.17369
2015-12-30,8.25,8.345,8.21225,8.33,37800,8.33
2015-12-29,8.20,8.28,8.15925,8.28,13300,8.28
2015-12-24,8.11,8.1955,8.10,8.11,4800,8.11
2015-12-23,8.08,8.18925,8.05558,8.09,5400,8.09
2015-12-22,9.04865,9.04865,9.04865,9.04865,000,9.04865
2015-12-21,8.01,8.115,8.01,8.01,7000,8.01
2015-12-18,8.11,8.13125,7.905,7.905,21300,7.905
2015-12-17,8.195,8.24125,8.11,8.11,19200,8.11
2015-12-16,9.08081,9.08081,9.08081,9.08081,000,9.08081
2015-12-15,7.90,8.00,7.879,7.99,23100,7.99
2015-12-14,7.925,7.9855,7.83,7.83,19200,7.83
2015-12-11,7.95,8.0225,7.925,7.925,12900,7.925
2015-12-10,8.235,8.235,8.00,8.02,31900,8.02
2015-12-09,8.285,8.285,8.11185,8.15,12900,8.15
2015-12-08,8.18,8.2144,8.11,8.165,23700,8.165
2015-12-07,8.275,8.296,8.18,8.26,59900,8.26
2015-12-04,8.19,8.24,8.11259,8.24,47400,8.24
2015-12-03,8.98357,8.98357,8.98357,8.98357,000,8.98357
2015-12-02,8.30,8.39,8.255,8.39,31100,8.39
2015-12-01,8.27,8.34125,8.27,8.27,10900,8.27
2015-11-30,8.30,8.3385,8.24,8.24,39300,8.24
2015-11-27,9.16242,9.16242,9.16242,9.16242,000,9.16242
2015-11-26,9.10687,9.10687,9.10687,9.10687,000,9.10687
2015-11-25,9.13285,9.13285,9.13285,9.13285,000,9.13285
2015-11-24,9.1656,9.1656,9.1656,9.1656,000,9.1656
2015-11-23,9.11136,9.11136,9.11136,9.11136,000,9.11136
2015-11-20,9.06316,9.06316,9.06316,9.06316,000,9.06316
2015-11-19,9.05905,9.05905,9.05905,9.05905,000,9.05905
2015-11-18,9.09922,9.09922,9.09922,9.09922,000,9.09922
2015-11-17,8.94902,8.94902,8.94902,8.94902,000,8.94902
2015-11-16,8.99762,8.99762,8.99762,8.99762,000,8.99762
2015-11-13,8.8368,8.8368,8.8368,8.8368,000,8.8368
2015-11-12,8.87018,8.87018,8.87018,8.87018,000,8.87018
2015-11-11,9.02837,9.02837,9.02837,9.02837,000,9.02837
2015-11-10,9.06814,9.06814,9.06814,9.06814,000,9.06814
2015-11-09,9.10964,9.10964,9.10964,9.10964,000,9.10964
2015-11-06,9.22083,9.22083,9.22083,9.22083,000,9.22083
2015-11-05,9.12702,9.12702,9.12702,9.12702,000,9.12702
2015-11-04,9.09481,9.09481,9.09481,9.09481,000,9.09481
2015-11-03,9.09638,9.09638,9.09638,9.09638,000,9.09638
2015-11-02,9.04313,9.04313,9.04313,9.04313,000,9.04313
2015-10-30,9.00064,9.00064,9.00064,9.00064,000,9.00064
2015-10-29,9.1001,9.1001,9.1001,9.1001,000,9.1001
2015-10-28,9.08925,9.08925,9.08925,9.08925,000,9.08925
2015-10-27,8.97339,8.97339,8.97339,8.97339,000,8.97339
2015-10-26,8.99853,8.99853,8.99853,8.99853,000,8.99853
2015-10-23,9.04004,9.04004,9.04004,9.04004,000,9.04004
2015-10-22,8.88183,8.88183,8.88183,8.88183,000,8.88183
2015-10-21,8.70711,8.70711,8.70711,8.70711,000,8.70711
2015-10-20,8.72494,8.72494,8.72494,8.72494,000,8.72494
2015-10-19,8.72235,8.72235,8.72235,8.72235,000,8.72235
2015-10-16,8.75517,8.75517,8.75517,8.75517,000,8.75517
2015-10-15,8.71859,8.71859,8.71859,8.71859,000,8.71859
2015-10-14,7.985,7.985,7.895,7.95,48200,7.95
2015-10-13,8.75123,8.75123,8.75123,8.75123,000,8.75123
2015-10-12,8.70962,8.70962,8.70962,8.70962,000,8.70962
2015-10-09,8.73379,8.73379,8.73379,8.73379,000,8.73379
2015-10-08,8.77803,8.77803,8.77803,8.77803,000,8.77803
2015-10-07,8.64934,8.64934,8.64934,8.64934,000,8.64934
2015-10-06,8.61027,8.61027,8.61027,8.61027,000,8.61027
2015-10-05,8.61874,8.61874,8.61874,8.61874,000,8.61874
2015-10-02,8.41642,8.41642,8.41642,8.41642,000,8.41642
2015-10-01,8.36499,8.36499,8.36499,8.36499,000,8.36499
2015-09-30,8.3706,8.3706,8.3706,8.3706,000,8.3056
2015-09-29,8.20624,8.20624,8.20624,8.20624,000,8.14252
2015-09-28,8.18727,8.18727,8.18727,8.18727,000,8.12369
2015-09-25,8.36678,8.36678,8.36678,8.36678,000,8.30181
2015-09-24,8.26206,8.26206,8.26206,8.26206,000,8.1979
2015-09-23,7.515,7.65,7.506,7.65,25900,7.5906
2015-09-22,8.37233,8.37233,8.37233,8.37233,000,8.30732
2015-09-21,7.62,7.695,7.54,7.695,18300,7.63525
2015-09-18,8.28002,8.28002,8.28002,8.28002,000,8.21572
2015-09-17,8.40125,8.40125,8.40125,8.40125,000,8.33601
2015-09-16,8.44811,8.44811,8.44811,8.44811,000,8.38251
2015-09-15,8.39245,8.39245,8.39245,8.39245,000,8.32728
2015-09-14,8.25632,8.25632,8.25632,8.25632,000,8.19221
2015-09-11,8.2905,8.2905,8.2905,8.2905,000,8.22612
2015-09-10,8.25336,8.25336,8.25336,8.25336,000,8.18927
2015-09-09,8.25691,8.25691,8.25691,8.25691,000,8.19279
2015-09-08,8.36815,8.36815,8.36815,8.36815,000,8.30317
2015-09-07,8.22754,8.22754,8.22754,8.22754,000,8.16365
2015-09-04,8.26948,8.26948,8.26948,8.26948,000,8.20526
2015-09-03,8.36901,8.36901,8.36901,8.36901,000,8.30402
2015-09-02,8.29861,8.29861,8.29861,8.29861,000,8.23417
