Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,13.751,13.751,13.751,13.751,000,13.751
2016-03-31,13.751,13.751,13.751,13.751,000,13.751
2016-03-30,13.751,13.751,13.751,13.751,000,13.751
2016-03-29,13.751,13.751,13.751,13.751,000,13.751
2016-03-28,13.751,13.751,13.751,13.751,000,13.751
2016-03-25,13.751,13.751,13.751,13.751,000,13.751
2016-03-24,13.751,13.751,13.751,13.751,000,13.751
2016-03-23,13.751,13.751,13.751,13.751,000,13.751
2016-03-22,13.751,13.751,13.751,13.751,000,13.751
2016-03-21,13.751,13.751,13.751,13.751,000,13.751
2016-03-18,13.751,13.751,13.751,13.751,000,13.751
2016-03-17,13.751,13.751,13.751,13.751,000,13.751
2016-03-16,13.751,13.751,13.751,13.751,000,13.751
2016-03-15,13.751,13.751,13.751,13.751,000,13.751
2016-03-14,13.751,13.751,13.751,13.751,000,13.751
2016-03-11,13.751,13.751,13.751,13.751,000,13.751
2016-03-10,13.751,13.751,13.751,13.751,000,13.751
2016-03-09,13.751,13.751,13.751,13.751,000,13.751
2016-03-08,13.751,13.751,13.751,13.751,000,13.751
2016-03-07,13.751,13.751,13.751,13.751,000,13.751
2016-03-04,13.751,13.751,13.751,13.751,000,13.751
2016-03-03,13.751,13.751,13.751,13.751,000,13.751
2016-03-02,13.751,13.751,13.751,13.751,000,13.751
2016-03-01,13.751,13.751,13.751,13.751,000,13.751
2016-02-29,13.751,13.751,13.751,13.751,000,13.751
2016-02-26,13.751,13.751,13.751,13.751,000,13.751
2016-02-25,13.751,13.751,13.751,13.751,000,13.751
2016-02-24,13.751,13.751,13.751,13.751,000,13.751
2016-02-23,13.751,13.751,13.751,13.751,000,13.751
2016-02-22,13.751,13.751,13.751,13.751,000,13.751
2016-02-19,13.751,13.751,13.751,13.751,000,13.751
2016-02-18,13.751,13.751,13.751,13.751,000,13.751
2016-02-17,13.751,13.751,13.751,13.751,000,13.751
2016-02-16,13.751,13.751,13.751,13.751,000,13.751
2016-02-15,13.751,13.751,13.751,13.751,000,13.751
2016-02-12,13.751,13.751,13.751,13.751,000,13.751
2016-02-11,13.751,13.751,13.751,13.751,000,13.751
2016-02-10,13.751,13.751,13.751,13.751,000,13.751
2016-02-09,13.751,13.751,13.751,13.751,000,13.751
2016-02-08,13.751,13.751,13.751,13.751,000,13.751
2016-02-05,13.751,13.751,13.751,13.751,000,13.751
2016-02-04,13.751,13.751,13.751,13.751,000,13.751
2016-02-03,13.751,13.751,13.751,13.751,000,13.751
2016-02-02,13.751,13.751,13.751,13.751,000,13.751
2016-02-01,13.751,13.751,13.751,13.751,000,13.751
2016-01-29,13.751,13.751,13.751,13.751,000,13.751
2016-01-28,13.751,13.751,13.751,13.751,000,13.751
2016-01-27,13.751,13.751,13.751,13.751,000,13.751
2016-01-26,13.751,13.751,13.751,13.751,000,13.751
2016-01-25,13.751,13.751,13.751,13.751,000,13.751
2016-01-22,13.751,13.751,13.751,13.751,000,13.751
2016-01-21,13.751,13.751,13.751,13.751,000,13.751
2016-01-20,13.751,13.751,13.751,13.751,000,13.751
2016-01-19,13.751,13.751,13.751,13.751,000,13.751
2016-01-18,13.751,13.751,13.751,13.751,000,13.751
2016-01-15,13.751,13.751,13.751,13.751,000,13.751
2016-01-14,13.751,13.751,13.751,13.751,000,13.751
2016-01-13,13.751,13.751,13.751,13.751,000,13.751
2016-01-12,13.751,13.751,13.751,13.751,000,13.751
2016-01-11,13.751,13.751,13.751,13.751,000,13.751
2016-01-08,13.751,13.751,13.751,13.751,000,13.751
2016-01-07,13.751,13.751,13.751,13.751,000,13.751
2016-01-06,13.751,13.751,13.751,13.751,000,13.751
2016-01-05,13.751,13.751,13.751,13.751,000,13.751
2016-01-04,13.751,13.751,13.751,13.751,000,13.751
2016-01-01,13.751,13.751,13.751,13.751,000,13.751
2015-12-31,13.751,13.751,13.751,13.751,000,13.751
2015-12-30,13.751,13.751,13.751,13.751,000,13.751
2015-12-29,13.751,13.751,13.751,13.751,000,13.751
2015-12-28,13.751,13.751,13.751,13.751,000,13.751
2015-12-25,13.751,13.751,13.751,13.751,000,13.751
2015-12-24,13.751,13.751,13.751,13.751,000,13.751
2015-12-23,13.751,13.751,13.751,13.751,000,13.751
2015-12-22,13.751,13.751,13.751,13.751,000,13.751
2015-12-21,13.751,13.751,13.751,13.751,000,13.751
2015-12-18,13.751,13.751,13.751,13.751,000,13.751
2015-12-17,13.751,13.751,13.751,13.751,000,13.751
2015-12-16,13.751,13.751,13.751,13.751,000,13.751
2015-12-15,13.751,13.751,13.751,13.751,000,13.751
2015-12-14,13.751,13.751,13.751,13.751,000,13.751
2015-12-11,13.751,13.751,13.751,13.751,000,13.751
2015-12-10,13.751,13.751,13.751,13.751,000,13.751
2015-12-09,13.751,13.751,13.751,13.751,000,13.751
2015-12-08,13.751,13.751,13.751,13.751,000,13.751
2015-12-07,13.751,13.751,13.751,13.751,000,13.751
2015-12-04,13.751,13.751,13.751,13.751,000,13.751
2015-12-03,13.751,13.751,13.751,13.751,000,13.751
2015-12-02,13.751,13.751,13.751,13.751,000,13.751
2015-12-01,13.751,13.751,13.751,13.751,000,13.751
2015-11-30,13.751,13.751,13.751,13.751,000,13.751
2015-11-27,13.751,13.751,13.751,13.751,000,13.751
2015-11-26,13.751,13.751,13.751,13.751,000,13.751
2015-11-25,13.751,13.751,13.751,13.751,000,13.751
2015-11-24,13.751,13.751,13.751,13.751,000,13.751
2015-11-23,13.751,13.751,13.751,13.751,000,13.751
2015-11-20,13.751,13.751,13.751,13.751,000,13.751
2015-11-19,13.751,13.751,13.751,13.751,000,13.751
2015-11-18,13.751,13.751,13.751,13.751,000,13.751
2015-11-17,13.751,13.751,13.751,13.751,000,13.751
2015-11-16,13.751,13.751,13.751,13.751,000,13.751
2015-11-13,13.751,13.751,13.751,13.751,000,13.751
2015-11-12,13.751,13.751,13.751,13.751,000,13.751
2015-11-11,13.751,13.751,13.751,13.751,000,13.751
2015-11-10,13.751,13.751,13.751,13.751,000,13.751
2015-11-09,13.751,13.751,13.751,13.751,000,13.751
2015-11-06,13.751,13.751,13.751,13.751,000,13.751
2015-11-05,13.751,13.751,13.751,13.751,000,13.751
2015-11-04,13.751,13.751,13.751,13.751,000,13.751
2015-11-03,13.751,13.751,13.751,13.751,000,13.751
2015-11-02,13.751,13.751,13.751,13.751,000,13.751
2015-10-30,13.751,13.751,13.751,13.751,000,13.751
2015-10-29,13.751,13.751,13.751,13.751,000,13.751
2015-10-28,13.751,13.751,13.751,13.751,000,13.751
2015-10-27,14.00,14.2564,14.00,14.1036,800,14.46523
2015-10-26,14.2359,14.2564,13.9621,14.2041,1400,14.56831
2015-10-23,13.6164,14.0513,13.6164,13.9046,600,14.26113
2015-10-22,13.60,13.7077,13.5282,13.7077,300,14.05918
2015-10-21,13.5651,13.6564,13.5651,13.6564,000,14.00656
2015-10-20,13.6513,13.9897,13.6513,13.7333,200,14.08544
2015-10-19,13.8974,13.8974,13.8974,13.8974,000,14.25374
2015-10-16,13.2103,13.518,13.2103,13.518,000,13.86462
2015-10-15,13.0882,13.4554,13.0882,13.4554,900,13.80041
2015-10-14,13.0277,13.0277,13.0277,13.0277,000,13.36174
