Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,1.126,1.126,1.126,1.126,000,1.126
2016-03-31,1.139,1.139,1.139,1.139,000,1.139
2016-03-30,1.126,1.151,1.126,1.151,1300,1.151
2016-03-29,1.129,1.136,1.129,1.136,000,1.136
2016-03-28,1.145,1.145,1.145,1.145,000,1.145
2016-03-25,1.145,1.145,1.145,1.145,000,1.145
2016-03-24,1.145,1.145,1.145,1.145,000,1.145
2016-03-23,1.146,1.146,1.146,1.146,000,1.146
2016-03-22,1.128,1.13,1.128,1.13,000,1.13
2016-03-21,1.13,1.13,1.128,1.128,9000,1.128
2016-03-18,1.141,1.141,1.141,1.141,000,1.141
2016-03-17,1.131,1.131,1.121,1.121,9500,1.121
2016-03-16,1.07,1.082,1.054,1.082,18600,1.082
2016-03-15,1.06,1.061,1.06,1.061,000,1.061
2016-03-14,1.071,1.071,1.071,1.071,000,1.071
2016-03-11,1.042,1.042,1.042,1.042,000,1.042
2016-03-10,1.053,1.053,1.026,1.026,6500,1.026
2016-03-09,1.052,1.077,1.052,1.057,17500,1.057
2016-03-08,1.069,1.069,1.05,1.051,1700,1.051
2016-03-07,1.061,1.063,1.061,1.063,000,1.063
2016-03-03,1.059,1.073,1.052,1.052,100,1.052
2016-03-02,1.062,1.062,1.062,1.062,000,1.062
2016-02-29,1.03,1.03,1.03,1.03,000,1.03
2016-02-25,1.014,1.014,1.014,1.014,000,1.014
2016-02-24,1.03,1.03,1.03,1.03,000,1.03
2016-02-23,1.044,1.044,1.044,1.044,000,1.044
2016-02-22,1.037,1.037,1.037,1.037,000,1.037
2016-02-19,1.002,1.002,1.002,1.002,000,1.002
2016-02-17,0.962,0.966,0.962,0.966,600,0.966
2016-02-16,0.96,0.961,0.96,0.961,1000,0.961
2016-02-15,0.946,0.946,0.946,0.946,000,0.946
2016-02-12,0.908,0.908,0.908,0.908,000,0.908
2016-02-11,0.937,0.937,0.937,0.937,000,0.937
2016-02-10,0.949,0.949,0.949,0.949,000,0.949
2016-02-09,0.949,0.949,0.949,0.949,000,0.949
2016-02-08,0.977,0.977,0.977,0.977,000,0.977
2016-02-05,0.97,0.971,0.97,0.971,200,0.971
2016-02-04,0.982,0.982,0.982,0.982,100,0.982
2016-02-03,0.975,0.975,0.975,0.975,000,0.975
2016-02-02,0.992,0.992,0.992,0.992,000,0.992
2016-02-01,0.998,1.013,0.998,1.013,5000,1.013
2016-01-29,0.998,0.998,0.998,0.998,000,0.998
2016-01-28,0.981,0.981,0.981,0.981,000,0.981
2016-01-27,0.971,0.971,0.971,0.971,000,0.971
2016-01-26,0.956,0.966,0.956,0.966,15000,0.966
2016-01-25,0.979,0.979,0.979,0.979,000,0.979
2016-01-22,0.97,0.975,0.97,0.975,9800,0.975
2016-01-21,0.93,0.93,0.93,0.93,000,0.93
2016-01-20,0.969,0.969,0.969,0.969,3000,0.969
2016-01-19,1.011,1.011,1.007,1.007,5000,1.007
2016-01-18,0.98,0.98,0.98,0.98,100,0.98
2016-01-15,0.998,0.998,0.998,0.998,000,0.998
2016-01-14,1.035,1.035,1.035,1.035,3000,1.035
2016-01-13,1.022,1.022,1.022,1.022,000,1.022
2016-01-12,0.993,1.001,0.993,1.001,24400,1.001
2016-01-11,0.991,1.011,0.991,1.011,15500,1.011
2016-01-08,1.04,1.04,1.04,1.04,000,1.04
2016-01-07,1.013,1.013,1.001,1.002,67500,1.002
2016-01-06,1.074,1.076,1.074,1.076,1100,1.076
2016-01-05,1.096,1.096,1.096,1.096,3900,1.096
2016-01-04,1.08,1.08,1.08,1.08,000,1.08
2016-01-01,1.129,1.129,1.129,1.129,000,1.129
2015-12-31,1.129,1.129,1.129,1.129,000,1.129
2015-12-30,1.129,1.129,1.129,1.129,6700,1.129
2015-12-29,1.111,1.117,1.111,1.117,8000,1.117
2015-12-28,1.109,1.109,1.109,1.109,000,1.109
2015-12-25,1.113,1.113,1.113,1.113,000,1.113
2015-12-24,1.113,1.113,1.113,1.113,000,1.113
2015-12-23,1.113,1.113,1.113,1.113,000,1.113
2015-12-22,1.11,1.11,1.11,1.11,000,1.11
2015-12-21,1.117,1.127,1.117,1.127,000,1.127
2015-12-18,1.145,1.159,1.145,1.159,11800,1.159
2015-12-17,1.128,1.153,1.128,1.153,22400,1.153
2015-12-16,1.112,1.112,1.112,1.112,000,1.112
2015-12-15,1.085,1.107,1.085,1.107,9200,1.107
2015-12-14,1.068,1.068,1.068,1.068,000,1.068
2015-12-11,1.065,1.065,1.065,1.065,000,1.065
2015-12-10,1.055,1.06,1.055,1.06,13500,1.06
2015-12-09,1.072,1.072,1.072,1.072,400,1.072
2015-12-08,1.085,1.093,1.085,1.093,000,1.093
2015-12-07,1.098,1.102,1.098,1.102,500,1.102
2015-12-04,1.107,1.122,1.107,1.122,000,1.122
2015-12-03,1.16,1.16,1.132,1.132,30000,1.132
2015-12-02,1.162,1.162,1.162,1.162,000,1.162
2015-12-01,1.175,1.175,1.175,1.175,000,1.175
2015-11-30,1.159,1.159,1.159,1.159,000,1.159
2015-11-27,1.163,1.163,1.163,1.163,000,1.163
2015-11-26,1.178,1.178,1.178,1.178,000,1.178
2015-11-25,1.172,1.172,1.172,1.172,000,1.172
2015-11-24,1.194,1.194,1.194,1.194,000,1.194
2015-11-23,1.20,1.201,1.20,1.201,600,1.201
2015-11-20,1.203,1.205,1.203,1.205,500,1.205
2015-11-19,1.187,1.187,1.187,1.187,000,1.187
2015-11-18,1.161,1.161,1.161,1.161,000,1.161
2015-11-17,1.195,1.216,1.195,1.198,1100,1.198
2015-11-16,1.174,1.174,1.174,1.174,000,1.174
2015-11-13,1.185,1.185,1.185,1.185,000,1.185
2015-11-12,1.20,1.20,1.20,1.20,20000,1.20
2015-11-11,1.159,1.159,1.159,1.159,000,1.159
2015-11-10,1.16,1.16,1.16,1.16,000,1.16
2015-11-09,1.18,1.18,1.18,1.18,100,1.18
2015-11-06,1.189,1.205,1.189,1.204,6400,1.204
