Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,1.178,1.219,1.169,1.219,000,1.219
2016-03-31,1.168,1.255,1.168,1.255,000,1.255
2016-03-30,1.161,1.261,1.161,1.26,000,1.26
2016-03-29,1.132,1.133,1.131,1.133,000,1.133
2016-03-28,1.244,1.244,1.244,1.244,000,1.244
2016-03-25,1.244,1.244,1.244,1.244,000,1.244
2016-03-24,1.186,1.244,1.182,1.244,000,1.244
2016-03-23,1.235,1.419,1.235,1.278,000,1.278
2016-03-22,1.229,1.307,1.228,1.307,000,1.307
2016-03-21,1.245,1.314,1.243,1.285,000,1.285
2016-03-18,1.26,1.318,1.26,1.318,000,1.318
2016-03-17,1.233,1.233,1.216,1.216,000,1.216
2016-03-16,1.24,1.317,1.237,1.316,000,1.316
2016-03-15,1.235,1.339,1.235,1.331,000,1.331
2016-03-14,1.172,1.359,1.172,1.359,000,1.359
2016-03-11,1.172,1.254,1.172,1.234,1100,1.234
2016-03-10,1.192,1.219,1.191,1.191,000,1.191
2016-03-09,1.239,1.301,1.239,1.301,000,1.301
2016-03-08,1.224,1.35,1.218,1.35,000,1.35
2016-03-07,1.231,1.31,1.23,1.309,000,1.309
2016-03-04,1.272,1.313,1.269,1.313,000,1.313
2016-03-03,1.249,1.318,1.247,1.318,000,1.318
2016-03-02,1.237,1.319,1.228,1.318,000,1.318
2016-03-01,1.228,1.308,1.228,1.308,000,1.308
2016-02-29,1.213,1.294,1.213,1.294,000,1.294
2016-02-26,1.22,1.301,1.22,1.301,500,1.301
2016-02-25,1.212,1.284,1.211,1.284,000,1.284
2016-02-24,1.188,1.255,1.178,1.232,000,1.232
2016-02-23,1.229,1.235,1.226,1.235,000,1.235
2016-02-22,1.192,1.208,1.192,1.207,000,1.207
2016-02-19,1.20,1.241,1.156,1.241,000,1.241
2016-02-18,1.142,1.233,1.142,1.233,1000,1.233
2016-02-17,1.077,1.194,1.077,1.175,000,1.175
2016-02-16,1.064,1.116,1.056,1.116,000,1.116
2016-02-15,1.051,1.179,1.051,1.06,2000,1.06
2016-02-12,1.001,1.082,1.001,1.082,000,1.082
2016-02-11,1.031,1.031,1.025,1.028,000,1.028
2016-02-10,1.066,1.124,1.066,1.124,000,1.124
2016-02-09,1.126,1.168,1.12,1.168,000,1.168
2016-02-08,1.198,1.198,1.174,1.174,000,1.174
2016-02-05,1.20,1.265,1.20,1.262,000,1.262
2016-02-04,1.217,1.314,1.186,1.314,000,1.314
2016-02-03,1.299,1.299,1.195,1.257,000,1.257
2016-02-02,1.299,1.299,1.289,1.292,000,1.292
2016-02-01,1.369,1.369,1.369,1.369,000,1.369
2016-01-29,1.296,1.369,1.291,1.369,000,1.369
2016-01-28,1.309,1.41,1.306,1.391,000,1.391
