Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,0.09,0.09,0.09,0.09,31900,0.09
2016-03-31,0.09,0.09,0.09,0.09,1000,0.09
2016-03-30,0.09,0.09,0.09,0.09,000,0.09
2016-03-29,0.10,0.10,0.09,0.09,46400,0.09
2016-03-28,0.10,0.10,0.10,0.10,6500,0.10
2016-03-24,0.10,0.10,0.10,0.10,9700,0.10
2016-03-23,0.12,0.12,0.11,0.11,21000,0.11
2016-03-22,0.11,0.11,0.11,0.11,25000,0.11
2016-03-21,0.11,0.12,0.11,0.11,106800,0.11
2016-03-18,0.11,0.11,0.11,0.11,131200,0.11
2016-03-17,0.10,0.11,0.10,0.11,17800,0.11
2016-03-16,0.11,0.11,0.10,0.10,30000,0.10
2016-03-15,0.10,0.10,0.10,0.10,30000,0.10
2016-03-14,0.10,0.10,0.10,0.10,25600,0.10
2016-03-11,0.11,0.11,0.10,0.10,142000,0.10
2016-03-10,0.10,0.11,0.10,0.10,144300,0.10
2016-03-09,0.10,0.10,0.10,0.10,000,0.10
2016-03-08,0.10,0.12,0.10,0.10,50100,0.10
2016-03-07,0.10,0.12,0.10,0.10,50400,0.10
2016-03-04,0.09,0.12,0.09,0.12,170500,0.12
2016-03-03,0.09,0.09,0.09,0.09,40000,0.09
2016-03-02,0.09,0.09,0.09,0.09,56500,0.09
2016-03-01,0.10,0.10,0.09,0.09,37500,0.09
2016-02-29,0.10,0.10,0.10,0.10,000,0.10
2016-02-26,0.09,0.10,0.09,0.10,57200,0.10
2016-02-25,0.09,0.09,0.09,0.09,90000,0.09
2016-02-24,0.09,0.09,0.09,0.09,43000,0.09
2016-02-23,0.09,0.09,0.09,0.09,98500,0.09
2016-02-22,0.10,0.10,0.09,0.09,131000,0.09
2016-02-19,0.09,0.10,0.09,0.10,110500,0.10
2016-02-18,0.09,0.10,0.09,0.09,77500,0.09
2016-02-17,0.09,0.10,0.09,0.10,80500,0.10
2016-02-16,0.09,0.09,0.08,0.09,43400,0.09
2016-02-12,0.08,0.09,0.08,0.08,71000,0.08
2016-02-11,0.09,0.09,0.08,0.09,116900,0.09
2016-02-10,0.09,0.09,0.09,0.09,45500,0.09
2016-02-09,0.09,0.09,0.09,0.09,122600,0.09
2016-02-08,0.09,0.09,0.09,0.09,6000,0.09
2016-02-05,0.10,0.10,0.10,0.10,20000,0.10
2016-02-04,0.10,0.10,0.10,0.10,2000,0.10
2016-02-03,0.10,0.10,0.10,0.10,6000,0.10
2016-02-02,0.09,0.09,0.09,0.09,3000,0.09
2016-02-01,0.09,0.10,0.09,0.10,20300,0.10
2016-01-29,0.09,0.09,0.09,0.09,9500,0.09
2016-01-28,0.10,0.10,0.09,0.09,9800,0.09
2016-01-27,0.12,0.12,0.12,0.12,000,0.12
2016-01-26,0.12,0.12,0.12,0.12,000,0.12
2016-01-25,0.12,0.12,0.12,0.12,000,0.12
2016-01-22,0.10,0.12,0.10,0.12,47000,0.12
2016-01-21,0.09,0.09,0.09,0.09,20000,0.09
2016-01-20,0.09,0.09,0.09,0.09,000,0.09
2016-01-19,0.09,0.09,0.09,0.09,31000,0.09
2016-01-18,0.08,0.08,0.08,0.08,24000,0.08
2016-01-15,0.09,0.09,0.08,0.08,23800,0.08
2016-01-14,0.10,0.11,0.09,0.09,56600,0.09
2016-01-13,0.10,0.10,0.10,0.10,15200,0.10
2016-01-12,0.11,0.11,0.10,0.10,4600,0.10
2016-01-11,0.11,0.11,0.10,0.10,29000,0.10
2016-01-08,0.10,0.12,0.10,0.11,42100,0.11
2016-01-07,0.12,0.12,0.12,0.12,36500,0.12
2016-01-06,0.12,0.12,0.12,0.12,13600,0.12
2016-01-05,0.11,0.12,0.11,0.12,33800,0.12
2016-01-04,0.11,0.11,0.10,0.10,52000,0.10
2015-12-31,0.11,0.11,0.11,0.11,7800,0.11
2015-12-30,0.13,0.13,0.11,0.11,17500,0.11
2015-12-29,0.11,0.13,0.11,0.12,97500,0.12
2015-12-24,0.11,0.11,0.10,0.10,6500,0.10
2015-12-23,0.10,0.12,0.09,0.12,32200,0.12
2015-12-22,0.10,0.12,0.10,0.10,52000,0.10
2015-12-21,0.10,0.11,0.10,0.10,65000,0.10
2015-12-18,0.12,0.12,0.10,0.10,57700,0.10
2015-12-17,0.12,0.12,0.12,0.12,2000,0.12
2015-12-16,0.12,0.12,0.12,0.12,4000,0.12
2015-12-15,0.12,0.13,0.12,0.13,103000,0.13
2015-12-14,0.12,0.12,0.12,0.12,2000,0.12
2015-12-11,0.12,0.12,0.11,0.12,53500,0.12
