Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,34.95,35.00,33.20,34.00,600,34.00
2016-03-31,33.60,33.60,33.60,33.60,000,33.60
2016-03-30,31.55,33.70,31.50,32.10,900,32.10
2016-03-29,33.70,33.70,32.35,32.65,1800,32.65
2016-03-28,33.30,34.75,33.30,34.05,4000,34.05
2016-03-25,35.00,35.00,35.00,35.00,000,35.00
2016-03-24,35.00,35.00,35.00,35.00,000,35.00
2016-03-23,35.00,35.00,33.60,35.00,33800,35.00
2016-03-22,36.00,36.00,34.55,34.60,1100,34.60
2016-03-21,36.50,36.80,35.35,35.50,700,35.50
2016-03-18,36.35,36.50,35.20,36.20,2200,36.20
2016-03-17,39.00,39.10,37.00,37.00,3700,37.00
2016-03-16,38.90,38.90,36.55,37.25,2500,37.25
2016-03-15,39.30,39.30,37.40,37.40,800,37.40
2016-03-14,36.10,39.30,36.10,39.30,500,39.30
2016-03-11,37.40,37.50,37.40,37.50,000,37.50
2016-03-10,36.40,39.65,36.10,39.00,1500,39.00
2016-03-09,36.70,40.25,36.70,37.95,2100,37.95
2016-03-08,36.50,38.60,36.10,38.60,300,38.60
2016-03-07,37.50,37.50,37.50,37.50,000,37.50
2016-03-04,39.00,39.50,37.50,37.50,900,37.50
2016-03-03,37.25,39.15,36.05,38.00,2100,38.00
2016-03-02,37.75,39.30,36.10,37.30,2400,37.30
2016-03-01,35.65,37.70,35.60,37.70,2600,37.70
2016-02-29,35.55,39.15,35.45,35.95,200,35.95
2016-02-26,40.20,40.30,37.05,37.30,2000,37.30
2016-02-25,36.00,38.95,36.00,38.95,600,38.95
2016-02-24,38.95,39.30,35.65,37.85,200,37.85
2016-02-23,36.25,38.05,36.00,37.50,700,37.50
2016-02-22,39.00,39.00,35.75,36.25,800,36.25
2016-02-19,37.95,38.20,36.05,37.15,2500,37.15
2016-02-18,36.05,38.45,36.05,36.40,4100,36.40
2016-02-17,37.50,37.50,35.50,37.10,2600,37.10
2016-02-16,36.50,39.00,36.50,37.30,1500,37.30
2016-02-15,38.00,38.30,37.00,38.30,1000,38.30
2016-02-12,36.55,39.75,36.50,36.50,2000,36.50
2016-02-11,38.40,41.00,38.40,38.40,3100,38.40
2016-02-10,42.50,42.50,40.40,40.40,1600,40.40
2016-02-09,41.50,42.50,41.45,42.50,100,42.50
2016-02-08,42.00,43.60,42.00,43.60,000,43.60
2016-02-05,40.05,42.90,40.05,42.00,300,42.00
2016-02-04,44.00,44.00,40.50,41.25,600,41.25
2016-02-03,43.50,44.70,42.00,42.00,1000,42.00
2016-02-02,46.95,46.95,43.50,43.50,3000,43.50
2016-02-01,47.25,47.25,43.45,45.00,2600,45.00
2016-01-29,43.50,46.30,42.50,45.00,900,45.00
2016-01-28,45.00,46.90,44.10,44.35,2400,44.35
2016-01-27,45.50,47.85,45.00,45.40,3000,45.40
2016-01-26,45.60,45.60,45.60,45.60,000,45.60
2016-01-25,44.80,46.10,44.00,45.60,2100,45.60
2016-01-22,44.25,45.75,42.50,43.95,1900,43.95
2016-01-21,43.00,45.00,42.10,43.75,2900,43.75
2016-01-20,44.70,47.05,42.65,44.00,2400,44.00
2016-01-19,46.50,46.50,44.85,44.85,4900,44.85
2016-01-18,47.25,48.50,47.20,47.20,3600,47.20
2016-01-15,49.75,49.80,49.65,49.65,2300,49.65
2016-01-14,53.00,53.00,52.25,52.25,2800,52.25
2016-01-13,54.00,58.60,53.10,55.00,7500,55.00
2016-01-12,58.00,60.85,55.15,55.85,5100,55.85
2016-01-11,58.50,59.95,57.50,58.00,3800,58.00
2016-01-08,56.00,60.30,55.00,59.15,7400,59.15
2016-01-07,58.40,61.45,57.50,57.50,10100,57.50
2016-01-06,60.60,60.60,57.40,60.50,13400,60.50
2016-01-05,57.75,57.75,55.50,57.75,14700,57.75
2016-01-04,55.00,55.00,55.00,55.00,5900,55.00
2016-01-01,52.40,52.40,52.40,52.40,1900,52.40
2015-12-31,50.55,50.55,50.55,50.55,4300,50.55
2015-12-30,46.00,48.30,46.00,48.30,4500,48.30
2015-12-29,47.85,47.90,45.00,46.00,3300,46.00
2015-12-28,44.00,45.85,43.90,45.65,15000,45.65
2015-12-25,43.70,43.70,43.70,43.70,000,43.70
2015-12-24,42.10,43.70,41.50,43.70,1700,43.70
2015-12-23,40.00,43.95,40.00,43.05,4700,43.05
2015-12-22,40.00,42.55,40.00,41.95,2400,41.95
2015-12-21,39.50,40.55,39.50,40.55,15800,40.55
2015-12-18,38.00,39.25,37.10,38.65,7300,38.65
2015-12-17,39.00,39.90,39.00,39.00,700,39.00
2015-12-16,39.95,40.00,38.50,38.75,1700,38.75
2015-12-15,37.60,39.00,37.60,38.15,1400,38.15
2015-12-14,39.25,39.70,38.50,39.00,3300,39.00
2015-12-11,38.20,40.30,37.85,37.85,2300,37.85
2015-12-10,38.50,39.80,38.45,39.80,3400,39.80
2015-12-09,39.10,40.75,37.70,40.45,6000,40.45
2015-12-08,39.60,40.65,39.00,39.35,5400,39.35
2015-12-07,39.35,39.50,36.60,39.50,5700,39.50
2015-12-04,38.50,39.50,37.60,37.65,5000,37.65
2015-12-03,38.00,39.00,37.00,38.70,1300,38.70
2015-12-02,37.30,38.25,37.00,38.15,2700,38.15
2015-12-01,38.00,38.50,37.50,37.50,3400,37.50
2015-11-30,37.05,38.90,37.05,38.90,100,38.90
2015-11-27,38.20,38.50,37.60,37.80,2500,37.80
2015-11-26,38.50,39.85,38.10,39.00,4600,39.00
2015-11-25,38.80,38.80,38.80,38.80,000,38.80
2015-11-24,40.00,40.00,38.70,38.80,1300,38.80
2015-11-23,38.75,39.85,36.90,39.85,47300,39.85
2015-11-20,41.50,41.50,38.50,38.75,3400,38.75
2015-11-19,38.20,40.20,38.20,39.85,11900,39.85
2015-11-18,39.00,39.00,38.20,38.30,3400,38.30
2015-11-17,40.80,40.90,39.00,39.40,1800,39.40
2015-11-16,40.50,41.70,39.50,39.50,1400,39.50
2015-11-13,37.90,41.80,37.90,40.00,7300,40.00
2015-11-12,38.95,38.95,38.95,38.95,000,38.95
2015-11-11,38.95,38.95,38.95,38.95,000,38.95
2015-11-10,39.60,39.90,38.95,38.95,5000,38.95
2015-11-09,40.65,43.90,40.65,41.00,4000,41.00
2015-11-06,41.00,43.00,41.00,42.70,2700,42.70
2015-11-05,41.90,43.80,41.55,41.90,2200,41.90
2015-11-04,40.85,44.90,40.85,43.70,6100,43.70
2015-11-03,45.50,45.60,42.80,42.90,4700,42.90
2015-11-02,44.30,46.10,44.30,44.60,2800,44.60
2015-10-30,46.90,46.90,46.00,46.60,8500,46.60
2015-10-29,46.80,46.90,46.80,46.90,6200,46.90
2015-10-28,42.50,46.80,42.40,46.80,14800,46.80
