Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,19.940001,20.879999,19.719999,20.82,1065800,20.82
2016-03-31,20.82,20.99,20.25,20.450001,1193400,20.450001
2016-03-30,20.26,20.66,19.93,20.27,1427500,20.27
2016-03-29,19.10,20.65,18.93,20.559999,2100800,20.559999
2016-03-28,19.209999,19.309999,18.709999,19.08,569800,19.08
2016-03-24,18.92,19.43,18.83,19.200001,947500,19.200001
2016-03-23,18.99,19.629999,18.40,18.860001,1209100,18.860001
2016-03-22,19.709999,20.049999,19.40,19.43,1551700,19.43
2016-03-21,20.049999,20.290001,19.309999,19.48,1317600,19.48
2016-03-18,20.540001,20.610001,19.93,20.120001,2744200,20.120001
2016-03-17,21.450001,22.09,20.309999,20.49,2089000,20.49
2016-03-16,19.469999,21.639999,19.24,21.52,1990000,21.52
2016-03-15,19.08,19.76,18.98,19.719999,1119400,19.719999
2016-03-14,20.41,20.85,19.450001,19.52,1399500,19.52
2016-03-11,20.90,21.41,20.40,20.610001,1243900,20.610001
2016-03-10,20.75,21.59,20.639999,21.120001,1607100,21.120001
2016-03-09,19.02,20.719999,19.01,20.50,1794100,20.50
2016-03-08,21.540001,21.58,19.559999,19.67,2022800,19.67
2016-03-07,21.530001,22.030001,20.60,21.190001,1536500,21.190001
2016-03-04,21.90,22.469999,20.950001,21.18,1855300,21.18
2016-03-03,20.549999,21.889999,20.549999,21.540001,1588200,21.540001
2016-03-02,20.48,20.799999,20.129999,20.530001,1212200,20.530001
2016-03-01,21.50,21.540001,20.24,20.389999,1571400,20.389999
2016-02-29,21.40,21.65,20.93,21.309999,956400,21.309999
2016-02-26,21.75,22.379999,20.93,21.059999,1441300,21.059999
2016-02-25,21.75,22.82,21.73,22.50,1803400,22.50
2016-02-24,21.629999,22.35,21.450001,21.90,2450900,21.90
2016-02-23,20.90,21.66,20.790001,21.110001,1114100,21.110001
2016-02-22,20.82,21.49,20.59,20.98,1157700,20.98
2016-02-19,21.99,22.280001,21.299999,21.530001,1233700,21.530001
2016-02-18,20.389999,22.50,20.35,22.18,1988600,22.18
2016-02-17,19.90,20.67,19.559999,20.610001,1832800,20.610001
2016-02-16,20.32,20.860001,19.83,19.90,1882200,19.90
2016-02-12,20.43,21.450001,20.34,21.309999,1388700,21.309999
2016-02-11,21.00,21.379999,20.10,20.870001,2140300,20.870001
2016-02-10,19.190001,19.68,18.65,19.60,1638700,19.60
2016-02-09,20.280001,20.959999,19.530001,19.549999,2157700,19.549999
2016-02-08,20.00,21.049999,19.83,20.15,2801600,20.15
2016-02-05,18.389999,19.459999,18.08,19.389999,1716900,19.389999
2016-02-04,18.77,18.860001,18.41,18.73,1908700,18.73
2016-02-03,17.73,18.52,17.690001,18.309999,1874900,18.309999
2016-02-02,17.16,17.92,17.16,17.700001,1839700,17.700001
2016-02-01,17.52,17.799999,17.16,17.610001,1270900,17.610001
2016-01-29,15.70,17.23,15.70,17.040001,1911000,17.040001
2016-01-28,15.95,16.190001,15.74,15.75,1039600,15.75
2016-01-27,16.50,16.50,16.030001,16.09,1811800,16.09
2016-01-26,16.280001,16.77,16.25,16.50,1957200,16.50
2016-01-25,15.50,16.33,15.49,16.299999,2057800,16.299999
2016-01-22,14.91,15.33,14.73,15.12,959600,15.12
2016-01-21,15.11,15.15,14.36,15.02,1294900,15.02
2016-01-20,15.57,15.77,15.10,15.34,2021800,15.34
2016-01-19,16.360001,16.370001,15.25,15.43,1492300,15.43
2016-01-18,16.379999,16.389999,15.87,16.23,303500,16.23
2016-01-15,15.96,17.120001,15.87,16.25,3533400,16.25
2016-01-14,15.48,15.82,15.14,15.33,989500,15.33
2016-01-13,15.75,16.030001,15.42,15.68,1126600,15.68
2016-01-12,15.69,16.049999,15.39,15.90,971400,15.90
2016-01-11,16.040001,16.16,15.53,15.75,694400,15.75
2016-01-08,16.469999,16.59,15.76,16.120001,1353200,16.120001
2016-01-07,15.81,17.07,15.71,16.639999,4280700,16.639999
2016-01-06,15.10,15.70,15.10,15.36,3189800,15.36
2016-01-05,14.99,15.03,14.70,14.81,718800,14.81
2016-01-04,14.80,15.30,14.73,14.92,1199600,14.92
2015-12-31,14.37,14.87,14.30,14.41,338200,14.41
2015-12-30,14.35,14.42,14.13,14.41,396100,14.41
2015-12-29,14.45,14.69,14.40,14.57,356300,14.57
2015-12-24,14.76,15.07,14.72,14.78,345700,14.78
2015-12-23,14.69,15.10,14.69,14.75,760200,14.75
2015-12-22,14.50,14.95,14.48,14.69,641400,14.69
2015-12-21,14.33,14.62,14.26,14.58,764800,14.58
2015-12-18,14.31,14.45,14.07,14.13,1302200,14.13
2015-12-17,13.85,14.24,13.85,14.24,892300,14.24
2015-12-16,14.96,15.08,14.57,14.70,1041300,14.70
2015-12-15,14.36,14.72,14.06,14.69,920800,14.69
2015-12-14,15.00,15.00,14.14,14.25,1172800,14.25
2015-12-11,14.33,15.14,14.27,15.08,1214100,15.08
2015-12-10,14.54,14.64,14.30,14.41,490700,14.41
2015-12-09,14.55,14.55,14.55,14.55,000,14.55
2015-12-08,14.20,14.64,14.13,14.56,831500,14.56
2015-12-07,14.70,14.77,14.09,14.27,862500,14.27
2015-12-04,14.50,14.93,14.44,14.83,1257300,14.83
2015-12-03,14.26,14.61,14.16,14.31,1103300,14.31
2015-12-02,14.03,14.15,13.69,13.99,661100,13.99
2015-12-01,14.00,14.27,13.76,14.21,676400,14.21
2015-11-30,13.36,13.93,13.36,13.91,1001500,13.91
2015-11-27,13.14,13.39,13.01,13.36,427300,13.36
2015-11-26,13.21,13.50,13.21,13.42,144600,13.42
2015-11-25,13.23,13.54,13.04,13.39,658000,13.39
2015-11-24,13.18,13.31,12.77,13.31,1006300,13.31
2015-11-23,13.15,13.27,12.76,12.79,1135200,12.79
2015-11-20,13.41,13.65,12.98,13.16,1092700,13.16
2015-11-19,13.14,13.65,13.03,13.45,901600,13.45
2015-11-18,12.76,13.13,12.45,13.01,977500,13.01
2015-11-17,13.03,13.16,12.47,12.75,1089500,12.75
2015-11-16,13.39,13.61,13.20,13.22,770900,13.22
2015-11-13,13.16,13.63,12.87,13.19,963200,13.19
2015-11-12,12.84,13.33,12.84,12.97,846000,12.97
2015-11-11,13.02,13.24,12.85,13.12,788400,13.12
2015-11-10,13.08,13.29,12.78,13.03,863600,13.03
2015-11-09,12.65,13.17,12.65,13.11,1053000,13.11
2015-11-06,12.85,13.20,12.75,12.80,1985100,12.80
2015-11-05,13.31,13.58,13.12,13.47,1705300,13.47
2015-11-04,14.50,14.57,13.40,13.51,1929900,13.51
2015-11-03,14.00,14.53,13.80,14.35,1869400,14.35
2015-11-02,14.47,14.69,14.08,14.31,1233100,14.31
2015-10-30,14.33,14.78,14.07,14.54,1819500,14.54
2015-10-29,15.30,15.30,14.09,14.23,2687300,14.23
2015-10-28,16.200001,16.59,15.32,15.56,1736300,15.56
2015-10-27,15.74,16.16,15.57,15.90,721800,15.90
2015-10-26,16.719999,16.780001,15.69,15.79,1574200,15.79
2015-10-23,16.780001,16.860001,15.90,16.709999,2149800,16.709999
2015-10-22,15.60,16.549999,15.60,16.50,1918200,16.50
2015-10-21,15.52,15.52,15.52,15.52,000,15.52
2015-10-20,14.63,15.52,14.63,15.24,1240500,15.24
2015-10-19,14.82,15.34,14.36,14.54,1176300,14.54
2015-10-16,15.36,15.81,14.99,15.00,1241700,15.00
2015-10-15,15.39,15.68,15.20,15.47,1348300,15.47
2015-10-14,15.23,15.82,14.97,15.55,1915200,15.55
2015-10-13,15.09,15.32,14.69,14.76,1500000,14.76
2015-10-09,15.97,16.00,15.06,15.21,1275100,15.21
2015-10-08,15.11,15.85,14.88,15.23,1199500,15.23
2015-10-07,15.57,15.67,14.97,15.30,1757400,15.30
2015-10-06,15.53,16.02,15.50,15.96,1511600,15.96
2015-10-05,14.90,15.50,14.86,15.28,1615300,15.28
2015-10-02,14.38,14.82,14.37,14.71,1778700,14.71
2015-10-01,14.35,14.43,13.85,14.03,942000,14.03
2015-09-30,13.80,14.27,13.60,14.23,795800,14.23
2015-09-29,14.01,14.39,13.96,14.07,1032400,14.07
2015-09-28,14.00,14.14,13.60,14.01,1277200,14.01
2015-09-25,14.07,14.45,14.02,14.30,666100,14.30
2015-09-24,14.15,14.50,14.01,14.29,1252500,14.29
2015-09-23,13.68,13.80,13.46,13.72,995300,13.72
