Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,0.741,0.743,0.734,0.742,000,0.742
2016-03-31,0.745,0.764,0.725,0.731,1800,0.731
2016-03-30,0.732,0.752,0.732,0.748,000,0.748
2016-03-29,0.751,0.751,0.721,0.725,000,0.725
2016-03-28,0.75,0.75,0.75,0.75,000,0.75
2016-03-25,0.75,0.75,0.75,0.75,000,0.75
2016-03-24,0.766,0.766,0.746,0.75,000,0.75
2016-03-23,0.786,0.786,0.767,0.77,000,0.77
2016-03-22,0.826,0.826,0.787,0.803,000,0.803
2016-03-21,0.818,0.828,0.815,0.828,000,0.828
2016-03-18,0.796,0.824,0.793,0.824,000,0.824
2016-03-17,0.787,0.828,0.775,0.828,000,0.828
2016-03-16,0.782,0.794,0.769,0.783,000,0.783
2016-03-15,0.785,0.824,0.782,0.782,000,0.782
2016-03-14,0.809,0.834,0.802,0.834,000,0.834
2016-03-11,0.826,0.841,0.81,0.814,000,0.814
2016-03-10,0.808,0.87,0.808,0.822,000,0.822
2016-03-09,0.844,0.858,0.798,0.807,000,0.807
2016-03-08,0.795,0.847,0.776,0.841,000,0.841
2016-03-07,0.754,0.795,0.754,0.779,000,0.779
2016-03-04,0.733,0.75,0.727,0.75,000,0.75
2016-03-03,0.695,0.74,0.695,0.729,000,0.729
2016-03-02,0.711,0.716,0.697,0.697,000,0.697
2016-03-01,0.662,0.709,0.662,0.709,000,0.709
2016-02-29,0.669,0.67,0.641,0.667,000,0.667
2016-02-26,0.696,0.696,0.662,0.662,000,0.662
2016-02-25,0.691,0.698,0.682,0.694,000,0.694
2016-02-24,0.729,0.729,0.685,0.685,000,0.685
2016-02-23,0.758,0.758,0.717,0.728,000,0.728
2016-02-22,0.783,0.783,0.76,0.761,000,0.761
2016-02-19,0.791,0.791,0.761,0.78,000,0.78
2016-02-18,0.798,0.831,0.795,0.795,000,0.795
2016-02-17,0.731,0.794,0.719,0.766,000,0.766
2016-02-16,0.736,0.739,0.72,0.736,000,0.736
2016-02-15,0.714,0.739,0.714,0.735,000,0.735
2016-02-12,0.698,0.73,0.698,0.721,000,0.721
2016-02-11,0.706,0.708,0.685,0.703,000,0.703
2016-02-10,0.683,0.715,0.683,0.712,000,0.712
2016-02-09,0.725,0.725,0.682,0.693,000,0.693
2016-02-08,0.765,0.765,0.72,0.721,000,0.721
2016-02-05,0.748,0.765,0.745,0.764,000,0.764
2016-02-04,0.708,0.753,0.708,0.752,000,0.752
2016-02-03,0.731,0.731,0.695,0.70,000,0.70
2016-02-02,0.777,0.777,0.728,0.734,000,0.734
2016-02-01,0.774,0.781,0.745,0.776,000,0.776
2016-01-29,0.727,0.76,0.727,0.76,000,0.76
2016-01-28,0.737,0.743,0.718,0.718,000,0.718
2016-01-27,0.717,0.739,0.717,0.72,000,0.72
2016-01-26,0.68,0.721,0.64,0.721,000,0.721
2016-01-25,0.756,0.757,0.686,0.687,000,0.687
2016-01-22,0.772,0.779,0.756,0.756,000,0.756
2016-01-21,0.753,0.769,0.737,0.769,000,0.769
2016-01-20,0.778,0.778,0.75,0.752,000,0.752
2016-01-19,0.797,0.812,0.784,0.789,000,0.789
2016-01-18,0.81,0.81,0.775,0.793,000,0.793
2016-01-15,0.798,0.802,0.77,0.77,000,0.77
2016-01-14,0.83,0.83,0.803,0.808,000,0.808
2016-01-13,0.852,0.854,0.839,0.839,000,0.839
2016-01-12,0.798,0.847,0.798,0.845,000,0.845
2016-01-11,0.792,0.82,0.792,0.808,000,0.808
2016-01-08,0.86,0.86,0.833,0.838,000,0.838
2016-01-07,0.899,0.899,0.848,0.858,000,0.858
2016-01-06,0.929,0.929,0.911,0.912,000,0.912
2016-01-05,0.903,0.934,0.903,0.922,000,0.922
2016-01-04,0.953,0.953,0.864,0.899,000,0.899
2016-01-01,0.952,0.952,0.952,0.952,000,0.622
2015-12-31,0.952,0.952,0.952,0.952,000,0.622
2015-12-30,0.958,0.962,0.952,0.952,000,0.622
2015-12-29,0.948,0.966,0.948,0.959,000,0.627
2015-12-28,0.963,0.967,0.939,0.954,000,0.623
2015-12-25,0.966,0.966,0.966,0.966,000,0.631
