Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,17.18,17.25,17.01,17.19,4100,17.19
2016-03-31,17.15,17.20,16.90,17.18,4500,17.18
2016-03-30,17.02,17.28,17.02,17.15,3500,17.15
2016-03-29,17.15,17.16,17.03,17.03,1800,17.03
2016-03-28,17.23,17.24,16.75,17.15,500,17.15
2016-03-25,16.95,17.30,16.57,17.23,5400,17.23
2016-03-24,16.90,16.98,16.32,16.98,2500,16.98
2016-03-23,16.90,16.90,16.65,16.89,2700,16.89
2016-03-22,16.50,16.92,16.01,16.70,5900,16.70
2016-03-21,16.79,16.79,16.56,16.68,1500,16.68
2016-03-18,17.00,17.10,16.12,16.80,8500,16.80
2016-03-17,16.90,16.99,16.66,16.81,5100,16.81
2016-03-16,17.00,17.25,16.77,16.85,3300,16.85
2016-03-15,16.89,17.25,16.72,17.08,2700,17.08
2016-03-14,16.75,17.50,16.51,16.75,3900,16.75
2016-03-11,16.97,16.97,16.60,16.75,103700,16.75
2016-03-10,16.80,17.14,16.52,16.76,2600,16.76
2016-03-09,16.63,17.30,16.63,16.80,4100,16.80
2016-03-08,16.73,16.94,16.60,16.85,2500,16.85
2016-03-07,16.74,17.00,16.58,16.58,3800,16.58
2016-03-04,16.45,17.00,16.35,16.70,7500,16.70
2016-03-03,17.07,17.07,16.45,16.45,11500,16.45
2016-03-02,17.50,17.78,17.07,17.49,31100,17.49
2016-03-01,15.95,17.45,15.95,17.39,44700,17.39
2016-02-29,15.51,16.20,15.50,15.92,12900,15.92
2016-02-26,15.30,15.70,15.20,15.63,19300,15.63
2016-02-25,15.20,15.47,15.14,15.28,7100,15.28
2016-02-24,15.10,15.20,15.00,15.09,11000,15.09
2016-02-23,15.40,15.40,15.10,15.18,9400,15.18
2016-02-22,15.09,15.49,15.03,15.35,14800,15.35
2016-02-19,14.99,15.09,14.93,15.09,7300,15.09
2016-02-18,15.00,15.00,14.94,14.96,1400,14.96
2016-02-17,14.90,15.00,14.56,15.00,4900,15.00
2016-02-16,15.10,15.19,14.85,14.90,11200,14.90
2016-02-15,15.20,15.24,14.75,15.06,7400,15.06
2016-02-12,15.02,15.17,14.90,15.14,9000,15.14
2016-02-11,14.88,17.00,14.78,15.06,73700,15.06
2016-02-10,14.86,14.99,14.51,14.91,6100,14.91
2016-02-09,14.88,14.88,14.48,14.86,33700,14.86
2016-02-08,14.80,15.01,14.62,14.75,7500,14.75
2016-02-05,14.78,14.86,14.67,14.80,5700,14.80
2016-02-04,15.20,15.25,12.16,14.66,22100,14.66
2016-02-03,15.00,15.30,15.00,15.20,2900,15.20
2016-02-02,15.29,15.33,14.98,15.09,1500,15.09
2016-02-01,15.15,15.25,15.11,15.25,3100,15.25
2016-01-29,15.58,15.60,15.08,15.26,6300,15.26
2016-01-28,15.30,15.50,15.26,15.26,3000,15.26
2016-01-27,15.29,15.39,15.13,15.26,3400,15.26
2016-01-26,15.07,15.60,15.07,15.27,6700,15.27
2016-01-25,15.06,15.39,15.06,15.39,7100,15.39
2016-01-21,15.00,15.29,14.75,15.07,12300,15.07
2016-01-20,14.99,15.00,14.85,14.99,2100,14.99
2016-01-19,14.72,15.08,14.70,15.05,12000,15.05
2016-01-18,14.64,14.74,14.60,14.68,1500,14.68
2016-01-15,14.95,14.95,14.60,14.65,2100,14.65
2016-01-14,15.00,15.00,14.60,14.89,3100,14.89
2016-01-12,15.05,15.10,14.82,15.00,1500,15.00
2016-01-11,14.90,15.00,14.60,14.99,3600,14.99
