Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,54.880001,56.57,54.880001,55.830002,4700,55.830002
2016-03-31,57.00,57.66,57.00,57.450001,1900,57.450001
2016-03-30,57.00,57.00,56.52,56.59,5200,56.59
2016-03-29,55.25,56.59,54.900002,56.59,9500,56.59
2016-03-28,56.189999,57.200001,56.110001,56.860001,9000,56.860001
2016-03-24,55.189999,56.880001,55.189999,56.349998,3200,56.349998
2016-03-23,58.669998,58.669998,57.610001,57.610001,4400,57.610001
2016-03-22,58.540001,58.759998,58.049999,58.419998,4000,58.419998
2016-03-21,59.650002,59.650002,58.630001,58.669998,6600,58.669998
2016-03-18,59.709999,59.939999,59.68,59.939999,4300,59.939999
2016-03-17,58.50,59.75,58.50,59.75,4800,59.75
2016-03-16,57.040001,58.02,56.290001,57.599998,6100,57.599998
2016-03-15,56.52,56.52,55.860001,56.369999,4400,56.369999
2016-03-14,58.09,58.09,57.43,57.66,7800,57.66
2016-03-11,58.00,58.380001,58.00,58.380001,4300,58.380001
2016-03-10,56.720001,57.00,56.330002,57.00,4100,57.00
2016-03-09,57.169998,57.57,56.919998,57.459999,5400,57.459999
2016-03-08,56.50,56.849998,55.98,56.02,11700,56.02
2016-03-07,57.349998,57.860001,57.169998,57.630001,5400,57.630001
2016-03-04,56.09,57.290001,56.09,57.049999,6100,57.049999
2016-03-03,54.799999,55.290001,54.799999,55.080002,3900,55.080002
2016-03-02,53.77,54.349998,53.400002,54.299999,7400,54.299999
2016-03-01,51.200001,51.950001,51.200001,51.91,38300,51.91
2016-02-29,50.84,50.84,50.029999,50.099998,15200,50.099998
2016-02-26,51.869999,51.869999,50.380001,50.50,13500,50.50
2016-02-25,51.00,51.779999,50.790001,51.50,15000,51.50
2016-02-24,50.459999,51.799999,50.459999,51.799999,16300,51.799999
2016-02-23,53.040001,53.040001,52.32,52.560001,14500,52.560001
2016-02-22,53.419998,54.509998,53.299999,54.490002,15200,54.490002
2016-02-19,51.290001,52.540001,51.150002,52.209999,12500,52.209999
2016-02-18,54.00,54.00,52.889999,52.889999,8700,52.889999
2016-02-17,52.380001,54.23,52.380001,54.169998,20000,52.767999
2016-02-16,53.529999,53.529999,52.330002,53.259998,7700,51.881551
2016-02-12,52.66,52.759998,51.889999,52.759998,7600,51.394492
2016-02-11,52.029999,52.59,51.950001,52.169998,10100,50.819762
2016-02-10,53.25,53.389999,52.700001,52.740002,18000,51.375013
2016-02-09,51.310001,52.130001,51.310001,51.709999,20400,50.371668
2016-02-08,53.689999,53.779999,53.080002,53.509998,19900,52.125081
2016-02-05,54.400002,54.400002,53.650002,53.900002,10400,52.50499
2016-02-04,55.709999,56.130001,55.470001,55.84,9600,54.394779
2016-02-03,54.09,54.790001,53.459999,54.790001,15500,53.371955
2016-02-02,55.00,55.049999,54.290001,54.41,17400,53.001789
2016-02-01,55.560001,55.900002,55.25,55.700001,10500,54.258403
2016-01-29,56.040001,56.389999,55.84,56.389999,18600,54.930543
2016-01-28,55.110001,55.419998,54.790001,55.25,11600,53.820049
2016-01-27,55.049999,55.509998,54.18,54.59,10600,53.177131
2016-01-26,55.380001,55.630001,55.130001,55.630001,23900,54.190215
2016-01-25,54.849998,55.619999,54.459999,54.57,27500,53.157648
2016-01-22,54.509998,54.709999,54.369999,54.400002,11900,52.99205
2016-01-21,53.400002,54.490002,53.009998,54.419998,15700,53.011529
2016-01-20,53.400002,54.09,52.43,53.669998,49900,52.28094
2016-01-19,54.470001,55.049999,54.18,54.709999,23600,53.294024
2016-01-15,53.75,53.790001,52.59,53.34,18400,51.959483
2016-01-14,55.580002,57.029999,55.369999,56.73,24900,55.261744
2016-01-13,56.639999,56.639999,55.27,55.439999,8300,54.00513
2016-01-12,56.189999,56.189999,55.349998,55.860001,32100,54.414262
2016-01-11,55.700001,55.700001,54.970001,55.509998,21500,54.073318
2016-01-08,55.470001,55.919998,54.400002,54.400002,9400,52.99205
2016-01-07,56.259998,56.41,55.630001,55.630001,11500,54.190215
2016-01-06,58.400002,58.400002,57.689999,57.689999,22800,56.196897
2016-01-05,59.790001,59.790001,59.259998,59.700001,16300,58.154877
2016-01-04,61.00,61.00,59.919998,60.509998,17600,58.943911
2015-12-31,62.240002,62.439999,62.099998,62.259998,4800,60.648618
2015-12-30,62.630001,62.639999,62.310001,62.310001,11900,60.697327
2015-12-29,61.849998,62.25,61.580002,62.240002,10400,60.629139
2015-12-28,60.82,60.82,60.07,60.400002,13100,58.836761
2015-12-24,60.110001,60.84,60.110001,60.830002,7300,59.255632
2015-12-23,59.560001,60.299999,59.560001,60.23,36700,58.671159
2015-12-22,59.400002,59.400002,58.66,59.380001,22000,57.843159
2015-12-21,58.889999,59.220001,58.720001,59.220001,25800,57.687301
2015-12-18,58.43,58.709999,58.119999,58.23,31100,56.722922
2015-12-17,57.599998,57.619999,57.080002,57.23,18700,55.748803
2015-12-16,57.32,57.599998,56.240002,57.509998,21300,56.021555
2015-12-15,55.880001,55.93,55.48,55.779999,38100,54.33633
2015-12-14,55.57,55.959999,55.50,55.849998,20200,54.404518
2015-12-11,56.93,56.93,55.66,55.849998,9700,54.404518
2015-12-10,57.580002,57.689999,57.25,57.25,6300,55.768286
2015-12-09,57.849998,58.619999,57.290001,57.830002,21800,56.333276
2015-12-08,57.459999,57.740002,57.34,57.380001,13800,55.894922
2015-12-07,58.869999,58.869999,58.18,58.34,21200,56.830075
2015-12-04,58.529999,59.459999,58.529999,59.360001,11700,57.823677
2015-12-03,59.209999,59.32,59.07,59.299999,5300,57.765228
2015-12-02,60.009998,60.009998,59.34,59.529999,6300,57.989275
2015-12-01,59.220001,59.41,59.029999,59.310001,15200,57.774971
2015-11-30,57.66,57.75,57.580002,57.75,7600,56.255345
2015-11-27,57.459999,58.00,57.459999,58.00,700,56.498875
2015-11-25,56.950001,57.810001,56.950001,57.450001,4700,55.96311
2015-11-24,57.75,58.07,57.299999,57.919998,21100,56.420944
2015-11-23,58.040001,58.040001,57.630001,57.77,5900,56.274828
2015-11-20,57.75,58.040001,57.75,57.799999,10300,56.30405
2015-11-19,57.16,57.27,56.650002,57.139999,5900,55.661132
2015-11-18,55.049999,55.98,55.02,55.900002,20400,54.453227
2015-11-17,54.66,55.049999,54.66,54.830002,31500,53.410921
2015-11-16,53.18,53.59,53.07,53.59,9800,52.203012
2015-11-13,53.93,53.93,53.639999,53.669998,5800,52.28094
2015-11-12,54.599998,54.720001,54.50,54.52,14500,53.108943
2015-11-11,52.880001,53.860001,52.880001,53.48,6800,52.095859
2015-11-10,52.34,52.48,51.950001,52.48,23500,51.12174
2015-11-09,53.040001,53.380001,52.689999,52.849998,20000,51.482163
2015-11-06,53.639999,54.02,53.560001,53.880001,6000,52.485507
2015-11-05,54.57,54.57,54.049999,54.34,5400,52.933601
2015-11-04,55.549999,55.549999,54.700001,54.75,5700,53.33299
2015-11-03,55.310001,55.560001,54.439999,55.560001,24800,54.122027
2015-11-02,53.84,54.23,53.459999,54.18,12200,52.777742
2015-10-30,54.400002,55.110001,54.400002,55.02,10400,53.596002
2015-10-29,54.360001,54.720001,54.360001,54.59,17800,53.177131
2015-10-28,55.16,55.709999,55.139999,55.59,11800,54.151249
2015-10-27,57.25,57.25,55.799999,55.889999,13300,54.443484
2015-10-26,56.77,57.110001,55.990002,56.07,21300,54.618826
2015-10-23,55.57,56.25,55.57,56.25,7100,54.794167
2015-10-22,55.110001,55.950001,55.110001,55.759998,12700,54.316848
2015-10-21,54.939999,54.939999,54.650002,54.650002,7700,53.235579
2015-10-20,54.93,55.189999,54.790001,54.889999,16200,53.469366
2015-10-19,55.470001,55.470001,55.279999,55.360001,14600,53.927202
2015-10-16,55.740002,55.93,55.459999,55.66,3600,54.219437
2015-10-15,55.490002,55.709999,53.740002,55.650002,8500,54.209698
2015-10-14,54.139999,54.740002,52.959999,54.259998,11000,52.85567
2015-10-13,54.060001,54.209999,53.59,53.709999,25400,52.319905
2015-10-12,55.290001,55.290001,54.849998,55.00,7100,53.576519
2015-10-09,54.439999,55.48,54.439999,55.290001,5600,53.859014
2015-10-08,54.560001,55.310001,54.290001,55.310001,12400,53.878497
2015-10-07,54.650002,54.790001,54.25,54.50,6100,53.08946
2015-10-06,53.400002,54.049999,53.400002,54.049999,32500,52.651106
2015-10-05,52.93,53.419998,52.93,53.419998,13900,52.03741
2015-10-02,51.459999,52.25,51.189999,52.25,15400,50.897693
2015-10-01,51.75,52.66,51.439999,52.07,18300,50.722352
2015-09-30,51.07,51.419998,50.790001,51.349998,33300,50.020985
2015-09-29,49.509998,49.509998,48.880001,49.16,52100,47.887667
2015-09-28,50.189999,50.349998,49.689999,49.75,21200,48.462397
2015-09-25,50.73,50.73,49.66,50.400002,8900,49.095575
2015-09-24,49.490002,51.110001,49.490002,51.029999,11500,49.709267
2015-09-23,51.00,51.00,50.139999,50.139999,4300,48.842303
