Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,297.90,298.00,288.20,296.80,618700,296.80
2016-03-31,312.00,312.00,301.82,302.10,314900,302.10
2016-03-30,308.20,309.00,304.80,309.00,183700,309.00
2016-03-29,304.80,310.00,302.70,303.50,253700,303.50
2016-03-28,304.90,304.90,304.90,304.90,000,304.90
2016-03-24,306.10,309.70,304.688,304.90,251300,304.90
2016-03-23,311.20,311.20,305.60,309.60,395700,309.60
2016-03-22,299.80,304.90,299.30,304.10,205600,304.10
2016-03-21,302.60,305.10,301.10,303.70,282100,303.70
2016-03-18,296.00,304.80,292.80,304.80,3745000,304.80
2016-03-17,291.90,295.50,286.60,295.40,266700,295.40
2016-03-16,304.40,304.40,293.50,295.70,453300,295.70
2016-03-15,294.70,302.60,294.64,299.40,403000,299.40
2016-03-14,301.60,303.40,296.38,301.40,162900,301.40
2016-03-11,283.60,295.00,283.60,294.80,1761100,294.80
2016-03-10,295.30,296.60,288.50,288.50,296700,288.50
2016-03-09,283.90,291.90,283.90,290.30,369000,290.30
2016-03-08,281.10,292.70,281.10,292.70,232700,292.70
2016-03-07,292.40,294.50,284.00,290.90,366600,290.90
2016-03-04,286.00,295.60,286.00,295.60,391400,295.60
2016-03-03,279.00,289.70,274.06,289.70,2692100,289.70
2016-03-02,270.00,279.40,268.40,279.40,599600,279.40
2016-03-01,262.00,269.10,260.70,269.10,328200,269.10
2016-02-29,263.40,263.40,257.20,260.00,175900,260.00
2016-02-26,262.70,262.70,257.20,258.70,328900,258.70
2016-02-25,262.20,262.20,254.90,258.20,247000,258.20
2016-02-24,260.00,260.00,255.20,257.20,217300,257.20
2016-02-23,259.60,261.40,257.60,259.80,304600,259.80
2016-02-22,266.10,266.10,256.50,258.20,205700,258.20
2016-02-19,258.30,265.887,258.30,259.40,286900,259.40
2016-02-18,263.40,265.60,258.40,263.90,281100,263.90
2016-02-17,255.70,266.00,255.70,266.00,233900,263.39
2016-02-16,252.70,256.90,250.70,253.20,330600,250.716
2016-02-15,258.30,261.00,253.50,254.70,191100,252.201
2016-02-12,252.80,258.20,250.10,251.90,261900,249.428
2016-02-11,246.70,256.80,245.80,252.30,521000,249.824
2016-02-10,257.00,260.30,250.00,250.00,457500,247.547
2016-02-09,261.80,268.70,253.40,254.80,462400,252.30
2016-02-08,275.50,276.00,263.70,265.80,312100,263.192
2016-02-05,268.10,276.30,268.10,272.90,276600,270.222
2016-02-04,275.20,280.545,268.90,271.70,348700,269.034
2016-02-03,269.40,278.10,269.40,276.90,393400,274.183
2016-02-02,264.20,276.00,264.20,276.00,324100,273.292
2016-02-01,269.10,271.40,263.10,271.40,482100,268.737
2016-01-29,250.50,265.90,250.50,265.70,464800,263.093
2016-01-28,254.60,257.40,249.10,257.40,449200,254.874
2016-01-27,254.90,257.60,246.60,257.60,650900,255.072
2016-01-26,266.70,266.70,240.70,249.30,1760600,246.854
2016-01-25,269.40,276.00,262.888,273.60,377400,270.915
2016-01-22,264.40,269.10,261.70,266.40,507900,263.786
2016-01-21,267.80,270.30,261.90,262.00,570300,259.429
2016-01-20,271.90,277.30,269.80,270.40,345700,267.747
2016-01-19,262.00,279.10,262.00,277.70,430400,274.975
2016-01-18,272.80,272.80,263.30,267.40,231800,264.776
2016-01-15,266.10,272.40,263.70,267.50,300100,264.875
2016-01-14,269.10,271.50,265.40,269.80,342900,267.153
2016-01-13,271.10,273.10,264.52,270.40,280600,267.747
2016-01-12,265.80,271.00,265.40,269.40,261500,266.757
2016-01-11,265.10,269.726,262.30,265.00,314900,262.40
2016-01-08,263.50,270.50,263.50,268.50,327600,265.865
2016-01-07,267.50,271.20,262.25,269.50,468500,266.856
2016-01-06,277.10,278.22,270.10,271.80,768900,269.133
2016-01-05,278.40,285.40,278.00,279.00,645300,276.262
2016-01-04,286.80,288.50,279.10,280.60,460200,277.847
2015-12-31,282.80,291.30,282.20,284.80,59100,282.006
2015-12-30,288.50,288.50,279.30,285.80,546000,282.996
2015-12-29,281.30,288.60,279.13,286.70,283100,283.887
2015-12-28,283.40,283.40,283.40,283.40,000,280.619
2015-12-25,283.40,283.40,283.40,283.40,000,280.619
2015-12-24,286.60,286.60,280.30,283.40,26600,280.619
2015-12-23,284.80,286.20,282.00,285.00,241900,282.204
2015-12-22,279.80,285.50,279.80,281.00,491000,278.243
2015-12-21,280.00,282.40,279.80,279.80,973700,277.055
2015-12-18,284.50,284.50,279.00,280.80,727400,278.045
