Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-31,3.292,3.292,3.265,3.265,7200,3.265
2016-03-29,3.382,3.382,3.382,3.382,3100,3.382
2016-03-24,3.40,3.40,3.382,3.382,4300,3.382
2016-03-22,3.47,3.47,3.462,3.462,3600,3.462
2016-03-17,3.48,3.526,3.48,3.526,5700,3.526
2016-03-16,3.495,3.495,3.462,3.462,1000,3.462
2016-03-15,3.524,3.524,3.515,3.515,3800,3.515
2016-03-14,3.50,3.515,3.50,3.515,5900,3.515
2016-03-10,3.50,3.50,3.49,3.49,3400,3.49
2016-03-09,3.366,3.398,3.366,3.398,18900,3.398
2016-03-07,3.31,3.359,3.31,3.359,11000,3.359
2016-03-04,3.293,3.326,3.293,3.326,18700,3.326
2016-03-03,3.237,3.292,3.224,3.292,73200,3.292
2016-03-02,3.16,3.224,3.15,3.224,44700,3.224
2016-03-01,3.12,3.12,3.10,3.10,21400,3.10
2016-02-29,3.095,3.111,3.09,3.111,34100,3.111
2016-02-24,3.187,3.187,3.125,3.125,17000,3.125
2016-02-23,3.215,3.215,3.212,3.212,10900,3.212
2016-02-22,3.212,3.212,3.212,3.212,8200,3.212
2016-02-17,3.172,3.172,3.172,3.172,400,3.172
2016-02-16,3.115,3.139,3.10,3.139,17200,3.139
2016-02-15,3.051,3.071,3.051,3.071,12800,3.071
2016-02-12,3.047,3.047,3.027,3.035,16700,3.035
2016-02-10,3.09,3.09,3.015,3.015,23800,3.015
2016-02-09,3.141,3.153,3.117,3.117,33500,3.117
2016-02-04,3.168,3.194,3.168,3.194,25400,3.194
2016-02-03,3.25,3.25,3.156,3.156,24900,3.156
2016-02-02,3.29,3.298,3.29,3.298,45700,3.298
2016-02-01,3.316,3.316,3.316,3.316,7500,3.316
2016-01-27,3.271,3.271,3.228,3.228,16700,3.228
2016-01-26,3.249,3.249,3.249,3.249,3300,3.249
2016-01-20,3.199,3.199,3.199,3.199,10000,3.199
2016-01-15,3.24,3.245,3.24,3.245,2600,3.245
2016-01-14,3.225,3.225,3.225,3.225,1600,3.225
2016-01-13,3.218,3.218,3.194,3.194,4700,3.194
2016-01-11,3.216,3.216,3.20,3.20,13500,3.20
2016-01-07,3.32,3.321,3.32,3.32,609600,3.32
2015-12-30,3.448,3.448,3.448,3.448,20500,3.448
