Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-01,0.0045,0.0045,0.0045,0.0045,000,0.0045
2015-12-31,0.0049,0.0049,0.004,0.0045,402700,0.0045
2015-12-30,0.0042,0.0049,0.0042,0.0049,911800,0.0049
2015-12-29,0.0042,0.0049,0.0042,0.0042,67900,0.0042
2015-12-28,0.0041,0.006,0.003,0.0041,2849600,0.0041
2015-12-25,0.008,0.008,0.008,0.008,000,0.008
2015-12-24,0.0074,0.008,0.0055,0.008,448900,0.008
2015-12-23,0.00741,0.00741,0.0074,0.0074,55700,0.0074
2015-12-22,0.0051,0.00764,0.0051,0.0074,958200,0.0074
2015-12-21,0.0054,0.006,0.0054,0.006,920200,0.006
2015-12-18,0.0048,0.005,0.0048,0.005,13800,0.005
2015-12-17,0.004,0.0053,0.004,0.0048,211500,0.0048
2015-12-16,0.003,0.0042,0.003,0.004,296700,0.004
2015-12-15,0.0046,0.005,0.0044,0.0045,175300,0.0045
2015-12-14,0.0045,0.0049,0.0039,0.0044,179600,0.0044
2015-12-11,0.0048,0.0059,0.0036,0.0049,304000,0.0049
2015-12-10,0.0059,0.0059,0.0045,0.0046,89500,0.0046
2015-12-09,0.0042,0.0045,0.0042,0.0043,319600,0.0043
2015-12-08,0.005,0.0059,0.0037,0.0042,587700,0.0042
2015-12-07,0.0059,0.0072,0.0051,0.0051,197700,0.0051
2015-12-04,0.005,0.007,0.004,0.0068,650500,0.0068
2015-12-03,0.0054,0.006,0.0054,0.0057,53600,0.0057
2015-12-02,0.0053,0.00638,0.0053,0.0057,114000,0.0057
2015-12-01,0.0053,0.0053,0.0042,0.0044,297200,0.0044
2015-11-30,0.005,0.007,0.005,0.0053,278700,0.0053
2015-11-27,0.0052,0.0069,0.0052,0.0061,12700,0.0061
2015-11-26,0.007,0.007,0.007,0.007,000,0.007
2015-11-25,0.00642,0.0072,0.006,0.007,161300,0.007
2015-11-24,0.0061,0.0076,0.0052,0.0069,48100,0.0069
