Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,137.50,137.50,135.50,135.50,200,133.76
2016-03-31,137.00,137.50,136.50,137.00,3600,135.24
2016-03-30,136.50,137.50,136.00,137.50,8300,135.73
2016-03-29,136.00,136.50,134.50,134.50,6600,132.77
2016-03-28,136.00,136.00,136.00,136.00,000,134.25
2016-03-25,136.00,136.00,136.00,136.00,000,134.25
2016-03-24,136.00,136.00,136.00,136.00,000,134.25
2016-03-23,135.00,136.00,135.00,136.00,4800,134.25
2016-03-22,135.00,135.00,133.50,134.00,2400,132.28
2016-03-21,133.00,136.00,132.00,135.00,2000,133.26
2016-03-18,133.50,136.00,132.00,132.00,6800,130.30
2016-03-17,134.50,135.00,132.00,133.00,4300,131.29
2016-03-16,132.50,136.00,132.50,136.00,6700,134.25
2016-03-15,133.00,133.00,131.50,132.00,6700,130.30
2016-03-14,137.50,137.50,131.00,133.50,13100,131.78
2016-03-11,139.00,139.00,136.00,137.50,11100,135.73
2016-03-10,137.50,137.50,137.00,137.50,17400,135.73
2016-03-09,137.50,137.50,135.50,135.50,1800,133.76
2016-03-08,135.00,144.00,135.00,137.50,27600,135.73
2016-03-07,134.50,136.00,134.00,134.00,500,132.28
2016-03-04,132.00,137.00,130.00,134.00,15100,132.28
2016-03-03,129.00,133.00,128.50,129.50,22700,127.84
2016-03-02,130.00,130.00,128.00,128.00,16000,126.35
2016-03-01,131.50,132.00,129.50,129.50,2600,127.84
2016-02-29,130.50,130.50,126.00,129.00,2700,127.34
2016-02-26,128.50,130.50,128.50,129.00,8400,127.34
2016-02-25,129.50,131.00,128.00,128.00,2700,126.35
2016-02-24,130.50,131.50,130.00,131.00,10900,129.32
2016-02-23,130.50,131.50,129.50,131.50,600,129.81
2016-02-22,130.50,131.00,129.50,130.50,12400,128.82
2016-02-19,130.50,131.00,129.00,130.50,5800,128.82
2016-02-18,133.00,134.00,130.50,130.50,27900,128.82
2016-02-17,129.00,130.00,128.00,130.00,2800,128.33
2016-02-16,128.00,129.00,127.50,129.00,17200,127.34
2016-02-15,131.00,131.00,129.00,130.00,8000,128.33
2016-02-12,130.00,130.00,129.00,129.50,5000,127.84
2016-02-11,132.00,132.00,129.50,130.00,7700,128.33
2016-02-10,126.00,132.00,124.00,128.50,25800,126.85
2016-02-09,129.50,130.00,126.50,126.50,600,124.87
2016-02-08,130.00,130.00,128.00,128.50,4100,126.85
2016-02-05,129.50,130.00,129.50,129.50,31500,127.84
2016-02-04,130.00,130.00,129.00,129.50,4700,127.84
2016-02-03,130.00,130.00,129.00,129.00,6900,127.34
2016-02-02,131.50,131.50,128.50,129.50,9100,127.84
2016-02-01,133.00,133.00,131.00,131.50,6200,129.81
2016-01-29,134.00,134.00,132.00,133.00,16200,131.29
2016-01-28,134.50,135.00,130.00,130.00,4500,128.33
2016-01-27,136.00,136.00,132.50,132.50,15600,130.80
2016-01-26,132.50,135.00,132.50,133.00,2100,131.29
2016-01-25,135.00,135.00,134.00,135.00,1200,133.26
2016-01-22,137.00,137.00,135.00,135.00,4700,133.26
2016-01-21,137.00,137.00,134.00,134.00,2100,132.28
2016-01-20,137.00,137.00,135.50,137.00,2100,135.24
2016-01-19,136.00,139.00,136.00,139.00,14700,137.21
2016-01-18,136.00,139.00,136.00,136.50,1500,134.75
2016-01-15,135.50,141.50,135.50,140.00,13300,138.20
2016-01-14,139.00,139.50,137.00,137.00,3600,135.24
2016-01-13,140.00,141.50,138.50,140.00,2800,138.20
2016-01-12,140.50,143.00,140.00,141.50,6000,139.68
2016-01-11,140.00,141.00,140.00,141.00,1400,139.19
2016-01-08,141.00,141.50,141.00,141.00,200,139.19
2016-01-07,138.00,141.50,137.00,142.00,1900,140.17
2016-01-06,144.50,145.00,142.00,142.00,900,140.17
2016-01-05,140.50,145.00,138.50,145.00,10200,143.14
2016-01-04,142.00,142.50,139.00,140.00,3700,138.20
2016-01-01,142.00,142.00,142.00,142.00,000,140.17
2015-12-31,142.00,142.00,142.00,142.00,000,140.17
2015-12-30,143.00,145.00,141.50,142.00,11200,140.17
2015-12-29,143.50,144.00,142.00,144.00,4000,142.15
2015-12-28,142.00,143.50,142.00,142.50,12300,140.67
2015-12-25,142.00,142.00,142.00,142.00,000,140.17
2015-12-24,142.00,142.00,142.00,142.00,000,140.17
2015-12-23,140.00,142.00,140.00,142.00,500,140.17
2015-12-22,139.00,141.50,138.50,139.50,1000,137.71
2015-12-21,141.00,141.00,139.00,138.00,1100,136.23
2015-12-18,141.50,142.00,141.50,141.50,200,139.68
2015-12-17,140.00,142.00,139.00,142.00,2900,140.17
2015-12-16,138.50,141.00,138.50,141.00,6300,139.19
2015-12-15,137.50,138.50,137.00,138.50,3900,136.72
2015-12-14,137.50,139.50,137.00,137.00,6600,135.24
2015-12-11,141.00,142.00,137.50,137.50,2600,135.73
2015-12-10,141.00,142.00,140.00,142.00,800,140.17
2015-12-09,142.00,143.00,140.50,143.00,5600,141.16
2015-12-08,142.50,142.50,142.00,142.00,8000,140.17
2015-12-07,143.00,143.50,142.50,143.00,3200,141.16
2015-12-04,141.50,143.00,141.50,142.50,1600,140.67
2015-12-03,139.00,143.00,139.00,141.50,11100,139.68
2015-12-02,137.50,140.50,137.00,140.50,3500,138.69
2015-12-01,137.00,139.50,137.00,138.50,3100,136.72
2015-11-30,135.00,137.50,135.00,136.00,12100,134.25
2015-11-27,136.50,136.50,133.50,134.00,10300,132.28
