Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,20.43,20.860001,20.43,20.860001,75900,20.860001
2016-03-31,20.57,21.01,20.57,20.860001,289100,20.860001
2016-03-30,21.00,21.370001,21.00,21.200001,54800,21.200001
2016-03-29,20.43,20.950001,20.43,20.93,39300,20.93
2016-03-28,20.525,20.67,20.33,20.67,82400,20.67
2016-03-24,19.91,20.450001,19.91,20.290001,107100,20.290001
2016-03-23,20.549999,20.549999,20.129999,20.205,45800,20.205
2016-03-22,20.607,20.607,20.34,20.34,73000,20.34
2016-03-21,20.129999,20.60,20.129999,20.530001,55300,20.530001
2016-03-18,20.01,20.549999,20.01,20.35,47900,20.35
2016-03-17,20.15,20.35,20.059999,20.26,127100,20.26
2016-03-16,19.799999,20.440001,19.799999,20.27,90600,20.27
2016-03-15,19.91,20.200001,19.91,20.09,44400,20.09
2016-03-14,20.040001,20.48,20.040001,20.155001,62200,20.155001
2016-03-11,20.459999,20.92,20.459999,20.735001,39800,20.735001
2016-03-10,20.93,21.00,20.58,20.67,73500,20.67
2016-03-09,20.555,20.690001,20.309999,20.440001,48900,20.440001
2016-03-08,20.299999,20.889999,20.299999,20.514999,56600,20.514999
2016-03-07,19.92,20.370001,19.92,20.24,62600,20.24
2016-03-04,20.92,20.92,20.549999,20.593,103500,20.593
2016-03-03,20.65,21.00,20.65,20.91,54300,20.91
2016-03-02,20.85,20.85,20.57,20.67,560300,20.67
2016-03-01,20.290001,20.85,20.290001,20.785,87800,20.785
2016-02-29,20.200001,20.200001,19.879999,19.879999,127100,19.879999
2016-02-26,20.360001,20.459999,20.35,20.35,230400,20.35
2016-02-25,19.639999,20.139999,19.639999,20.040001,579900,20.040001
2016-02-24,19.115,19.790001,19.040001,19.73,242500,19.73
2016-02-23,19.559999,19.98,19.559999,19.780001,353600,19.780001
2016-02-22,19.83,20.540001,19.83,20.18,54800,20.18
2016-02-19,19.940001,19.940001,19.32,19.67,60100,19.67
2016-02-18,19.52,20.059999,19.52,19.65,81500,19.65
2016-02-17,19.15,19.459999,19.15,19.43,64100,19.43
2016-02-16,18.950001,19.40,18.950001,19.40,89200,19.40
2016-02-12,18.190001,18.780001,18.190001,18.780001,57200,18.780001
2016-02-11,18.799999,19.00,18.65,18.719999,182000,18.719999
2016-02-10,19.049999,19.68,19.049999,19.120001,154200,19.120001
2016-02-09,19.67,19.799999,19.35,19.75,65300,19.75
2016-02-08,19.34,19.690001,19.17,19.68,445500,19.68
2016-02-05,19.950001,19.950001,19.549999,19.799999,134700,19.799999
2016-02-04,19.290001,19.35,18.49,19.049999,113700,19.049999
2016-02-03,19.34,19.620001,19.139999,19.620001,95800,19.620001
2016-02-02,19.940001,19.940001,19.59,19.700001,64700,19.700001
2016-02-01,19.58,19.950001,19.58,19.895,54700,19.895
2016-01-29,19.030001,19.440001,19.01,19.440001,81200,19.440001
2016-01-28,18.780001,18.780001,18.049999,18.639999,79200,18.639999
2016-01-27,18.00,18.309999,17.92,18.02,58100,18.02
2016-01-26,18.00,18.41,18.00,18.370001,48600,18.370001
2016-01-25,17.93,18.469999,17.93,18.110001,82600,18.110001
2016-01-22,17.10,17.450001,17.10,17.450001,141400,17.450001
2016-01-21,16.278,16.709999,16.26,16.65,82300,16.65
2016-01-20,16.950001,17.09,16.559999,16.875,98300,16.875
2016-01-19,17.16,17.360001,17.16,17.25,83100,17.25
2016-01-15,16.950001,17.32,16.950001,17.225,81300,17.225
2016-01-14,17.57,17.60,17.25,17.549999,127800,17.549999
2016-01-13,17.639999,17.879999,17.318001,17.465,60800,17.465
2016-01-12,17.370001,17.780001,17.370001,17.620001,92600,17.620001
2016-01-11,17.49,17.66,17.450001,17.60,64800,17.60
2016-01-08,17.82,18.030001,17.530001,17.530001,74300,17.530001
2016-01-07,17.99,18.00,17.75,17.84,60700,17.84
2016-01-06,17.73,17.950001,17.73,17.75,94700,17.75
2016-01-05,18.00,18.00,17.790001,17.924999,54400,17.924999
2016-01-04,18.00,18.00,17.82,17.92,38800,17.92
2015-12-31,18.415001,18.74,18.07,18.575001,49600,18.575001
2015-12-30,18.370001,18.74,18.33,18.514999,63300,18.514999
2015-12-29,18.15,18.48,18.15,18.424999,46300,18.424999
2015-12-28,17.98,18.48,17.98,18.370001,63600,18.370001
2015-12-24,18.18,18.75,18.18,18.59,52400,18.59
2015-12-23,18.43,18.870001,18.43,18.795,88600,18.795
2015-12-22,18.66,18.68,18.40,18.52,71900,18.52
2015-12-21,18.414,18.66,18.370001,18.584999,85800,18.584999
2015-12-18,18.530001,18.530001,18.16,18.375,78000,18.375
2015-12-17,18.870001,19.09,18.870001,18.950001,376600,18.950001
2015-12-16,19.00,19.00,18.486,18.889999,484100,18.889999
2015-12-15,17.82,18.10,17.82,17.965,77200,17.965
2015-12-14,17.91,18.379999,17.91,18.165001,131600,18.165001
2015-12-11,17.719999,17.719999,17.610001,17.655001,61800,17.655001
2015-12-10,17.958,18.01,17.879999,17.940001,71300,17.940001
2015-12-09,17.725,17.940001,17.60,17.629999,263200,17.629999
2015-12-08,17.719999,17.959999,17.700001,17.92,297700,17.92
2015-12-07,18.42,18.42,18.15,18.370001,581900,18.370001
2015-12-04,17.905001,18.040001,17.905001,17.959999,31000,17.959999
2015-12-03,18.02,18.10,17.799999,17.91,47100,17.91
2015-12-02,18.10,18.10,17.799999,17.90,149000,17.90
2015-12-01,18.299999,18.299999,17.950001,18.08,371100,18.08
2015-11-30,17.700001,18.16,17.700001,17.93,272200,17.93
2015-11-27,18.27,18.549999,18.17,18.355,19800,18.355
2015-11-25,18.309999,18.65,18.309999,18.58,41100,18.58
2015-11-24,18.40,18.58,18.34,18.58,53800,18.58
2015-11-23,18.309999,18.559999,18.309999,18.40,48800,18.40
2015-11-20,18.40,18.58,18.360001,18.445,29700,18.445
2015-11-19,18.35,18.43,18.200001,18.40,34000,18.40
2015-11-18,18.09,18.27,18.08,18.27,52500,18.27
2015-11-17,18.087,18.24,18.08,18.190001,43300,18.190001
2015-11-16,17.85,18.200001,17.85,18.145,38200,18.145
2015-11-13,17.879999,18.209999,17.870001,17.879999,34800,17.879999
2015-11-12,17.709999,18.110001,17.709999,17.879999,30600,17.879999
2015-11-11,18.309999,18.309999,18.09,18.190001,37800,18.190001
2015-11-10,18.00,18.07,17.83,18.052999,50600,18.052999
2015-11-09,17.85,18.10,17.85,18.00,36400,18.00
2015-11-06,18.190001,18.190001,17.889999,17.98,41200,17.98
2015-11-05,18.32,18.40,18.25,18.35,65900,18.35
2015-11-04,17.299999,17.450001,17.049999,17.15,87900,17.15
2015-11-03,17.440001,17.440001,17.18,17.440001,41400,17.440001
2015-11-02,16.91,17.370001,16.91,17.370001,53400,17.370001
2015-10-30,17.25,17.57,17.25,17.309999,58400,17.309999
2015-10-29,16.90,17.139999,16.90,17.110001,119200,17.110001
2015-10-28,17.00,17.35,17.00,17.219999,35800,17.219999
2015-10-27,17.01,17.427999,17.01,17.34,106100,17.34
2015-10-26,17.290001,17.60,17.290001,17.57,187000,17.57
2015-10-23,17.66,17.93,17.66,17.91,189000,17.91
2015-10-22,17.049999,17.40,17.049999,17.275,353000,17.275
2015-10-21,16.77,16.90,16.75,16.75,30100,16.75
2015-10-20,16.825001,16.879999,16.610001,16.615,45200,16.615
2015-10-19,16.65,17.049999,16.65,16.879999,26600,16.879999
2015-10-16,17.030001,17.110001,16.98,17.045,38500,17.045
2015-10-15,16.879999,17.139999,16.879999,17.129999,65200,17.129999
2015-10-14,16.559999,16.66,16.459999,16.48,34600,16.48
2015-10-13,16.60,16.83,16.60,16.65,40600,16.65
2015-10-12,16.780001,17.18,16.780001,17.01,25100,17.01
2015-10-09,17.030001,17.219999,16.85,16.99,50100,16.99
2015-10-08,16.200001,16.620001,16.200001,16.40,32300,16.40
2015-10-07,16.48,16.790001,16.48,16.67,32700,16.67
2015-10-06,15.92,15.92,15.62,15.73,50000,15.73
2015-10-05,15.53,15.53,15.22,15.45,273800,15.45
2015-10-02,14.71,14.98,14.71,14.94,75900,14.94
2015-10-01,14.66,15.00,14.60,14.70,49600,14.70
2015-09-30,15.44,15.62,15.29,15.36,107300,15.36
2015-09-29,16.51,16.84,16.200001,16.200001,78100,16.200001
2015-09-28,16.809999,17.23,16.809999,16.940001,29600,16.940001
2015-09-25,16.99,17.389999,16.99,17.209999,22400,17.209999
2015-09-24,16.549999,16.549999,16.209999,16.52,33200,16.52
2015-09-23,16.424999,16.50,16.299999,16.33,37400,16.33
2015-09-22,16.316999,16.41,16.25,16.370001,58800,16.370001
2015-09-21,16.605,16.77,16.440001,16.690001,33600,16.690001
2015-09-18,16.549999,16.77,16.440001,16.530001,28900,16.530001
2015-09-17,17.155001,17.48,17.02,17.41,44400,17.41
2015-09-16,17.18,17.35,17.18,17.290001,38300,17.290001
2015-09-15,17.34,17.34,17.129999,17.280001,233800,17.280001
2015-09-14,16.75,16.84,16.60,16.73,48700,16.73
2015-09-11,16.655001,16.860001,16.379999,16.66,34600,16.66
2015-09-10,16.995001,17.23,16.860001,17.065001,43200,17.065001
2015-09-09,17.299999,17.559999,17.00,17.17,32400,17.17
2015-09-08,17.065001,17.35,16.860001,17.280001,56700,17.280001
2015-09-04,17.35,17.58,17.35,17.51,35300,17.51
2015-09-03,18.00,18.219999,17.48,18.10,53100,18.10
2015-09-02,17.48,17.799999,17.48,17.65,60400,17.65
2015-09-01,16.559999,17.299999,16.559999,17.02,45000,17.02
2015-08-31,17.690001,17.889999,17.690001,17.83,59800,17.83
2015-08-28,17.60,17.77,17.60,17.75,38600,17.75
2015-08-27,17.555,17.82,17.25,17.82,60600,17.82
2015-08-26,16.98,17.370001,16.799999,17.370001,61200,17.370001
2015-08-25,17.02,17.42,16.77,16.844999,107900,16.844999
2015-08-24,16.959999,17.249001,16.610001,17.10,76800,17.10
2015-08-21,18.035,18.200001,17.610001,17.799999,52000,17.799999
2015-08-20,18.040001,18.040001,17.82,17.985001,254300,17.985001
2015-08-19,18.469999,18.68,18.469999,18.610001,40600,18.610001
2015-08-18,18.75,18.98,18.75,18.889999,34900,18.889999
2015-08-17,18.875,19.030001,18.77,19.02,79400,19.02
2015-08-14,18.507999,18.82,18.49,18.780001,94000,18.780001
2015-08-13,18.475,18.620001,18.35,18.57,69700,18.57
2015-08-12,18.59,18.66,18.459999,18.66,32700,18.66
2015-08-11,18.59,18.860001,18.59,18.809999,25500,18.809999
2015-08-10,19.309999,19.360001,19.15,19.299999,30200,19.299999
2015-08-07,18.754,18.85,18.73,18.799999,73200,18.799999
2015-08-06,18.59,18.75,18.59,18.629999,84000,18.629999
2015-08-05,18.85,18.85,18.59,18.635,35300,18.635
2015-08-04,19.17,19.17,19.01,19.030001,84800,19.030001
2015-08-03,19.615,19.75,19.50,19.629999,302000,19.629999
2015-07-31,19.379999,19.497,19.379999,19.459999,84300,19.459999
2015-07-30,19.004999,19.23,19.00,19.120001,74100,19.120001
