Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,4.19,4.19,4.19,4.19,200,4.19
2016-03-31,4.10,4.18,4.10,4.18,600,4.18
2016-03-30,4.06,4.06,4.06,4.06,1900,4.06
2016-03-29,3.99,3.99,3.86,3.99,3500,3.99
2016-03-28,3.99,3.99,3.90,3.99,1100,3.99
2016-03-24,3.96,3.97,3.95,3.97,2700,3.97
2016-03-23,3.84,3.86,3.84,3.85,3000,3.85
2016-03-22,4.10,4.10,3.75,3.83,5200,3.83
2016-03-21,4.11,4.12,4.09,4.09,1800,4.09
2016-03-18,4.19,4.20,4.12,4.12,1600,4.12
2016-03-17,4.14,4.32,4.11,4.28,3200,4.28
2016-03-16,3.87,4.04,3.87,4.04,1200,4.04
2016-03-15,4.12,4.20,3.98,3.98,4400,3.98
2016-03-14,4.35,4.36,4.05,4.06,2600,4.06
2016-03-11,4.38,4.43,4.36,4.36,3200,4.36
2016-03-10,4.36,4.36,4.35,4.35,1400,4.35
2016-03-09,4.34,4.35,4.33,4.33,1900,4.33
2016-03-08,4.46,4.47,4.35,4.35,9400,4.35
2016-03-07,4.67,4.85,4.31,4.47,6000,4.47
2016-03-04,3.92,4.31,3.92,4.25,2500,4.25
2016-03-03,3.85,3.93,3.81,3.83,9700,3.83
2016-03-02,3.77,3.81,3.77,3.81,900,3.81
2016-03-01,3.80,3.90,3.78,3.80,5400,3.80
2016-02-29,3.93,4.07,3.87,3.87,2200,3.87
2016-02-26,3.86,3.86,3.80,3.80,2000,3.80
2016-02-25,3.86,3.91,3.86,3.86,5400,3.86
2016-02-24,3.71,3.86,3.71,3.80,1700,3.80
2016-02-23,3.75,3.75,3.67,3.69,2400,3.69
2016-02-22,3.81,3.85,3.50,3.77,7200,3.77
2016-02-19,3.45,3.60,3.45,3.60,1500,3.60
2016-02-18,3.58,3.61,3.42,3.56,2900,3.56
2016-02-17,3.16,3.66,3.16,3.59,7000,3.59
2016-02-16,2.97,3.03,2.96,3.03,2700,3.03
2016-02-12,2.98,2.99,2.98,2.98,1300,2.98
2016-02-11,2.88,2.98,2.86,2.98,3400,2.98
2016-02-10,2.83,2.83,2.83,2.83,000,2.83
2016-02-09,2.83,2.83,2.83,2.83,000,2.83
2016-02-08,2.84,2.84,2.83,2.83,700,2.83
2016-02-05,2.92,2.93,2.88,2.88,1300,2.88
2016-02-04,2.88,2.88,2.88,2.88,2700,2.88
2016-02-03,2.84,2.88,2.83,2.88,5900,2.88
2016-02-02,2.85,2.85,2.80,2.80,2600,2.80
2016-02-01,2.85,2.85,2.85,2.85,1700,2.85
2016-01-29,2.82,2.82,2.82,2.82,400,2.82
2016-01-28,2.81,2.82,2.81,2.81,1800,2.81
2016-01-27,2.81,2.81,2.80,2.81,7100,2.81
2016-01-26,2.80,2.80,2.80,2.80,500,2.80
2016-01-25,2.79,2.79,2.79,2.79,200,2.79
2016-01-22,2.80,2.80,2.80,2.80,300,2.80
2016-01-21,2.71,2.80,2.71,2.76,2000,2.76
2016-01-20,2.75,2.75,2.74,2.75,1600,2.75
2016-01-19,2.74,2.74,2.74,2.74,500,2.74
2016-01-15,2.79,2.79,2.74,2.74,3900,2.74
2016-01-14,2.79,2.79,2.79,2.79,400,2.79
2016-01-13,2.80,2.82,2.79,2.82,1200,2.82
2016-01-12,2.82,2.82,2.82,2.82,000,2.82
2016-01-11,2.84,2.84,2.81,2.82,2500,2.82
2016-01-08,2.83,2.85,2.83,2.83,1200,2.83
2016-01-07,2.83,2.83,2.83,2.83,2000,2.83
2016-01-06,2.85,2.85,2.81,2.84,2500,2.84
2016-01-05,2.87,2.87,2.83,2.83,2600,2.83
2016-01-04,2.85,2.88,2.85,2.88,600,2.88
2015-12-31,2.85,2.91,2.85,2.91,3600,2.91
2015-12-30,2.86,2.90,2.85,2.86,3000,2.86
2015-12-29,2.85,2.88,2.85,2.87,4100,2.87
2015-12-28,2.76,2.88,2.76,2.82,1800,2.82
2015-12-24,2.86,2.91,2.86,2.88,1900,2.88
2015-12-23,2.84,2.88,2.84,2.86,1700,2.86
2015-12-22,2.85,2.87,2.84,2.84,5100,2.84
2015-12-21,2.87,2.87,2.84,2.85,2300,2.85
2015-12-18,2.85,2.85,2.83,2.85,5600,2.85
2015-12-17,2.90,2.90,2.83,2.83,1600,2.83
2015-12-16,2.88,2.89,2.88,2.89,1300,2.89
2015-12-15,2.90,2.96,2.88,2.88,4600,2.88
2015-12-14,2.93,2.93,2.90,2.90,1300,2.90
2015-12-11,2.95,2.95,2.88,2.91,2700,2.91
2015-12-10,2.91,2.98,2.91,2.91,1700,2.91
2015-12-09,2.94,2.99,2.91,2.91,2600,2.91
2015-12-08,2.92,2.95,2.91,2.91,1000,2.91
2015-12-07,2.99,2.99,2.99,2.99,800,2.99
