Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,121.00,134.90,121.00,132.40,70700,132.40
2016-03-31,122.90,123.40,119.50,121.90,58500,121.90
2016-03-30,120.80,122.30,117.60,121.10,49900,121.10
2016-03-29,113.50,118.80,110.50,116.50,46200,116.50
2016-03-28,114.00,115.80,112.00,112.80,76300,112.80
2016-03-25,112.80,112.80,112.80,112.80,000,112.80
2016-03-24,112.80,112.80,112.80,112.80,000,112.80
2016-03-23,116.80,116.80,112.50,112.80,84300,112.80
2016-03-22,115.70,117.50,113.40,114.90,36900,114.90
2016-03-21,109.50,116.60,108.10,115.30,86900,115.30
2016-03-18,109.10,110.10,107.50,109.60,33900,109.60
2016-03-17,109.20,110.80,106.80,108.30,27600,108.30
2016-03-16,109.00,111.50,106.50,109.50,57400,109.50
2016-03-15,108.50,108.90,105.00,105.80,51600,105.80
2016-03-14,110.80,112.00,107.00,108.30,28000,108.30
2016-03-11,112.60,112.60,108.20,109.30,29700,109.30
2016-03-10,112.90,113.40,110.30,111.50,30100,111.50
2016-03-09,112.70,114.00,111.00,111.80,43700,111.80
2016-03-08,112.50,116.00,111.10,112.40,114300,112.40
2016-03-07,112.90,112.90,112.90,112.90,000,112.90
2016-03-04,108.00,113.50,106.70,112.90,47200,112.90
2016-03-03,109.60,109.60,106.50,107.40,34000,107.40
2016-03-02,114.90,114.90,107.50,107.90,38900,107.90
2016-03-01,106.30,111.00,106.20,107.60,30400,107.60
2016-02-29,108.60,108.60,104.60,105.50,38400,105.50
2016-02-26,109.90,109.90,104.80,106.90,24200,106.90
2016-02-25,109.70,111.30,105.50,106.30,22800,106.30
2016-02-24,110.50,116.00,106.00,106.80,32500,106.80
2016-02-23,120.00,120.00,109.50,110.70,42100,110.70
2016-02-22,119.00,119.00,112.80,115.90,34900,115.90
2016-02-19,113.50,115.00,112.00,114.60,22000,114.60
2016-02-18,110.00,114.10,108.50,112.70,45900,112.70
2016-02-17,107.10,109.50,102.60,108.40,31600,108.40
2016-02-16,113.80,114.20,105.20,106.00,44300,106.00
2016-02-15,104.10,113.30,104.10,110.40,49800,110.40
2016-02-12,114.10,115.00,102.40,106.70,59300,106.70
2016-02-11,123.60,126.10,103.70,110.30,65500,110.30
2016-02-10,124.00,135.00,120.10,124.30,102400,124.30
2016-02-09,127.40,129.70,123.00,125.10,68600,125.10
2016-02-08,132.30,133.20,126.50,127.30,30600,127.30
2016-02-05,131.00,134.90,129.00,130.70,61600,130.70
2016-02-04,132.30,136.40,125.30,129.40,51200,129.40
2016-02-03,127.90,134.50,126.50,131.00,73800,131.00
2016-02-02,131.50,137.50,127.70,129.30,289100,129.30
2016-02-01,127.80,132.90,124.70,130.40,159800,130.40
2016-01-29,116.50,125.80,115.50,123.40,160200,123.40
2016-01-28,114.90,118.50,114.20,115.90,68100,115.90
2016-01-27,117.00,117.00,112.50,113.30,63900,113.30
2016-01-26,114.80,114.80,114.80,114.80,000,114.80
2016-01-25,112.50,119.10,112.10,114.80,78500,114.80
2016-01-22,120.00,120.00,109.90,111.70,310100,111.70
2016-01-21,109.40,109.50,104.00,108.00,123800,108.00
2016-01-20,112.00,112.00,102.10,104.90,69600,104.90
2016-01-19,117.00,117.90,109.20,112.70,109500,112.70
2016-01-18,121.00,123.40,111.10,113.60,91500,113.60
2016-01-15,129.80,132.50,120.30,122.00,237900,122.00
2016-01-14,116.60,124.10,115.00,122.50,86100,122.50
