Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,6.25,6.387,5.85,6.125,280100,6.076
2016-03-31,6.00,6.00,5.70,5.875,125000,5.828
2016-03-30,5.80,5.956,5.438,5.625,55000,5.58
2016-03-29,5.50,5.80,5.47,5.625,237000,5.58
2016-03-28,5.25,5.25,5.25,5.25,000,5.208
2016-03-24,5.075,5.50,5.075,5.25,67500,5.208
2016-03-23,5.345,5.41,5.345,5.25,161000,5.208
2016-03-22,5.25,5.25,5.25,5.25,000,5.208
2016-03-21,5.17,5.345,5.05,5.25,225000,5.208
2016-03-18,5.50,5.50,5.50,5.50,000,5.456
2016-03-17,5.845,5.845,5.325,5.50,98100,5.456
2016-03-16,6.25,6.25,4.998,5.625,1074100,5.58
2016-03-15,6.333,6.333,5.75,6.125,226500,6.076
2016-03-14,5.89,6.489,5.89,6.25,259500,6.20
2016-03-11,6.38,6.38,5.86,6.125,123400,6.076
2016-03-10,6.00,6.00,5.795,6.125,210000,6.076
2016-03-09,6.00,6.00,5.775,5.875,155500,5.828
2016-03-08,5.75,5.75,5.75,5.75,000,5.704
2016-03-07,5.294,6.00,5.294,5.625,123600,5.58
2016-03-04,5.50,5.50,5.50,5.50,000,5.456
2016-03-03,5.65,5.65,5.333,5.50,74900,5.456
2016-03-02,5.125,5.125,5.125,5.375,700,5.332
2016-03-01,5.50,5.50,5.50,5.375,100000,5.332
2016-02-29,5.125,5.50,5.125,5.375,14000,5.332
2016-02-26,5.25,5.50,5.15,5.375,129400,5.332
2016-02-25,5.25,5.50,5.125,5.25,85000,5.208
2016-02-24,5.25,5.30,5.075,5.25,74400,5.208
2016-02-23,5.25,5.30,5.10,5.25,75000,5.208
2016-02-22,5.125,5.50,5.50,5.25,50000,5.208
2016-02-19,5.222,5.222,4.625,5.125,79800,5.084
2016-02-18,4.95,4.95,4.95,5.00,100000,4.96
2016-02-17,5.00,5.00,5.00,5.00,000,4.96
2016-02-16,4.85,4.85,4.50,5.00,149000,4.96
2016-02-15,5.00,5.00,4.509,4.75,166500,4.712
2016-02-12,5.00,5.00,5.00,5.25,25700,5.208
2016-02-11,5.50,5.50,5.50,5.25,000,5.208
2016-02-10,5.25,5.25,5.25,5.25,000,5.208
2016-02-09,5.25,5.25,5.25,5.25,000,5.208
2016-02-08,5.07,5.10,5.00,5.25,385000,5.208
2016-02-05,5.318,5.50,5.15,5.25,295200,5.208
2016-02-04,5.487,5.487,5.487,5.375,5600,5.332
2016-02-03,5.00,5.408,5.00,5.25,124200,5.208
2016-02-02,4.20,5.495,4.20,5.375,691900,5.332
2016-02-01,4.10,4.17,4.00,4.25,216700,4.216
2016-01-29,4.00,4.00,4.00,4.25,17200,4.216
2016-01-28,4.00,4.17,4.00,4.25,151400,4.216
2016-01-27,4.00,4.19,4.00,4.25,86300,4.216
2016-01-26,4.00,4.00,4.00,4.25,25000,4.216
2016-01-25,4.032,4.032,4.032,4.25,60000,4.216
2016-01-22,4.032,4.032,4.032,4.25,1700,4.216
2016-01-21,4.18,4.18,4.00,4.25,254500,4.216
2016-01-20,4.05,4.05,4.025,4.25,125000,4.216
2016-01-19,4.25,4.25,4.25,4.25,000,4.216
2016-01-18,4.00,4.25,4.00,4.25,850000,4.216
2016-01-15,4.284,4.284,4.284,4.25,100000,4.216
