Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,3.74,3.745,3.67,3.74,1378000,3.74
2016-03-31,3.72,3.77,3.72,3.77,816500,3.77
2016-03-30,3.65,3.72,3.65,3.70,1380600,3.70
2016-03-29,3.79,3.80,3.61,3.63,1168900,3.63
2016-03-28,3.78,3.78,3.78,3.78,000,3.78
2016-03-25,3.78,3.78,3.78,3.78,000,3.78
2016-03-24,3.79,3.81,3.72,3.78,965300,3.78
2016-03-23,3.78,3.86,3.75,3.80,1071400,3.80
2016-03-22,3.82,3.97,3.80,3.91,2406700,3.8243
2016-03-21,3.82,3.83,3.78,3.80,2476700,3.7167
2016-03-18,3.75,3.80,3.735,3.79,1494100,3.7069
2016-03-17,3.66,3.75,3.66,3.72,1735500,3.6385
2016-03-16,3.70,3.74,3.67,3.67,1313800,3.5896
2016-03-15,3.65,3.73,3.63,3.65,1890100,3.57
2016-03-14,3.77,3.78,3.59,3.62,1721300,3.5407
2016-03-11,3.72,3.77,3.71,3.73,1259100,3.6482
2016-03-10,3.63,3.73,3.63,3.70,1928200,3.6189
2016-03-09,3.63,3.69,3.61,3.64,2466500,3.5602
2016-03-08,3.66,3.70,3.61,3.61,3622000,3.5309
2016-03-07,3.66,3.69,3.55,3.62,1238400,3.5407
2016-03-04,3.56,3.64,3.52,3.63,1710300,3.5504
2016-03-03,3.50,3.57,3.475,3.57,1916600,3.4918
2016-03-02,3.49,3.51,3.43,3.49,1999000,3.4135
2016-03-01,3.43,3.48,3.41,3.46,1153500,3.3842
2016-02-29,3.39,3.45,3.38,3.41,1999300,3.3353
2016-02-26,3.36,3.40,3.31,3.38,2549300,3.3059
2016-02-25,3.36,3.39,3.34,3.36,1882700,3.2864
2016-02-24,3.32,3.40,3.32,3.33,4794000,3.257
2016-02-23,3.31,3.32,3.25,3.32,3987400,3.2472
2016-02-22,3.20,3.32,3.11,3.30,8954100,3.2277
2016-02-19,3.42,3.44,3.39,3.41,621600,3.3353
2016-02-18,3.40,3.44,3.39,3.42,1386300,3.345
2016-02-17,3.46,3.47,3.35,3.35,921900,3.2766
2016-02-16,3.35,3.48,3.33,3.44,941800,3.3646
2016-02-15,3.22,3.32,3.22,3.31,943200,3.2375
2016-02-12,3.19,3.20,3.15,3.16,809100,3.0907
2016-02-11,3.22,3.25,3.19,3.22,748600,3.1494
2016-02-10,3.29,3.29,3.16,3.19,1602400,3.1201
2016-02-09,3.34,3.34,3.23,3.23,1158400,3.1592
2016-02-08,3.30,3.36,3.30,3.34,613400,3.2668
2016-02-05,3.32,3.33,3.30,3.32,847100,3.2472
2016-02-04,3.34,3.40,3.31,3.32,1024400,3.2472
2016-02-03,3.33,3.36,3.305,3.31,1936700,3.2375
2016-02-02,3.54,3.56,3.37,3.40,3881200,3.3255
2016-02-01,3.64,3.65,3.545,3.56,1658400,3.482
2016-01-29,3.63,3.635,3.56,3.60,2814300,3.5211
2016-01-28,3.42,3.61,3.39,3.59,3052000,3.5113
2016-01-27,3.42,3.47,3.38,3.42,1573500,3.345
2016-01-26,3.38,3.38,3.38,3.38,000,3.3059
2016-01-25,3.37,3.42,3.37,3.38,1341000,3.3059
2016-01-22,3.33,3.38,3.30,3.33,1332500,3.257
