Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,3.00,3.12,3.00,3.07,1722100,3.07
2016-03-31,2.99,3.05,2.95,3.04,113400,3.04
2016-03-30,2.94,3.00,2.94,2.99,761800,2.99
2016-03-29,2.99,2.99,2.94,2.94,155100,2.94
2016-03-28,3.052,3.052,2.99,3.00,213800,3.00
2016-03-24,3.06,3.09,3.04,3.08,147700,3.08
2016-03-23,3.08,3.13,3.06,3.09,232800,3.09
2016-03-22,3.05,3.09,3.00,3.06,550600,3.06
2016-03-21,3.00,3.10,3.00,3.10,32100,3.10
2016-03-18,2.97,3.04,2.97,3.04,268600,3.04
2016-03-17,3.05,3.06,2.99,3.00,96500,3.00
2016-03-16,3.08,3.08,3.01,3.05,67800,3.05
2016-03-15,3.074,3.13,3.05,3.06,88500,3.06
2016-03-14,3.076,3.11,3.05,3.09,131600,3.09
2016-03-11,3.07,3.14,3.07,3.09,200500,3.09
2016-03-10,3.05,3.13,3.05,3.05,1356200,3.05
2016-03-09,3.15,3.15,3.04,3.04,236900,3.04
2016-03-08,3.16,3.19,3.11,3.11,139400,3.11
2016-03-07,3.35,3.35,3.15,3.19,413500,3.19
2016-02-23,3.01,3.03,2.95,2.97,3036000,2.97
2016-02-22,3.03,3.06,2.98,3.01,1524700,3.01
2016-02-19,3.05,3.07,3.00,3.03,705800,3.03
2016-02-18,2.90,3.08,2.90,3.05,1919800,3.05
2016-02-17,3.03,3.09,2.90,2.91,266000,2.91
2016-02-16,3.05,3.10,3.00,3.04,214400,3.04
2016-02-12,3.05,3.08,2.99,3.03,428800,3.03
2016-02-11,3.30,3.24,3.01,3.0499,213300,3.0499
2016-02-10,3.42,3.42,3.19,3.2185,233500,3.2185
2016-02-09,3.30,3.51,3.30,3.37,170900,3.37
2016-02-08,3.35,3.44,3.30,3.40,173700,3.40
2016-02-05,3.19,3.45,3.19,3.45,185600,3.45
2016-02-04,2.94,3.20,2.94,3.14,279400,3.14
2016-02-03,2.96,2.96,2.90,2.92,521400,2.92
2016-02-02,2.96,3.00,2.90,2.95,480800,2.95
2016-02-01,2.99,3.00,2.96,2.98,309300,2.98
2016-01-29,2.97,3.04,2.95,3.01,568400,3.01
2016-01-28,3.01,3.10,2.95,2.97,1734800,2.97
2016-01-27,2.955,3.00,2.93,2.99,3617300,2.99
2016-01-26,3.00,3.00,2.95,2.96,328800,2.96
2016-01-25,3.10,3.10,2.95,3.00,623600,3.00
2016-01-22,2.87,3.10,2.87,3.05,1288600,3.05
2016-01-21,2.85,3.00,2.84,2.84,380800,2.84
2016-01-20,2.79,3.00,2.62,2.87,277700,2.87
2016-01-19,2.96,3.00,2.65,2.80,3426400,2.80
2016-01-15,2.90,3.00,2.87,2.95,1405100,2.95
2016-01-14,3.19,3.19,2.78,2.97,5484300,2.97
2016-01-13,3.17,3.30,3.05,3.09,319800,3.09
2016-01-12,3.39,3.40,3.15,3.25,51600,3.25
2016-01-11,3.40,3.40,3.30,3.35,81900,3.35
2016-01-08,3.35,3.40,3.25,3.31,721800,3.31
2016-01-07,3.3501,3.39,3.15,3.30,118100,3.30
2016-01-06,3.50,3.50,3.36,3.37,32700,3.37
2016-01-05,3.61,3.61,3.45,3.46,400500,3.46
2016-01-04,3.50,3.65,3.31,3.65,411000,3.65
2015-12-31,3.10,3.50,3.06,3.50,965300,3.50
2015-12-30,3.11,3.19,3.05,3.18,556300,3.18
2015-12-29,3.16,3.25,3.11,3.11,647000,3.11
2015-12-28,3.28,3.30,3.20,3.21,279900,3.21
2015-12-24,3.18,3.28,3.18,3.28,158900,3.28
2015-12-23,3.18,3.30,3.15,3.18,880500,3.18
2015-12-22,3.31,3.32,3.166,3.20,593500,3.20
2015-12-21,3.37,3.44,3.29,3.35,448600,3.35
2015-12-18,3.335,3.47,3.15,3.38,564400,3.38
2015-12-17,3.40,3.60,3.36,3.39,1565300,3.39
2015-12-16,3.52,3.54,3.00,3.44,1626400,3.44
2015-12-15,3.50,3.70,3.50,3.50,592000,3.50
2015-12-14,3.70,3.81,3.45,3.50,2601400,3.50
2015-12-11,3.68,3.70,3.65,3.70,410900,3.70
2015-12-10,3.74,3.75,3.65,3.68,504700,3.68
2015-12-09,3.75,3.79,3.70,3.75,1882700,3.75
2015-12-08,3.77,3.83,3.74,3.78,488300,3.78
2015-12-07,3.91,3.92,3.76,3.84,462300,3.84
2015-12-04,3.85,3.99,3.81,3.83,387900,3.83
2015-12-03,4.01,4.01,3.81,3.83,824900,3.83
2015-12-02,4.12,4.12,3.93,4.00,3269500,4.00
2015-12-01,4.30,4.30,4.00,4.10,544200,4.10
2015-11-30,4.50,4.53,4.25,4.35,64000,4.35
2015-11-27,4.50,4.53,4.40,4.53,11200,4.53
2015-11-25,4.52,4.59,4.38,4.52,60800,4.52
2015-11-24,4.53,4.55,4.35,4.55,54100,4.55
2015-11-23,4.62,4.65,4.51,4.52,793800,4.52
2015-11-20,4.73,4.73,4.61,4.62,48600,4.62
2015-11-19,4.71,4.75,4.62,4.72,160300,4.72
2015-11-18,4.70,4.85,4.70,4.77,32400,4.77
2015-11-17,4.97,4.97,4.60,4.74,53000,4.74
2015-11-16,4.97,4.97,4.91,4.91,137500,4.91
2015-11-13,4.97,5.05,4.90,4.97,819700,4.97
2015-11-12,5.03,5.04,4.97,5.00,367200,5.00
2015-11-11,5.02,5.09,5.00,5.02,67000,5.02
2015-11-10,5.00,5.04,4.95,5.00,2197000,5.00
2015-11-09,5.00,5.19,5.00,5.00,540700,5.00
2015-11-06,5.05,5.09,4.98,5.00,720600,5.00
2015-11-05,4.99,5.30,4.99,5.07,260200,5.07
2015-11-04,5.00,5.15,5.00,5.00,1504400,5.00
2015-11-03,4.91,5.05,4.85,5.00,684600,5.00
2015-11-02,4.70,4.97,4.70,4.90,147800,4.90
2015-10-30,4.75,4.75,4.62,4.726,843000,4.726
2015-10-29,4.73,4.76,4.71,4.75,464100,4.75
2015-10-28,4.67,4.75,4.61,4.71,190900,4.71
2015-10-27,4.72,4.73,4.60,4.70,119100,4.70
2015-10-26,4.76,4.76,4.67,4.72,824000,4.72
2015-10-23,4.75,4.80,4.73,4.77,1556100,4.77
2015-10-22,4.84,4.84,4.70,4.74,842000,4.74
2015-10-21,4.94,4.975,4.71,4.81,906300,4.81
2015-10-20,5.10,5.10,4.91,4.95,1788300,4.95
2015-10-19,5.30,5.30,4.95,5.12,1280600,5.12
2015-10-16,5.36,5.37,5.28,5.31,117600,5.31
2015-10-15,5.36,5.38,5.32,5.37,969800,5.37
2015-10-14,5.38,5.40,5.30,5.35,2274300,5.35
2015-10-13,5.19,5.35,5.11,5.32,2163900,5.32
2015-10-12,5.25,5.30,5.20,5.20,94300,5.20
2015-10-09,5.15,5.25,5.05,5.20,871800,5.20
2015-10-08,5.17,5.40,5.14,5.16,4978400,5.16
2015-10-07,5.13,5.15,5.00,5.15,6063700,5.15
2015-10-06,4.93,5.22,4.90,5.08,6762800,5.08
2015-10-05,4.81,4.90,4.76,4.815,64000,4.815
2015-10-02,4.85,4.85,4.75,4.80,34300,4.80
2015-10-01,4.85,4.90,4.83,4.85,891200,4.85
2015-09-30,4.85,4.88,4.78,4.85,1816200,4.85
2015-09-29,4.70,4.85,4.70,4.75,489700,4.75
2015-09-28,4.80,4.83,4.70,4.70,964400,4.70
2015-09-25,4.80,4.95,4.70,4.80,1122100,4.80
2015-09-24,4.75,4.79,4.69,4.77,555600,4.77
2015-09-23,4.69,4.80,4.69,4.79,180100,4.79
2015-09-22,4.71,4.76,4.55,4.69,723400,4.69
2015-09-21,4.70,4.80,4.70,4.75,69800,4.75
2015-09-18,4.80,4.80,4.70,4.70,147600,4.70
2015-09-17,4.80,4.82,4.74,4.78,1587600,4.78
2015-09-16,4.78,4.80,4.68,4.78,440900,4.78
2015-09-15,4.78,4.85,4.72,4.78,719800,4.78
2015-09-14,4.90,4.97,4.79,4.80,1067900,4.80
2015-09-11,5.04,5.04,4.90,4.91,293100,4.91
2015-09-10,5.00,5.05,4.90,5.04,282300,5.04
2015-09-09,5.12,5.25,5.02,5.11,2667800,5.11
2015-09-08,5.045,5.14,5.00,5.14,383900,5.14
2015-09-04,4.95,5.10,4.91,5.04,701100,5.04
2015-09-03,4.99,5.05,4.85,4.95,176300,4.95
2015-09-02,4.71,5.00,4.71,5.00,170700,5.00
2015-09-01,4.915,4.94,4.72,4.78,279600,4.78
2015-08-31,4.89,5.10,4.82,4.93,1649300,4.93
2015-08-28,4.60,4.85,4.60,4.77,68000,4.77
2015-08-27,4.53,4.64,4.51,4.61,269800,4.61
2015-08-26,4.51,4.55,4.50,4.51,306000,4.51
2015-08-25,4.50,4.64,4.50,4.53,51300,4.53
