Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,17.09,17.10,17.09,17.10,1000,17.10
2016-03-31,17.02,17.02,17.02,17.02,000,17.02
2016-03-30,17.02,17.02,17.02,17.02,000,17.02
2016-03-29,16.879999,17.02,16.809999,17.02,1100,17.02
2016-03-28,16.50,16.65,16.50,16.639999,600,16.510999
2016-03-24,16.50,16.50,16.50,16.50,000,16.372085
2016-03-23,16.50,16.50,16.50,16.50,400,16.372085
2016-03-22,16.85,16.85,16.85,16.85,100,16.719372
2016-03-21,17.209999,17.209999,17.18,17.18,2100,17.046814
2016-03-18,17.02,17.02,17.02,17.02,6100,16.888054
2016-03-17,17.17,17.17,17.120001,17.120001,12300,16.987279
2016-03-16,16.440001,16.440001,16.440001,16.440001,200,16.312551
2016-03-15,16.51,16.51,16.42,16.42,800,16.292705
2016-03-14,17.02,17.07,17.02,17.07,700,16.937666
2016-03-11,16.950001,17.16,16.950001,17.16,13300,17.026968
2016-03-10,16.450001,16.59,16.450001,16.59,2100,16.461388
2016-03-09,16.48,16.50,16.48,16.50,300,16.372085
2016-03-08,16.690001,16.690001,16.690001,16.690001,000,16.560613
2016-03-07,16.690001,16.690001,16.690001,16.690001,1200,16.560613
2016-03-04,15.78,15.78,15.78,15.78,000,15.657667
2016-03-03,15.78,15.78,15.78,15.78,14600,15.657667
2016-03-02,15.86,15.86,15.86,15.86,000,15.737046
2016-03-01,15.69,15.86,15.69,15.86,8700,15.737046
2016-02-29,16.15,16.15,16.15,16.15,000,16.024798
2016-02-26,16.15,16.15,16.15,16.15,400,16.024798
2016-02-25,15.84,15.84,15.84,15.84,200,15.717202
2016-02-24,15.61,15.61,15.61,15.61,200,15.488984
2016-02-23,15.65,15.65,15.49,15.49,900,15.369915
2016-02-22,15.63,15.63,15.63,15.63,500,15.50883
2016-02-19,15.37,15.39,15.27,15.27,1300,15.151621
2016-02-18,15.30,15.40,15.16,15.16,2200,15.042473
2016-02-17,15.27,15.27,15.27,15.27,3000,15.151621
2016-02-16,14.95,14.95,14.95,14.95,400,14.834101
2016-02-12,14.94,14.94,14.94,14.94,200,14.824178
2016-02-11,14.10,14.10,14.10,14.10,100,13.990691
2016-02-10,14.50,14.50,14.50,14.50,1400,14.38759
2016-02-09,14.27,14.27,14.27,14.27,000,14.159373
2016-02-08,14.20,14.27,14.20,14.27,800,14.159373
2016-02-05,14.50,14.51,14.50,14.50,300,14.38759
2016-02-04,14.13,14.13,14.13,14.13,100,14.020458
2016-02-03,14.13,14.13,14.13,14.13,800,14.020458
2016-02-02,14.86,14.86,14.86,14.86,200,14.744799
2016-02-01,15.50,15.52,15.48,15.52,11300,15.399683
2016-01-29,14.86,14.96,14.49,14.96,2100,14.844024
2016-01-28,14.93,14.93,14.93,14.93,600,14.814257
2016-01-27,15.60,15.60,15.60,15.60,000,15.479063
2016-01-26,15.60,15.60,15.60,15.60,100,15.479063
2016-01-25,15.05,15.05,15.05,15.05,000,14.933326
2016-01-22,15.05,15.05,14.29,15.05,1300,14.933326
2016-01-21,14.29,14.72,14.29,14.64,1800,14.526505
2016-01-20,13.91,13.91,13.75,13.75,500,13.643404
2016-01-19,15.03,15.03,15.03,15.03,000,14.913481
2016-01-15,15.03,15.03,15.03,15.03,500,14.913481
2016-01-14,15.22,15.22,15.00,15.17,6300,15.052396
2016-01-13,16.10,16.10,16.10,16.10,300,15.975186
2016-01-12,15.59,15.63,15.59,15.61,8400,15.488984
2016-01-11,16.10,16.10,16.10,16.10,200,15.975186
2016-01-08,16.639999,16.639999,16.639999,16.639999,000,16.510999
2016-01-07,16.639999,16.639999,16.639999,16.639999,000,16.510999
2016-01-06,16.639999,16.639999,16.639999,16.639999,000,16.510999
2016-01-05,16.639999,16.639999,16.639999,16.639999,600,16.510999
2016-01-04,16.870001,16.870001,16.870001,16.870001,1600,16.739218
2015-12-31,17.23,17.25,17.23,17.25,3100,17.116271
2015-12-30,17.15,17.15,17.15,17.15,100,17.017046
2015-12-29,17.25,17.25,17.209999,17.209999,2400,17.07658
2015-12-28,17.16,17.16,17.16,17.16,000,16.905914
2015-12-24,17.16,17.16,17.16,17.16,100,16.905914
2015-12-23,17.110001,17.110001,17.07,17.07,300,16.817246
2015-12-22,17.10,17.129999,16.940001,17.00,5300,16.748283
