Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,1658.80,1715.00,1608.76,1682.50,32600,1681.57
2016-03-31,1656.25,1656.25,1550.00,1612.50,4400,1611.609
2016-03-30,1685.00,1685.00,1590.00,1630.00,1700,1629.099
2016-03-29,1694.00,1694.00,1590.00,1642.50,2700,1641.593
2016-03-28,1660.00,1660.00,1660.00,1660.00,000,1659.083
2016-03-24,1705.00,1710.00,1642.00,1660.00,9300,1659.083
2016-03-23,1704.75,1707.00,1673.00,1660.00,1700,1659.083
2016-03-22,1722.50,1750.00,1650.00,1660.00,18600,1659.083
2016-03-21,1656.10,1684.75,1600.00,1635.00,10700,1634.097
2016-03-18,1593.95,1660.00,1565.00,1630.00,7400,1629.099
2016-03-17,1590.00,1590.00,1550.00,1572.50,2200,1571.631
2016-03-16,1525.00,1590.00,1520.00,1560.00,1900,1559.138
2016-03-15,1570.00,1570.00,1525.00,1572.50,1300,1571.631
2016-03-14,1600.00,1648.00,1525.00,1572.50,3600,1571.631
2016-03-11,1595.00,1610.00,1545.80,1587.50,2300,1586.623
2016-03-10,1555.00,1600.00,1542.50,1580.00,4200,1579.127
2016-03-09,1560.00,1600.00,1530.00,1542.50,1200,1541.648
2016-03-08,1578.90,1640.00,1550.00,1590.00,4800,1589.122
2016-03-07,1590.00,1640.00,1560.00,1605.00,12100,1604.113
2016-03-04,1562.50,1587.50,1562.50,1555.00,4600,1554.141
2016-03-03,1487.50,1565.00,1487.50,1530.00,10300,1529.155
2016-03-02,1566.25,1575.00,1510.00,1537.50,900,1520.759
2016-03-01,1537.50,1537.50,1537.50,1537.50,000,1520.759
2016-02-29,1562.50,1566.25,1562.50,1537.50,700,1520.759
2016-02-26,1517.50,1561.00,1488.00,1537.50,5600,1520.759
2016-02-25,1517.50,1550.00,1534.00,1517.50,600,1500.977
2016-02-24,1517.50,1534.00,1534.00,1517.50,100,1500.977
2016-02-23,1540.00,1570.00,1480.00,1517.50,4500,1500.977
2016-02-22,1552.50,1563.00,1516.06,1540.00,1400,1523.232
2016-02-19,1510.00,1573.75,1510.00,1552.50,14100,1535.596
2016-02-18,1570.00,1570.00,1510.00,1525.00,153700,1508.395
2016-02-17,1550.00,1555.00,1450.00,1502.50,3300,1486.14
2016-02-16,1587.50,1590.00,1475.00,1540.00,3800,1523.232
2016-02-15,1570.40,1625.00,1500.00,1552.50,3500,1535.596
2016-02-12,1500.00,1590.00,1500.00,1540.00,400,1523.232
2016-02-11,1562.50,1610.00,1510.00,1550.00,12200,1533.123
2016-02-10,1574.97,1629.93,1535.00,1590.00,3500,1572.688
2016-02-09,1610.00,1610.00,1530.00,1550.00,3000,1533.123
2016-02-08,1630.00,1710.00,1622.50,1620.00,7000,1602.361
2016-02-05,1650.00,1675.00,1595.00,1600.00,2400,1582.579
2016-02-04,1600.00,1695.00,1592.50,1620.00,7100,1602.361
2016-02-03,1575.00,1600.00,1525.00,1560.00,2600,1543.014
2016-02-02,1565.00,1580.00,1480.00,1537.50,3700,1520.759
2016-02-01,1565.00,1565.00,1495.00,1522.50,1400,1505.923
2016-01-29,1484.80,1565.00,1470.00,1522.50,8000,1505.923
2016-01-28,1435.00,1484.80,1435.00,1465.00,4300,1449.049
2016-01-27,1445.00,1484.80,1435.00,1465.00,2800,1449.049
2016-01-26,1475.00,1475.00,1444.75,1455.00,4500,1439.158
2016-01-25,1450.00,1450.00,1410.00,1455.00,1100,1439.158
2016-01-22,1480.00,1480.00,1410.00,1455.00,1200,1439.158
2016-01-21,1402.50,1450.00,1402.50,1445.00,2400,1429.267
2016-01-20,1410.00,1450.00,1360.00,1445.00,7600,1429.267
2016-01-19,1380.00,1464.00,1350.00,1445.00,11900,1429.267
2016-01-18,1311.25,1400.00,1310.00,1362.50,4400,1347.665
2016-01-15,1357.40,1370.00,1310.00,1360.00,1700,1345.192
2016-01-14,1317.50,1360.00,1311.25,1340.00,1900,1325.41
2016-01-13,1325.00,1345.00,1320.00,1342.50,3400,1327.883
2016-01-12,1362.00,1362.00,1310.00,1350.00,10300,1335.301
2016-01-11,1380.00,1409.75,1310.00,1380.00,10600,1364.974
2016-01-08,1420.00,1440.00,1375.00,1417.50,3300,1402.066
2016-01-07,1340.00,1405.00,1330.00,1385.00,3100,1369.92
2016-01-06,1423.50,1425.00,1340.00,1385.00,6900,1369.92
2016-01-05,1440.00,1476.60,1390.00,1410.00,5800,1394.648
2016-01-04,1550.00,1550.00,1457.00,1475.00,4500,1458.94
2015-12-31,1506.00,1543.75,1506.00,1525.00,500,1508.395
2015-12-30,1560.00,1575.00,1514.75,1525.00,1000,1508.395
2015-12-29,1548.00,1575.00,1537.50,1550.00,200,1533.123
2015-12-28,1555.00,1555.00,1555.00,1555.00,000,1538.069
2015-12-25,1555.00,1555.00,1555.00,1555.00,000,1538.069
2015-12-24,1555.00,1555.00,1555.00,1555.00,000,1538.069
2015-12-23,1555.00,1585.00,1548.00,1555.00,1100,1538.069
2015-12-22,1555.00,1555.00,1555.00,1527.50,100,1510.868
2015-12-21,1520.00,1555.00,1500.00,1527.50,900,1510.868
2015-12-18,1492.85,1600.00,1492.85,1532.50,8900,1515.814
2015-12-17,1475.00,1508.65,1432.50,1467.50,2400,1451.522
2015-12-16,1570.00,1580.00,1482.00,1510.00,12700,1493.559
2015-12-15,1520.00,1546.50,1495.00,1525.00,9100,1508.395
2015-12-14,1465.00,1520.00,1465.00,1492.50,1400,1476.249
2015-12-11,1468.00,1500.00,1435.00,1492.50,7600,1476.249
2015-12-10,1440.00,1471.25,1435.00,1462.50,1700,1446.576
