Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,7.29,7.50,7.10,7.15,553000,7.15
2016-03-31,7.12,7.23,7.12,7.16,880700,7.16
2016-03-30,7.15,7.23,7.10,7.23,1177900,7.23
2016-03-29,7.19,7.20,7.10,7.15,987700,7.15
2016-03-28,7.16,7.16,7.12,7.16,8800,7.16
2016-03-25,7.15,7.15,7.15,7.15,648700,7.15
2016-03-24,7.17,7.17,7.07,7.15,686300,7.15
2016-03-23,7.19,7.19,7.05,7.17,165800,7.17
2016-03-22,7.09,7.16,7.07,7.10,769800,7.10
2016-03-21,7.09,7.13,7.00,7.10,502400,7.10
2016-03-18,7.14,7.14,6.99,6.99,673900,6.99
2016-03-17,7.20,7.20,7.07,7.07,668100,7.07
2016-03-16,7.16,7.16,7.10,7.15,534000,7.15
2016-03-15,7.20,7.20,7.10,7.10,825200,7.10
2016-03-14,7.17,7.17,7.13,7.14,127400,7.14
2016-03-11,7.05,7.23,7.03,7.08,725600,7.08
2016-03-10,7.05,7.06,7.00,7.00,476500,7.00
2016-03-09,7.05,7.05,7.04,7.05,1156900,7.05
2016-03-08,7.17,7.17,7.03,7.04,1380200,7.04
2016-03-07,7.06,7.21,7.02,7.04,1785400,7.04
2016-03-04,7.10,7.15,7.02,7.05,1026600,7.05
2016-03-03,7.03,7.09,7.03,7.05,1557000,7.05
2016-03-02,7.10,7.23,7.02,7.02,428100,7.02
2016-03-01,7.09,7.09,7.00,7.05,542100,7.05
2016-02-29,7.04,7.12,6.96,7.00,422000,7.00
2016-02-26,7.20,7.20,7.04,7.10,249700,7.10
2016-02-25,7.14,7.18,7.14,7.15,85000,7.15
2016-02-24,7.14,7.16,7.11,7.14,16400,7.14
2016-02-23,7.15,7.30,7.15,7.16,340100,7.16
2016-02-22,7.15,7.15,7.12,7.13,133900,7.13
2016-02-19,7.19,7.20,7.08,7.10,304000,7.10
2016-02-18,7.22,7.24,7.08,7.08,1109000,7.08
2016-02-17,7.17,7.22,7.16,7.16,510300,7.16
2016-02-16,7.16,7.17,7.13,7.14,1320200,7.14
2016-02-15,7.10,7.18,7.08,7.14,947400,7.14
2016-02-12,6.95,7.04,6.95,7.04,540500,7.04
2016-02-11,6.86,7.01,6.82,6.95,291100,6.95
2016-02-10,7.20,7.28,7.07,6.80,26600,6.80
2016-02-09,7.10,7.10,7.10,7.10,000,7.10
2016-02-08,7.10,7.10,7.10,7.10,000,7.10
2016-02-05,7.12,7.13,7.10,7.10,596000,7.10
2016-02-04,7.10,7.14,7.07,7.12,24700,7.12
2016-02-03,7.10,7.10,7.05,7.10,742600,7.06
2016-02-02,7.02,7.09,7.02,7.04,470400,7.00
2016-02-01,7.01,7.01,7.01,7.01,000,6.97
2016-01-29,7.10,7.12,7.00,7.01,210400,6.97
2016-01-28,7.00,7.11,7.00,7.06,869200,7.02
2016-01-27,7.10,7.11,6.97,7.00,779200,6.96
2016-01-26,6.96,7.04,6.93,7.00,50800,6.96
2016-01-25,7.00,7.00,7.00,7.00,000,6.96
2016-01-22,6.96,7.01,6.96,7.00,1037600,6.96
2016-01-21,7.00,7.00,6.94,6.96,295800,6.92
2016-01-20,7.10,7.10,6.96,7.00,791600,6.96
2016-01-19,6.98,7.06,6.94,7.04,362700,7.00
2016-01-18,7.00,7.10,6.99,7.05,408600,7.01
2016-01-15,7.01,7.05,7.01,7.04,69500,7.00
2016-01-14,7.01,7.01,7.01,7.01,55200,6.97
2016-01-13,7.01,7.05,7.00,7.01,235900,6.97
2016-01-12,7.05,7.05,7.00,7.01,273000,6.97
2016-01-11,7.02,7.02,6.97,6.98,332000,6.94
2016-01-08,7.05,7.05,6.96,7.01,1374100,6.97
2016-01-07,7.00,7.00,6.99,7.00,1356500,6.96
2016-01-06,7.00,7.01,6.96,7.00,1241500,6.96
2016-01-05,6.95,7.00,6.95,7.00,971800,6.96
2016-01-04,7.11,7.11,6.95,6.96,280600,6.92
2016-01-01,7.06,7.06,7.06,7.06,000,7.02
2015-12-31,7.12,7.15,7.02,7.06,55100,7.02
2015-12-30,7.08,7.15,7.02,7.05,483500,7.01
2015-12-29,7.03,7.12,7.02,7.08,133900,7.04
2015-12-28,7.10,7.15,7.01,7.02,98800,6.98
2015-12-25,7.15,7.15,7.15,7.15,000,7.11
2015-12-24,7.15,7.15,7.15,7.15,000,7.11
2015-12-23,7.02,7.15,6.97,7.15,147000,7.11
2015-12-22,7.01,7.03,7.00,7.01,549100,6.97
2015-12-21,6.96,7.07,6.95,7.07,8200,7.03
2015-12-18,7.09,7.10,6.96,6.96,743500,6.92
2015-12-17,7.09,7.12,7.01,7.10,560400,7.06
2015-12-16,6.91,7.09,6.91,7.05,520200,7.01
2015-12-15,6.90,7.05,6.89,6.95,441100,6.91
2015-12-14,6.87,6.93,6.82,6.90,765200,6.86
2015-12-11,6.99,7.06,6.83,6.87,84100,6.83
2015-12-10,6.95,7.05,6.92,6.92,53800,6.88
2015-12-09,7.04,7.05,7.04,7.05,46500,7.01
2015-12-08,7.04,7.05,7.01,7.05,169300,7.01
2015-12-07,7.07,7.07,7.03,7.05,348600,7.01
2015-12-04,6.99,7.07,6.99,7.04,186100,7.00
2015-12-03,7.05,7.05,6.93,6.98,128600,6.94
2015-12-02,7.10,7.14,7.04,7.04,342400,7.00
2015-12-01,7.13,7.13,7.00,7.04,355000,7.00
2015-11-30,7.08,7.08,7.00,7.00,48200,6.96
2015-11-27,7.10,7.14,6.97,7.08,246200,7.04
2015-11-26,7.09,7.15,7.03,7.08,87500,7.04
2015-11-25,7.10,7.15,7.01,7.09,79900,7.05
2015-11-24,7.12,7.12,7.09,7.10,248800,7.06
2015-11-23,7.12,7.12,7.05,7.10,13400,7.03
2015-11-20,7.03,7.12,7.03,7.04,54700,6.97
2015-11-19,7.07,7.07,7.04,7.07,217900,7.00
2015-11-18,7.07,7.08,7.04,7.04,247900,6.97
2015-11-17,7.08,7.08,7.03,7.04,896400,6.97
2015-11-16,6.95,7.05,6.95,7.04,658600,6.97
2015-11-13,7.04,7.08,7.04,7.05,115900,6.98
2015-11-12,7.00,7.07,7.00,7.05,1204300,6.98
2015-11-11,7.00,7.01,6.99,7.00,2298100,6.93
2015-11-10,6.97,6.97,6.97,6.97,000,6.90
2015-11-09,6.96,7.00,6.96,6.97,9200,6.90
2015-11-06,7.09,7.09,6.91,6.91,43000,6.84
2015-11-05,7.01,7.02,7.01,7.01,726300,6.94
2015-11-04,7.14,7.14,7.01,7.03,558300,6.96
2015-11-03,7.01,7.06,7.01,7.01,1505600,6.94
2015-11-02,7.00,7.02,7.00,7.01,1003000,6.94
2015-10-30,7.04,7.05,7.00,7.02,691300,6.95
2015-10-29,7.02,7.05,7.02,7.04,124700,6.97
2015-10-28,7.04,7.07,7.02,7.07,567700,7.00
2015-10-27,7.02,7.10,7.01,7.04,695000,6.97
2015-10-26,7.02,7.10,7.02,7.08,38800,7.01
2015-10-23,7.08,7.13,7.05,7.08,119700,7.01
2015-10-22,7.04,7.06,7.03,7.04,1171300,6.97
2015-10-21,7.01,7.06,7.01,7.04,87500,6.97
2015-10-20,6.98,7.06,6.98,7.01,67500,6.94
2015-10-19,7.05,7.21,6.99,7.01,395400,6.94
2015-10-16,6.95,7.27,6.90,7.27,280600,7.20
2015-10-14,6.95,6.95,6.95,6.95,000,6.88
2015-10-13,6.92,6.97,6.83,6.95,579000,6.88
2015-10-12,7.03,7.12,6.93,6.93,468300,6.86
2015-10-09,7.12,7.15,7.02,7.02,231600,6.95
2015-10-08,7.05,7.05,7.00,7.05,351700,6.98
2015-10-07,7.02,7.17,7.02,7.05,765800,6.98
2015-10-06,7.09,7.12,7.01,7.01,673000,6.94
2015-10-05,7.03,7.08,7.01,7.04,70100,6.97
2015-10-02,7.00,7.03,6.97,7.00,83000,6.93
2015-10-01,7.00,7.05,6.90,7.00,418900,6.93
