Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,57.60,59.45,57.60,58.55,35500,58.55
2016-03-31,57.30,59.10,55.95,57.95,154600,57.95
2016-03-30,56.35,59.00,55.70,58.05,89200,58.05
2016-03-29,54.90,56.50,53.15,55.10,194900,55.10
2016-03-28,61.45,61.45,54.70,55.30,191600,55.30
2016-03-25,60.45,60.45,60.45,60.45,000,60.45
2016-03-24,60.45,60.45,60.45,60.45,000,60.45
2016-03-23,58.10,61.50,57.85,60.45,366800,60.45
2016-03-22,57.00,58.70,54.30,57.65,570100,57.65
2016-03-21,52.60,58.25,49.35,55.65,938400,55.65
2016-03-18,50.85,51.20,49.95,50.35,37700,50.35
2016-03-17,50.40,51.40,50.10,50.60,57900,50.60
2016-03-16,51.40,51.60,49.20,50.20,55600,50.20
2016-03-15,51.05,52.30,50.65,51.60,85100,51.60
2016-03-14,52.45,52.45,50.50,51.65,78400,51.65
2016-03-11,53.00,53.80,51.45,51.70,29700,51.70
2016-03-10,53.00,53.70,52.25,53.15,51800,53.15
2016-03-09,53.70,54.25,52.60,52.90,128300,52.90
2016-03-08,52.00,56.70,50.90,54.95,203300,54.95
2016-03-07,51.70,51.70,51.70,51.70,000,51.70
2016-03-04,51.70,52.50,51.00,51.70,46100,51.70
2016-03-03,49.10,52.70,49.00,51.00,421400,51.00
2016-03-02,49.00,49.50,48.20,48.55,47100,48.55
2016-03-01,48.70,49.00,47.40,48.40,28900,48.40
2016-02-29,50.00,50.55,47.50,48.05,27000,48.05
2016-02-26,50.65,51.25,48.75,49.00,17800,49.00
2016-02-25,51.00,51.00,50.00,50.45,13500,50.45
2016-02-24,50.70,51.85,49.70,51.10,15300,51.10
2016-02-23,54.90,54.90,50.70,51.10,39600,51.10
2016-02-22,51.75,53.40,51.75,52.45,10500,52.45
2016-02-19,52.00,53.25,51.00,51.65,23300,51.65
2016-02-18,52.50,54.00,51.50,52.00,18300,52.00
2016-02-17,55.15,55.15,51.30,52.00,24800,52.00
2016-02-16,58.00,58.00,54.00,55.10,10200,55.10
2016-02-15,59.00,59.00,56.55,57.65,38400,57.65
2016-02-12,59.40,59.90,54.45,56.00,20700,56.00
2016-02-11,63.50,63.50,58.00,58.65,27300,58.65
2016-02-10,65.30,65.30,62.00,62.75,18400,62.75
2016-02-09,66.00,66.85,65.00,65.40,19700,65.40
2016-02-08,66.90,67.20,65.15,66.50,23100,66.50
2016-02-05,65.00,65.90,62.05,65.00,29800,65.00
2016-02-04,69.50,69.50,66.00,66.85,20500,66.85
2016-02-03,66.30,68.95,66.20,67.85,26700,67.85
2016-02-02,68.00,70.50,67.40,68.25,36100,68.25
2016-02-01,67.00,68.45,66.85,67.25,29600,67.25
2016-01-29,67.00,67.50,65.00,66.95,75300,66.95
2016-01-28,67.50,67.50,64.90,66.65,19800,66.65
2016-01-27,68.00,68.00,66.75,67.15,20400,67.15
2016-01-26,67.05,67.05,67.05,67.05,000,67.05
2016-01-25,71.00,71.30,66.50,67.05,43500,67.05
2016-01-22,71.25,71.40,69.50,70.65,22500,70.65
2016-01-21,72.00,72.95,70.00,70.15,59000,70.15
