Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,2.19,2.21,2.15,2.20,46700,2.20
2016-03-31,2.19,2.21,2.15,2.17,59600,2.17
2016-03-30,2.12,2.22,2.12,2.19,56900,2.19
2016-03-29,2.11,2.12,2.09,2.11,54200,2.11
2016-03-28,2.20,2.25,2.17,2.18,305700,2.18
2016-03-24,2.16,2.21,2.13,2.19,140900,2.19
2016-03-23,2.16,2.20,2.16,2.19,263700,2.19
2016-03-22,2.25,2.25,2.19,2.21,157500,2.21
2016-03-21,2.21,2.24,2.17,2.24,60100,2.24
2016-03-18,2.21,2.26,2.15,2.21,1160800,2.21
2016-03-17,2.20,2.24,2.13,2.18,211200,2.18
2016-03-16,2.15,2.19,2.14,2.18,48800,2.18
2016-03-15,2.12,2.20,2.12,2.16,92100,2.16
2016-03-14,2.20,2.30,2.20,2.23,26300,2.23
2016-03-11,2.30,2.32,2.24,2.27,129500,2.27
2016-03-10,2.21,2.28,2.13,2.24,340200,2.24
2016-03-09,2.31,2.31,2.13,2.21,192900,2.21
2016-03-08,2.46,2.46,2.28,2.29,131300,2.29
2016-03-07,2.24,2.46,2.24,2.39,150800,2.39
2016-03-04,2.18,2.33,2.18,2.22,95600,2.22
2016-03-03,1.99,2.23,1.99,2.17,172200,2.17
2016-03-02,2.00,2.06,1.99,2.01,120600,2.01
2016-03-01,1.93,2.04,1.85,1.99,129900,1.99
2016-02-29,1.95,2.02,1.93,1.95,40700,1.95
2016-02-26,1.90,2.05,1.90,1.94,45000,1.94
2016-02-25,1.90,2.03,1.82,1.97,48900,1.97
2016-02-24,1.94,2.04,1.76,1.84,74500,1.84
2016-02-23,1.94,1.95,1.79,1.83,25200,1.83
2016-02-22,1.95,2.01,1.94,1.94,48600,1.94
2016-02-19,1.85,1.94,1.83,1.89,41900,1.89
2016-02-18,1.75,1.95,1.75,1.94,62500,1.94
2016-02-17,1.75,1.95,1.73,1.92,97000,1.92
2016-02-16,1.76,1.77,1.68,1.71,50400,1.71
2016-02-12,1.73,1.82,1.67,1.73,75300,1.73
2016-02-11,1.67,1.68,1.63,1.66,27800,1.66
2016-02-10,1.67,1.72,1.66,1.70,58100,1.70
2016-02-09,1.65,1.74,1.64,1.68,62900,1.68
2016-02-08,1.72,1.75,1.64,1.70,81500,1.70
2016-02-05,1.76,1.79,1.73,1.73,81200,1.73
2016-02-04,1.75,1.85,1.72,1.79,84600,1.79
2016-02-03,1.76,1.84,1.60,1.74,155400,1.74
2016-02-02,1.83,1.85,1.69,1.70,68600,1.70
2016-02-01,1.96,1.98,1.87,1.89,89200,1.89
2016-01-29,2.05,2.07,1.91,2.00,84200,2.00
2016-01-28,1.88,2.05,1.83,2.00,192500,2.00
2016-01-27,1.77,1.90,1.77,1.90,121400,1.90
2016-01-26,1.69,1.76,1.60,1.74,122100,1.74
2016-01-25,1.69,1.72,1.64,1.67,98200,1.67
2016-01-22,1.65,1.75,1.64,1.69,209400,1.69
2016-01-21,1.55,1.58,1.48,1.52,204400,1.52
2016-01-20,1.67,1.67,1.45,1.55,272400,1.55
2016-01-19,1.69,1.75,1.59,1.59,170100,1.59
2016-01-18,1.78,1.78,1.66,1.66,92200,1.66
2016-01-15,1.80,1.86,1.78,1.83,102400,1.83
2016-01-14,1.81,1.93,1.76,1.90,73400,1.90
2016-01-13,1.95,1.98,1.77,1.77,171100,1.77
2016-01-12,2.07,2.17,1.90,1.90,128400,1.90
2016-01-11,2.17,2.34,2.01,2.03,147500,2.03
2016-01-08,2.29,2.43,2.20,2.32,92900,2.32
2016-01-07,2.34,2.38,2.27,2.27,43000,2.27
2016-01-06,2.40,2.41,2.37,2.39,63000,2.39
2016-01-05,2.45,2.50,2.45,2.46,29700,2.46
2016-01-04,2.59,2.60,2.46,2.46,32300,2.46
2015-12-31,2.43,2.52,2.43,2.51,40700,2.51
2015-12-30,2.35,2.49,2.35,2.45,62800,2.45
2015-12-29,2.50,2.59,2.33,2.40,68000,2.40
2015-12-24,2.63,2.63,2.48,2.49,9000,2.49
2015-12-23,2.49,2.61,2.45,2.57,50700,2.57
2015-12-22,2.41,2.44,2.39,2.44,42100,2.44
