Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,0.935,0.9375,0.91,0.92,913600,0.92
2016-03-31,0.95,0.95,0.93,0.935,791000,0.935
2016-03-30,0.97,0.975,0.93,0.935,1129200,0.935
2016-03-29,0.97,0.985,0.955,0.96,642600,0.96
2016-03-28,0.97,0.97,0.97,0.97,000,0.97
2016-03-25,0.97,0.97,0.97,0.97,000,0.97
2016-03-24,0.97,0.975,0.935,0.97,956000,0.97
2016-03-23,0.995,1.025,0.995,1.00,942500,1.00
2016-03-22,0.945,1.025,0.945,0.975,1784700,0.975
2016-03-21,0.93,0.955,0.927,0.95,1782300,0.95
2016-03-18,0.925,0.925,0.905,0.92,1209800,0.92
2016-03-17,0.91,0.94,0.90,0.905,962500,0.905
2016-03-16,0.92,0.92,0.905,0.915,701000,0.915
2016-03-15,0.92,0.93,0.91,0.92,855200,0.92
2016-03-14,0.935,0.94,0.92,0.93,824400,0.93
2016-03-11,0.91,0.95,0.91,0.925,1222100,0.925
2016-03-10,0.925,0.945,0.925,0.925,411100,0.925
2016-03-09,0.94,0.94,0.925,0.93,494800,0.93
2016-03-08,0.975,0.975,0.93,0.93,957300,0.93
2016-03-07,0.975,0.98,0.945,0.945,913800,0.945
2016-03-04,0.96,0.975,0.94,0.95,2027700,0.95
2016-03-03,0.935,0.94,0.925,0.925,1793400,0.925
2016-03-02,0.965,0.965,0.92,0.93,835500,0.93
2016-03-01,0.935,0.98,0.93,0.96,1497500,0.96
2016-02-29,0.985,0.985,0.925,0.935,1761300,0.935
2016-02-26,0.99,1.02,0.95,0.98,2280500,0.98
2016-02-25,1.00,1.00,0.98,0.98,713800,0.98
2016-02-24,0.98,1.005,0.975,0.99,819100,0.99
2016-02-23,1.00,1.01,0.98,0.99,610500,0.99
2016-02-22,1.01,1.04,0.99,1.02,1146200,1.02
2016-02-19,0.995,1.05,0.94,1.045,1743900,1.045
2016-02-18,1.025,1.025,0.985,0.99,513700,0.99
2016-02-17,1.01,1.02,0.975,0.99,639200,0.99
2016-02-16,1.06,1.06,1.00,1.00,860100,1.00
2016-02-15,1.05,1.07,1.045,1.05,1497400,1.05
2016-02-12,0.97,1.07,0.97,1.065,1727000,1.065
2016-02-11,0.94,0.94,0.915,0.92,953200,0.92
2016-02-10,0.97,0.975,0.92,0.94,1065600,0.94
2016-02-09,0.995,1.00,0.955,0.96,890300,0.96
2016-02-08,0.97,1.00,0.96,0.965,813200,0.965
2016-02-05,0.94,0.96,0.90,0.95,1256700,0.95
2016-02-04,0.89,0.935,0.89,0.93,1096800,0.93
2016-02-03,0.98,0.995,0.855,0.875,3009000,0.875
2016-02-02,0.995,1.00,0.99,1.00,297500,1.00
2016-02-01,1.01,1.015,0.985,0.99,420500,0.99
2016-01-29,1.015,1.015,0.98,0.995,596200,0.995
2016-01-28,1.025,1.04,1.015,1.025,578000,1.025
2016-01-27,1.05,1.08,1.03,1.03,252100,1.03
2016-01-26,1.04,1.04,1.04,1.04,000,1.04
2016-01-25,1.04,1.055,1.02,1.04,320900,1.04
2016-01-22,1.01,1.035,1.01,1.03,722100,1.03
2016-01-21,1.01,1.02,1.00,1.015,855200,1.015
2016-01-20,1.00,1.00,0.977,0.98,337300,0.98
2016-01-19,1.015,1.04,0.98,1.00,1431300,1.00
2016-01-18,0.99,1.005,0.97,1.00,308300,1.00
2016-01-15,1.015,1.02,0.98,1.00,404500,1.00
2016-01-14,1.01,1.025,1.005,1.01,620500,1.01
2016-01-13,1.03,1.04,1.01,1.02,1723500,1.02
2016-01-12,1.04,1.055,1.02,1.03,458100,1.03
2016-01-11,1.06,1.06,1.04,1.04,530500,1.04
2016-01-08,1.055,1.065,1.035,1.065,783700,1.065
2016-01-07,1.05,1.065,1.035,1.04,755400,1.04
2016-01-06,1.055,1.065,1.035,1.05,672000,1.05
2016-01-05,1.04,1.075,1.04,1.06,916700,1.06
2016-01-04,1.03,1.04,1.02,1.04,409300,1.04
2016-01-01,1.02,1.02,1.02,1.02,000,1.02
2015-12-31,1.03,1.03,1.01,1.02,118100,1.02
2015-12-30,1.03,1.04,1.02,1.02,738100,1.02
2015-12-29,1.02,1.05,1.02,1.035,354400,1.035
2015-12-28,1.02,1.02,1.02,1.02,000,1.02
2015-12-25,1.02,1.02,1.02,1.02,000,1.02
2015-12-24,1.015,1.05,1.01,1.02,431900,1.02
2015-12-23,1.01,1.0225,1.005,1.015,735800,1.015
2015-12-22,0.97,1.01,0.97,1.005,596700,1.005
2015-12-21,0.995,1.01,0.977,0.985,568100,0.985
2015-12-18,0.98,1.01,0.97,1.00,741800,1.00
2015-12-17,1.01,1.015,0.985,0.995,397900,0.995
2015-12-16,1.005,1.015,0.98,1.005,390500,1.005
2015-12-15,1.00,1.025,0.99,0.995,372000,0.995
2015-12-14,1.01,1.035,1.00,1.00,638600,1.00
2015-12-11,1.035,1.05,0.995,1.00,575200,1.00
2015-12-10,1.05,1.05,1.00,1.01,641700,1.01
2015-12-09,1.02,1.075,1.01,1.04,807300,1.04
2015-12-08,1.05,1.06,1.00,1.025,468200,1.025
2015-12-07,1.06,1.09,1.025,1.04,578500,1.04
