Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,3.27,3.44,3.23,3.43,777400,3.43
2016-03-31,3.31,3.37,3.29,3.32,1092900,3.32
2016-03-30,3.48,3.51,3.30,3.32,885400,3.32
2016-03-29,3.37,3.46,3.30,3.45,525000,3.45
2016-03-28,3.46,3.47,3.32,3.39,308900,3.39
2016-03-24,3.33,3.51,3.26,3.46,1548900,3.46
2016-03-23,3.60,3.63,3.34,3.36,896300,3.36
2016-03-22,3.70,3.70,3.60,3.61,736300,3.61
2016-03-21,3.80,3.81,3.62,3.66,517400,3.66
2016-03-18,3.99,3.99,3.62,3.71,2156600,3.71
2016-03-17,3.79,3.89,3.77,3.86,1384500,3.86
2016-03-16,3.71,3.78,3.64,3.74,1242800,3.74
2016-03-15,3.66,3.71,3.58,3.66,1023500,3.66
2016-03-14,3.69,3.74,3.63,3.70,1041200,3.70
2016-03-11,3.67,3.70,3.61,3.63,564900,3.63
2016-03-10,3.57,3.67,3.55,3.62,768400,3.62
2016-03-09,3.69,3.69,3.56,3.56,1369900,3.56
2016-03-08,3.55,3.70,3.53,3.60,2586800,3.60
2016-03-07,3.55,3.74,3.54,3.60,1076300,3.60
2016-03-04,3.46,3.61,3.44,3.51,2133300,3.51
2016-03-03,3.46,3.57,3.39,3.43,1482000,3.43
2016-03-02,3.12,3.49,3.12,3.49,2077500,3.49
2016-03-01,3.04,3.12,3.00,3.12,1191600,3.12
2016-02-29,3.03,3.10,2.95,2.99,977200,2.99
2016-02-26,2.90,3.12,2.87,3.01,1218100,3.01
2016-02-25,2.89,2.92,2.83,2.87,764700,2.87
2016-02-24,2.89,2.97,2.80,2.91,1156800,2.91
2016-02-23,3.03,3.09,2.89,2.94,759400,2.94
2016-02-22,2.99,3.11,2.97,3.05,906500,3.05
2016-02-19,2.99,3.01,2.87,2.95,801300,2.95
2016-02-18,2.92,3.00,2.86,2.95,1321900,2.95
2016-02-17,3.06,3.06,2.71,2.92,1580500,2.92
2016-02-16,3.06,3.06,2.66,2.77,1457800,2.77
2016-02-12,2.79,2.80,2.64,2.69,932300,2.69
2016-02-11,2.67,2.75,2.59,2.72,1252900,2.72
2016-02-10,2.77,2.79,2.65,2.69,572300,2.69
2016-02-09,2.80,2.80,2.68,2.75,1027300,2.75
2016-02-08,2.90,2.90,2.80,2.82,1083600,2.82
2016-02-05,2.89,2.95,2.82,2.91,1219100,2.91
2016-02-04,2.86,2.98,2.84,2.89,1868800,2.89
2016-02-03,2.77,2.87,2.74,2.84,1439100,2.84
2016-02-02,2.88,2.88,2.72,2.79,1055600,2.79
2016-02-01,3.02,3.08,2.83,2.86,1423500,2.86
2016-01-29,2.73,2.93,2.69,2.93,1910900,2.93
2016-01-28,2.67,2.71,2.61,2.69,1002700,2.69
2016-01-27,2.61,2.67,2.56,2.62,1040100,2.62
2016-01-26,2.60,2.66,2.52,2.66,801200,2.66
2016-01-25,2.57,2.58,2.48,2.54,851500,2.54
2016-01-22,2.67,2.67,2.48,2.55,1403100,2.55
2016-01-21,2.53,2.66,2.48,2.57,1234400,2.57
2016-01-20,2.45,2.53,2.30,2.53,1542000,2.53
2016-01-19,2.48,2.60,2.47,2.51,2763700,2.51
2016-01-18,2.58,2.58,2.41,2.45,2391500,2.45
2016-01-15,2.52,2.64,2.39,2.60,2040700,2.60
2016-01-14,2.66,2.69,2.52,2.63,1576300,2.63
2016-01-13,2.73,2.81,2.63,2.64,622100,2.64
2016-01-12,2.83,2.86,2.66,2.71,1006400,2.71
2016-01-11,3.01,3.01,2.75,2.80,1197700,2.80
2016-01-08,3.09,3.13,3.02,3.04,680800,3.04
2016-01-07,3.21,3.21,3.04,3.07,1206900,3.07
2016-01-06,3.41,3.44,3.23,3.24,1386600,3.24
2016-01-05,3.46,3.51,3.42,3.43,2365000,3.43
2016-01-04,3.48,3.49,3.40,3.46,1432400,3.46
2015-12-31,3.43,3.58,3.42,3.51,901600,3.51
2015-12-30,3.50,3.58,3.47,3.50,821000,3.50
2015-12-29,3.65,3.67,3.51,3.53,883700,3.53
2015-12-24,3.63,3.67,3.55,3.55,360500,3.55
2015-12-23,3.54,3.64,3.52,3.63,1057300,3.63
2015-12-22,3.32,3.50,3.31,3.49,2666300,3.49
2015-12-21,3.29,3.44,3.27,3.37,774300,3.37
2015-12-18,3.25,3.37,3.19,3.26,2085800,3.26
2015-12-17,3.27,3.33,3.19,3.25,1387800,3.25
2015-12-16,3.28,3.38,3.19,3.29,1526200,3.29
2015-12-15,3.33,3.50,3.25,3.26,697900,3.26
2015-12-14,3.45,3.53,3.24,3.26,529300,3.26
2015-12-11,3.51,3.58,3.40,3.48,763500,3.48
2015-12-10,3.35,3.46,3.30,3.39,1294800,3.39
2015-12-09,3.35,3.35,3.35,3.35,000,3.35
2015-12-08,3.31,3.34,3.22,3.30,842700,3.30
2015-12-07,3.39,3.45,3.25,3.35,453900,3.35
2015-12-04,3.42,3.49,3.37,3.45,988900,3.45
2015-12-03,3.46,3.58,3.42,3.43,1285700,3.43
2015-12-02,3.38,3.53,3.35,3.43,1026900,3.43
2015-12-01,3.50,3.57,3.35,3.41,888500,3.41
2015-11-30,3.56,3.64,3.47,3.52,1892700,3.52
2015-11-27,3.55,3.62,3.54,3.56,162300,3.56
2015-11-26,3.47,3.68,3.47,3.59,317300,3.59
2015-11-25,3.52,3.64,3.48,3.54,654800,3.54
2015-11-24,3.57,3.57,3.48,3.49,448600,3.49
2015-11-23,3.59,3.62,3.52,3.53,391700,3.53
2015-11-20,3.58,3.64,3.53,3.60,611100,3.60
2015-11-19,3.68,3.69,3.53,3.58,316600,3.58
2015-11-18,3.53,3.65,3.52,3.63,557300,3.63
2015-11-17,3.64,3.64,3.49,3.51,383000,3.51
2015-11-16,3.60,3.73,3.59,3.66,432400,3.66
2015-11-13,3.64,3.68,3.56,3.60,499700,3.60
2015-11-12,3.57,3.79,3.56,3.64,782700,3.64
2015-11-11,3.81,3.81,3.62,3.63,374200,3.63
2015-11-10,3.73,3.86,3.70,3.81,959900,3.81
2015-11-09,3.94,3.95,3.72,3.77,929300,3.77
2015-11-06,3.52,3.90,3.52,3.81,2113200,3.81
2015-11-05,3.80,3.84,3.69,3.74,872500,3.74
