Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,1387.00,1420.00,1385.00,1419.00,1695100,1419.00
2016-03-31,1407.00,1422.00,1406.00,1418.00,1360100,1418.00
2016-03-30,1412.00,1418.00,1400.00,1415.00,1361100,1415.00
2016-03-29,1370.00,1400.00,1361.00,1399.00,1248800,1399.00
2016-03-28,1374.00,1374.00,1374.00,1374.00,000,1374.00
2016-03-24,1361.00,1383.00,1361.00,1374.00,1277100,1374.00
2016-03-23,1349.00,1374.00,1338.00,1372.00,1620500,1372.00
2016-03-22,1320.00,1344.00,1302.00,1332.00,4436900,1332.00
2016-03-21,1353.00,1377.00,1353.00,1368.00,1257000,1368.00
2016-03-18,1331.00,1370.00,1329.00,1353.00,2310100,1353.00
2016-03-17,1381.00,1381.00,1323.00,1332.00,2521000,1332.00
2016-03-16,1356.00,1373.00,1349.00,1368.00,1265000,1368.00
2016-03-15,1357.00,1369.00,1338.00,1343.00,2344000,1343.00
2016-03-14,1380.00,1411.00,1363.00,1370.00,2022900,1370.00
2016-03-11,1359.00,1380.00,1342.00,1376.00,1959200,1376.00
2016-03-10,1351.00,1374.00,1333.00,1336.00,2351400,1336.00
2016-03-09,1355.00,1370.00,1325.00,1351.00,2438900,1351.00
2016-03-08,1390.00,1410.35,1358.00,1365.00,2612100,1365.00
2016-03-07,1416.00,1424.00,1402.00,1408.00,1533100,1408.00
2016-03-04,1405.00,1427.00,1386.70,1415.00,1397700,1415.00
2016-03-03,1430.00,1430.00,1385.00,1391.00,2907000,1391.00
2016-03-02,1430.00,1430.00,1405.00,1414.00,1512800,1414.00
2016-03-01,1420.00,1440.00,1391.88,1424.00,1726400,1424.00
2016-02-29,1400.00,1436.00,1381.00,1426.00,1687600,1426.00
2016-02-26,1405.00,1413.00,1370.00,1397.00,1658100,1397.00
2016-02-25,1393.00,1417.00,1378.00,1402.00,1825900,1402.00
2016-02-24,1386.00,1406.00,1371.00,1382.00,2291500,1382.00
2016-02-23,1382.00,1393.00,1377.00,1388.00,1884600,1388.00
2016-02-22,1440.00,1440.00,1382.00,1391.00,3599500,1391.00
2016-02-19,1438.00,1438.00,1404.00,1420.00,2095400,1420.00
2016-02-18,1398.00,1433.00,1388.00,1429.00,1606600,1429.00
2016-02-17,1325.00,1393.00,1325.00,1380.00,2914600,1380.00
2016-02-16,1343.00,1346.00,1319.00,1325.00,3054900,1325.00
2016-02-15,1346.00,1351.00,1316.00,1343.00,1689900,1343.00
2016-02-12,1330.00,1343.00,1297.00,1300.00,2910600,1300.00
2016-02-11,1338.00,1359.00,1332.00,1334.00,3034000,1334.00
2016-02-10,1327.00,1388.00,1324.80,1366.00,2009100,1366.00
2016-02-09,1272.00,1320.00,1252.05,1320.00,3769200,1320.00
2016-02-08,1340.00,1359.00,1266.00,1275.00,3019400,1275.00
2016-02-05,1399.00,1399.00,1334.00,1343.00,3809300,1343.00
2016-02-04,1420.00,1424.00,1355.00,1376.00,1970800,1376.00
2016-02-03,1439.00,1444.00,1391.53,1408.00,2737500,1408.00
2016-02-02,1473.00,1473.00,1430.00,1450.00,3368900,1450.00
2016-02-01,1400.00,1458.00,1385.00,1450.00,5312300,1450.00
2016-01-29,1340.00,1375.00,1324.00,1375.00,3747900,1375.00
2016-01-28,1388.00,1400.00,1314.00,1341.00,4826500,1341.00
2016-01-27,1427.00,1434.00,1350.00,1384.00,3773800,1384.00
2016-01-26,1391.00,1444.22,1372.00,1420.00,2855500,1420.00
2016-01-25,1447.00,1459.00,1405.00,1405.00,2611700,1405.00
2016-01-22,1464.00,1469.00,1432.00,1445.00,1775900,1445.00
2016-01-21,1437.00,1469.00,1434.00,1449.00,2577800,1449.00
2016-01-20,1440.00,1456.00,1421.00,1448.00,1757000,1448.00
2016-01-19,1468.00,1475.00,1451.00,1472.00,1535200,1472.00
2016-01-18,1462.00,1462.00,1424.00,1436.00,1116100,1436.00
2016-01-15,1460.00,1470.00,1397.00,1439.00,2745800,1439.00
2016-01-14,1500.00,1505.50,1441.00,1461.00,2035900,1461.00
2016-01-13,1552.00,1552.00,1510.00,1511.00,1243700,1511.00
2016-01-12,1503.00,1559.00,1503.00,1532.00,1833500,1532.00
2016-01-11,1485.00,1505.00,1480.00,1495.00,788100,1495.00
2016-01-08,1481.00,1515.00,1480.00,1488.00,1002000,1488.00
2016-01-07,1495.00,1505.00,1459.00,1468.00,2315600,1468.00
2016-01-06,1500.00,1535.00,1491.00,1534.00,1327600,1534.00
2016-01-05,1505.00,1509.00,1485.00,1500.00,1319800,1500.00
2016-01-04,1495.00,1500.00,1471.00,1487.00,1413500,1487.00
2015-12-31,1540.00,1540.00,1495.00,1495.00,479700,1495.00
2015-12-30,1530.00,1540.00,1520.00,1524.00,555900,1524.00
2015-12-29,1525.00,1531.00,1503.00,1530.00,1281800,1530.00
2015-12-28,1501.00,1501.00,1501.00,1501.00,000,1501.00
2015-12-25,1501.00,1501.00,1501.00,1501.00,000,1501.00
2015-12-24,1510.00,1510.00,1499.00,1501.00,95700,1501.00
2015-12-23,1505.00,1518.00,1488.00,1509.00,773900,1509.00
2015-12-22,1504.00,1518.00,1489.00,1500.00,968300,1500.00
2015-12-21,1500.00,1524.00,1495.00,1502.00,1370500,1502.00
2015-12-18,1470.00,1500.00,1459.00,1500.00,1781700,1500.00
2015-12-17,1490.00,1490.22,1460.00,1470.00,1100800,1470.00
2015-12-16,1470.00,1488.00,1443.00,1450.00,1810700,1450.00
2015-12-15,1448.00,1469.00,1432.00,1468.00,1054100,1468.00
2015-12-14,1421.00,1461.18,1420.79,1439.00,1439100,1439.00
2015-12-11,1459.00,1463.00,1426.00,1432.00,1040300,1432.00
2015-12-10,1437.00,1480.00,1437.00,1449.00,972000,1449.00
2015-12-09,1471.00,1479.00,1441.00,1445.00,1687900,1445.00
2015-12-08,1474.00,1486.00,1443.00,1459.00,1358900,1459.00
2015-12-07,1455.00,1474.00,1453.00,1472.00,1522800,1472.00
2015-12-04,1415.00,1459.00,1415.00,1436.00,2870100,1436.00
2015-12-03,1461.00,1477.00,1425.00,1430.00,2603400,1430.00
2015-12-02,1428.00,1460.00,1420.00,1457.00,2022700,1457.00
2015-12-01,1418.00,1442.00,1408.00,1419.00,1660700,1419.00
2015-11-30,1410.00,1440.00,1410.00,1417.00,1436000,1417.00
2015-11-27,1425.00,1433.00,1404.00,1422.00,1422500,1422.00
2015-11-26,1392.00,1430.00,1386.00,1420.00,1749800,1420.00
2015-11-25,1392.00,1414.00,1380.00,1397.00,1970500,1397.00
2015-11-24,1411.00,1420.00,1368.00,1383.00,2164600,1383.00
2015-11-23,1445.00,1450.00,1422.00,1425.00,829100,1425.00
2015-11-20,1453.00,1455.00,1431.00,1447.00,1463200,1447.00
2015-11-19,1454.00,1470.00,1446.00,1454.00,2335900,1454.00
2015-11-18,1449.00,1462.00,1434.00,1451.00,1603900,1451.00
2015-11-17,1420.00,1463.00,1404.00,1463.00,1632700,1463.00
2015-11-16,1408.00,1430.00,1378.00,1421.00,1978600,1421.00
2015-11-13,1441.00,1455.00,1433.00,1436.00,917000,1436.00
2015-11-12,1446.00,1481.00,1438.00,1449.00,1498300,1449.00
2015-11-11,1445.00,1483.00,1445.00,1457.00,1127400,1457.00
2015-11-10,1467.00,1467.00,1429.00,1454.00,758900,1454.00
