Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,22.64,22.64,22.61,22.61,2700,22.61
2016-03-31,22.56,22.61,22.38,22.60,5400,22.60
2016-03-30,22.55,22.55,22.41,22.42,7700,22.42
2016-03-29,22.50,22.64,22.39,22.60,10900,22.60
2016-03-28,22.48,22.48,22.48,22.48,100,22.48
2016-03-24,22.39,22.45,22.27,22.45,5300,22.45
2016-03-23,22.32,22.39,22.31,22.38,2100,22.38
2016-03-22,22.25,22.38,22.25,22.36,3500,22.36
2016-03-21,22.21,22.25,22.16,22.25,6400,22.25
2016-03-18,22.01,22.18,22.01,22.18,2300,22.18
2016-03-17,22.08,22.18,22.05,22.08,2900,22.08
2016-03-16,21.98,21.99,21.93,21.99,1300,21.99
2016-03-15,21.78,21.88,21.78,21.88,2800,21.88
2016-03-14,21.90,21.95,21.83,21.84,1000,21.84
2016-03-11,22.05,22.05,21.75,21.89,3600,21.89
2016-03-10,21.88,21.88,21.79,21.79,600,21.79
2016-03-09,21.66,22.06,21.66,21.85,900,21.85
2016-03-08,22.04,22.05,21.81,21.81,3600,21.81
2016-03-07,21.40,22.00,21.40,21.91,3500,21.91
2016-03-04,21.14,21.87,21.13,21.87,2300,21.87
2016-03-03,21.61,21.65,21.61,21.63,2100,21.63
2016-03-02,21.50,21.73,21.50,21.58,3100,21.58
2016-03-01,21.50,21.56,21.48,21.56,3000,21.56
2016-02-29,21.55,21.57,21.43,21.57,2600,21.57
2016-02-26,21.58,22.00,21.58,21.72,4300,21.72
2016-02-25,21.51,21.51,21.28,21.39,6800,21.39
2016-02-24,21.51,21.57,21.32,21.57,6600,21.57
2016-02-23,21.79,21.80,21.57,21.62,8300,21.62
2016-02-22,21.42,22.09,21.42,21.87,5000,21.87
2016-02-19,21.89,21.98,21.89,21.90,2300,21.90
2016-02-18,21.41,21.89,21.40,21.89,2100,21.89
2016-02-17,21.75,21.81,21.74,21.81,3600,21.81
2016-02-16,21.40,21.60,21.40,21.60,101100,21.60
2016-02-12,21.52,21.52,21.51,21.52,900,21.52
2016-02-11,21.20,21.55,21.20,21.55,5800,21.55
