Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,11.05,11.18,10.95,11.10,6675800,11.10
2016-03-31,10.94,11.31,10.93,11.16,10907800,11.16
2016-03-30,10.88,10.99,10.76,10.83,8505600,10.83
2016-03-29,10.53,10.95,10.50,10.83,8045400,10.83
2016-03-28,10.65,10.78,10.64,10.67,6154500,10.592
2016-03-24,10.51,10.64,10.35,10.63,4053800,10.552293
2016-03-23,10.72,10.73,10.52,10.56,4916600,10.482805
2016-03-22,10.65,10.79,10.64,10.70,6215200,10.621781
2016-03-21,10.70,10.74,10.62,10.66,4411500,10.582073
2016-03-18,10.74,10.77,10.68,10.76,8198600,10.681342
2016-03-17,10.57,10.78,10.56,10.70,8190300,10.621781
2016-03-16,10.53,10.65,10.44,10.59,4329600,10.512585
2016-03-15,10.52,10.59,10.40,10.56,4056900,10.482805
2016-03-14,10.69,10.72,10.42,10.59,6442400,10.512585
2016-03-11,10.54,10.79,10.50,10.78,4639500,10.701196
2016-03-10,10.54,10.60,10.27,10.45,5244900,10.373608
2016-03-09,10.31,10.56,10.26,10.54,7180000,10.46295
2016-03-08,10.38,10.44,10.17,10.25,4928500,10.17507
2016-03-07,10.43,10.51,10.36,10.42,5372500,10.343828
2016-03-04,10.39,10.54,10.37,10.50,5279100,10.423243
2016-03-03,10.22,10.43,10.19,10.40,6312300,10.323973
2016-03-02,9.91,10.22,9.88,10.20,7234200,10.125436
2016-03-01,9.69,9.95,9.69,9.93,5841800,9.85741
2016-02-29,9.63,9.73,9.56,9.61,13544500,9.539749
2016-02-26,9.66,9.75,9.59,9.66,7404000,9.589383
2016-02-25,9.58,9.66,9.51,9.64,6146300,9.56953
2016-02-24,9.40,9.57,9.22,9.57,6107700,9.500041
2016-02-23,9.53,9.61,9.46,9.50,7095600,9.430553
2016-02-22,9.44,9.61,9.42,9.59,6050500,9.519895
2016-02-19,9.25,9.42,9.18,9.36,5869800,9.291576
2016-02-18,9.23,9.37,9.18,9.34,6197400,9.271723
2016-02-17,9.09,9.35,9.07,9.19,5996500,9.122819
2016-02-16,8.90,9.04,8.72,9.02,8340000,8.954062
2016-02-12,8.72,8.85,8.64,8.77,7368900,8.70589
2016-02-11,8.72,8.79,8.53,8.69,9124800,8.626474
2016-02-10,8.84,8.99,8.79,8.88,8252200,8.815085
2016-02-09,8.97,9.00,8.65,8.76,9444900,8.695963
2016-02-08,9.34,9.39,8.96,9.05,13433400,8.983843
2016-02-05,9.40,9.58,9.36,9.46,13074000,9.390845
2016-02-04,9.25,9.51,9.20,9.37,9942400,9.301503
2016-02-03,9.04,9.25,8.92,9.24,17874300,9.172453
2016-02-02,9.33,9.36,8.91,8.95,17337600,8.884573
2016-02-01,9.68,9.68,9.35,9.43,19089100,9.361065
2016-01-29,9.30,9.89,9.27,9.75,21598800,9.678725
2016-01-28,9.31,9.97,9.16,9.23,14419700,9.162526
2016-01-27,9.23,9.44,9.16,9.23,9078000,9.162526
2016-01-26,9.13,9.31,9.07,9.28,11234200,9.212161
2016-01-25,9.04,9.19,8.94,9.10,9534600,9.033477
2016-01-22,9.21,9.26,9.01,9.07,6479100,9.003696
