Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,1.69529,1.69529,1.69529,1.69529,000,1.69529
2016-03-31,1.7606,1.7815,1.7575,1.77,46300,1.77
2016-03-30,1.7655,1.7655,1.7655,1.77,22700,1.77
2016-03-29,1.68609,1.68609,1.68609,1.68609,000,1.68609
2016-03-28,1.68609,1.68609,1.68609,1.68609,000,1.68609
2016-03-25,1.68609,1.68609,1.68609,1.68609,000,1.68609
2016-03-24,1.7815,1.7815,1.76,1.77,24600,1.77
2016-03-23,1.68609,1.68609,1.68609,1.68609,000,1.68609
2016-03-22,1.76375,1.76375,1.76375,1.7675,5200,1.7675
2016-03-21,1.7605,1.7606,1.7605,1.765,15300,1.765
2016-03-18,1.68609,1.68609,1.68609,1.68609,000,1.68609
2016-03-17,1.68609,1.68609,1.68609,1.68609,000,1.68609
2016-03-16,1.68609,1.68609,1.68609,1.68609,000,1.68609
2016-03-15,1.68609,1.68609,1.68609,1.68609,000,1.68609
2016-03-14,1.77,1.78,1.77,1.77,24600,1.77
2016-03-11,1.68609,1.68609,1.68609,1.68609,000,1.68609
2016-03-10,1.68609,1.68609,1.68609,1.68609,000,1.68609
2016-03-09,1.68609,1.68609,1.68609,1.68609,000,1.68609
2016-03-08,1.77,1.77,1.77,1.76,6100,1.76
2016-03-07,1.7575,1.7575,1.7575,1.76,17100,1.76
2016-03-04,1.68609,1.68609,1.68609,1.68609,000,1.68609
2016-03-03,1.76,1.76,1.76,1.76,000,1.76
2016-03-02,1.765,1.765,1.7555,1.7575,36800,1.7575
2016-03-01,1.68609,1.68609,1.68609,1.68609,000,1.68609
2016-02-29,1.765,1.765,1.759,1.76,14200,1.76
2016-02-26,1.67694,1.67694,1.67694,1.67694,000,1.67694
2016-02-25,1.7575,1.764,1.754,1.7575,21700,1.7575
2016-02-24,1.7575,1.764,1.764,1.7575,000,1.7575
2016-02-23,1.7575,1.764,1.75525,1.7575,16000,1.7575
2016-02-22,1.67694,1.67694,1.67694,1.67694,000,1.67694
2016-02-19,1.758,1.758,1.758,1.7575,000,1.7575
2016-02-18,1.758,1.765,1.755,1.7575,39100,1.7575
2016-02-17,1.67694,1.67694,1.67694,1.67694,000,1.67694
2016-02-16,1.755,1.765,1.755,1.7575,25700,1.7575
2016-02-15,1.7635,1.7635,1.75795,1.7575,15600,1.7575
2016-02-12,1.75795,1.75795,1.75,1.7575,9300,1.7575
2016-02-11,1.67694,1.67694,1.67694,1.67694,000,1.67694
2016-02-10,1.67694,1.67694,1.67694,1.67694,000,1.67694
2016-02-09,1.67694,1.67694,1.67694,1.67694,000,1.67694
2016-02-08,1.76178,1.76178,1.76178,1.76125,3700,1.76125
2016-02-05,1.76125,1.76125,1.76125,1.76125,000,1.76125
2016-02-04,1.7575,1.77,1.74913,1.76125,29600,1.76125
2016-02-03,1.7675,1.7675,1.7675,1.75875,900,1.75875
2016-02-02,1.67694,1.67694,1.67694,1.67694,000,1.67694
2016-02-01,1.761,1.7675,1.76,1.75875,120700,1.75875
2016-01-29,1.7675,1.7675,1.7675,1.76,28900,1.76
2016-01-28,1.66784,1.66784,1.66784,1.66784,000,1.66784
2016-01-27,1.765,1.7675,1.765,1.75875,11500,1.75875
2016-01-26,1.66784,1.66784,1.66784,1.66784,000,1.66784
2016-01-25,1.66784,1.66784,1.66784,1.66784,000,1.66784
2016-01-22,1.75713,1.765,1.7525,1.75625,8200,1.75625
2016-01-21,1.66784,1.66784,1.66784,1.66784,000,1.66784
2016-01-20,1.66784,1.66784,1.66784,1.66784,000,1.66784
2016-01-19,1.7579,1.7579,1.7555,1.7575,8800,1.7575
2016-01-18,1.6731,1.6731,1.6731,1.6731,000,1.6731
2016-01-15,1.7575,1.7575,1.7575,1.7575,000,1.7575
2016-01-14,1.66784,1.66784,1.66784,1.66784,000,1.66784
2016-01-13,1.66784,1.66784,1.66784,1.66784,000,1.66784
2016-01-12,1.765,1.765,1.765,1.75625,2800,1.75625
2016-01-11,1.7576,1.765,1.7566,1.75625,38200,1.75625
2016-01-08,1.75625,1.75625,1.75625,1.75625,000,1.75625
2016-01-07,1.66784,1.66784,1.66784,1.66784,000,1.66784
2016-01-06,1.66784,1.66784,1.66784,1.66784,000,1.66784
2016-01-05,1.66784,1.66784,1.66784,1.66784,000,1.66784
